project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Switch> linkedList0 = new LinkedList<Switch>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    String string0 = writeableCommandLineImpl0.getProperty(""-D"", ""Passes properties and values to the application"");
    assertEquals(""Passes properties and values to the application"", string0);
}",0,assertNotNull(string0)
project,0,test022,"public void test022() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    LinkedList<Switch> linkedList0 = new LinkedList<Switch>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addProperty(""-D"", ""-D"");
}",0,
project,0,test044,"public void test044() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    LinkedList<Switch> linkedList0 = new LinkedList<Switch>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    int int0 = writeableCommandLineImpl0.getOptionCount((Option) propertyOption0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test066,"public void test066() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    LinkedList<Switch> linkedList0 = new LinkedList<Switch>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    Object object0 = writeableCommandLineImpl0.getValue(""Passes properties and values to the application"");
    assertNull(object0);
}",0,
project,0,test077,"public void test077() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Switch> linkedList0 = new LinkedList<Switch>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addOption(propertyOption0);
    boolean boolean0 = writeableCommandLineImpl0.hasOption(""-D"");
    assertTrue(boolean0);
}",1,
project,0,test088,"public void test088() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    LinkedList<Switch> linkedList0 = new LinkedList<Switch>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addValue(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addValue(propertyOption0, linkedList0);
    assertFalse(propertyOption0.isRequired());
}",0,assertTrue(propertyOption0.isRequired())
project,0,test099,"public void test099() throws Throwable {
    LinkedList<Switch> linkedList0 = new LinkedList<Switch>();
    DateValidator dateValidator0 = DateValidator.getDateInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""Passes properties and values to the application"", ""Passes properties and values to the application"", 1, 1, '#', '#', dateValidator0, ""-D"", linkedList0, 1);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    writeableCommandLineImpl0.addValue(argumentImpl0, argumentImpl0);
    assertEquals(1, argumentImpl0.getMaximum());
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    LinkedList<Switch> linkedList0 = new LinkedList<Switch>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addSwitch(propertyOption0, false);
    // Undeclared exception!
    try {
        writeableCommandLineImpl0.addSwitch(propertyOption0, false);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Switch already set.
        //
        verifyException(""org.apache.commons.cli2.commandline.WriteableCommandLineImpl"", e);
    }
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Switch> linkedList0 = new LinkedList<Switch>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    boolean boolean0 = writeableCommandLineImpl0.hasOption(""-D"");
    assertFalse(boolean0);
}",1,
project,0,test1414,"public void test1414() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption(""?"", ""?"", (-30));
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addSwitch(propertyOption0, true);
    Boolean boolean0 = writeableCommandLineImpl0.getSwitch((Option) propertyOption0, (Boolean) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
