project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    Locale locale0 = Locale.US;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    dOMNodePointer0.getNamespaceURI(""http://www.w3.org/XML/1998/namespace"");
    DocumentTypeImpl documentTypeImpl0 = new DocumentTypeImpl(hTMLDocumentImpl0, ""http://www.w3.org/XML/1998/namespace"");
    WMLDocumentImpl wMLDocumentImpl0 = new WMLDocumentImpl(documentTypeImpl0);
    WMLWmlElementImpl wMLWmlElementImpl0 = new WMLWmlElementImpl(wMLDocumentImpl0, ""http://www.w3.org/XML/1998/namespace"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) wMLWmlElementImpl0);
    DOMNodePointer dOMNodePointer1 = (DOMNodePointer) dOMNodePointer0.getPointerByID(jXPathContext0, """");
    assertEquals(Integer.MIN_VALUE, dOMNodePointer1.getIndex());
}",0,
project,0,test011,"public void test011() throws Throwable {
    Locale locale0 = Locale.UK;
    AttrNSImpl attrNSImpl0 = new AttrNSImpl();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(attrNSImpl0, locale0);
    int int0 = dOMNodePointer0.compareChildNodePointers(dOMNodePointer0, dOMNodePointer0);
    assertEquals(0, int0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    boolean boolean0 = dOMNodePointer0.isLanguage(""http://www.w3.org/2000/xmlns/"");
    assertFalse(boolean0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    DeferredDocumentImpl deferredDocumentImpl0 = new DeferredDocumentImpl();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(deferredDocumentImpl0, (Locale) null);
    boolean boolean0 = dOMNodePointer0.isCollection();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test044,"public void test044() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    Locale locale0 = Locale.FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    HTMLElement hTMLElement0 = hTMLDocumentImpl0.getBody();
    DOMNodePointer dOMNodePointer1 = new DOMNodePointer(dOMNodePointer0, hTMLElement0);
    String string0 = dOMNodePointer1.asPath();
    assertEquals(""/BODY[1]"", string0);
}",0,
project,0,test055,"public void test055() throws Throwable {
    DocumentImpl documentImpl0 = new DocumentImpl();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(documentImpl0, (Locale) null);
    QName qName0 = dOMNodePointer0.getName();
    // Undeclared exception!
    try {
        dOMNodePointer0.createChild((JXPathContext) null, qName0, Integer.MIN_VALUE, (Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    Locale locale0 = Locale.CHINA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    NodePointer nodePointer0 = dOMNodePointer0.namespacePointer(""http://www.w3.org/XML/1998/namespace"");
    assertTrue(nodePointer0.isNode());
}",0,assertTrue(nodePointer0.isNode())
project,0,test077,"public void test077() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    Locale locale0 = Locale.FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    int int0 = dOMNodePointer0.getLength();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test098,"public void test098() throws Throwable {
    Locale locale0 = Locale.GERMANY;
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    AttrNSImpl attrNSImpl0 = new AttrNSImpl();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(attrNSImpl0, locale0);
    QName qName0 = new QName(""http://www.w3.org/2000/xmlns/"", ""http://www.w3.org/2000/xmlns/"");
    PSVIAttrNSImpl pSVIAttrNSImpl0 = new PSVIAttrNSImpl(hTMLDocumentImpl0, ""http://www.w3.org/2000/xmlns/"", ""<<unknown namespace>>"", ""<<unknown namespace>>"");
    NodePointer nodePointer0 = NodePointer.newChildNodePointer(dOMNodePointer0, qName0, pSVIAttrNSImpl0);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(dOMNodePointer0, nodePointer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test109,"public void test109() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    boolean boolean0 = dOMNodePointer0.isActual();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
