focal_method,test_prefix,docstring
"public abstract long remainder(long instant);","public void test011() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(1, 1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.centuryOfEra();
    long long0 = dateTimeField0.remainder(1);
    assertEquals(3660001L, long0);
}","/**
 * Returns the fractional duration milliseconds of this field. In other
 * words, calling remainder returns the duration that roundFloor would
 * subtract.
 * <p>
 * For example, on a datetime of 2002-11-02T23:34:56.789, the remainder by
 * hour is 34 minutes and 56.789 seconds.
 *
 * @param instant the milliseconds from 1970-01-01T00:00:00Z to get the
 * remainder
 * @return remainder duration, in milliseconds
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test022() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateMidnight dateMidnight0 = new DateMidnight((-2760L), dateTimeZone0);
    assertEquals((-57600000L), dateMidnight0.getMillis());
}",""
"public abstract int getDifference(long minuendInstant, long subtrahendInstant);","public void test033() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""Asia/Shanghai"");
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.secondOfMinute();
    int int0 = dateTimeField0.getDifference(0L, 60000L);
    assertEquals((-60), int0);
}","/**
 * Computes the difference between two instants, as measured in the units
 * of this field. Any fractional units are dropped from the result. Calling
 * getDifference reverses the effect of calling add. In the following code:
 *
 * <pre>
 * long instant = ...
 * int v = ...
 * int age = getDifference(add(instant, v), instant);
 * </pre>
 *
 * The value 'age' is the same as the value 'v'.
 *
 * @param minuendInstant the milliseconds from 1970-01-01T00:00:00Z to
 * subtract from
 * @param subtrahendInstant the milliseconds from 1970-01-01T00:00:00Z to
 * subtract off the minuend
 * @return the difference in the units of this field
 */"
"public abstract long add(long instant, long value);","public void test066() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""@LNr`+O6Q$"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(gregorianChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.weekOfWeekyear();
    long long0 = dateTimeField0.add(0L, (long) 3);
    assertEquals(1814400000L, long0);
}","/**
 * Adds a value (which may be negative) to the millis value,
 * overflowing into larger fields if necessary.
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z to add to
 * @param value  the long value to add, in the units of the field
 * @return the updated milliseconds
 * @throws IllegalArgumentException if value is too large
 * @see #add(long,int)
 */"
"public abstract String getAsShortText(long instant, Locale locale);","public void test088() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""Asia/Shanghai"");
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.secondOfMinute();
    Locale locale0 = Locale.CHINESE;
    String string0 = dateTimeField0.getAsShortText((long) 1, locale0);
    assertEquals(""0"", string0);
}","/**
 * Get the human-readable, short text value of this field from the
 * milliseconds.  If the specified locale is null, the default locale is used.
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z to query
 * @param locale the locale to use for selecting a text symbol, null for default
 * @return the short text value of the field
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the values of a period from an interval.
 *
 * @param period  the period instant to use
 * @param startInstant  the start instant of an interval to query
 * @param endInstant  the start instant of an interval to query
 * @return the values of the period extracted from the interval
 */
public int[] get(ReadablePeriod period, long startInstant, long endInstant) {
    int size = period.size();
    int[] values = new int[size];
    if (startInstant != endInstant) {
        for (int i = 0; i < size; i++) {
            DurationField field = period.getFieldType(i).getField(this);
            int value = field.getDifference(endInstant, startInstant);
            startInstant = field.add(startInstant, value);
            values[i] = value;
        }
    }
    return values;
}","public void test099() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(1, 1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    JulianChronology julianChronology0 = JulianChronology.getInstance(dateTimeZone0);
    LocalTime localTime0 = new LocalTime((Chronology) julianChronology0);
    Period period0 = new Period(localTime0, localTime0);
    int[] intArray0 = zonedChronology0.get((ReadablePeriod) period0, (-18L), (-1L));
    assertArrayEquals(new int[] { 0, 0, 0, 0, 0, 0, 0, 17 }, intArray0);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the values of a period from an interval.
 *
 * @param period  the period instant to use
 * @param startInstant  the start instant of an interval to query
 * @param endInstant  the start instant of an interval to query
 * @return the values of the period extracted from the interval
 */
public int[] get(ReadablePeriod period, long startInstant, long endInstant) {
    int size = period.size();
    int[] values = new int[size];
    if (startInstant != endInstant) {
        for (int i = 0; i < size; i++) {
            DurationField field = period.getFieldType(i).getField(this);
            int value = field.getDifference(endInstant, startInstant);
            startInstant = field.add(startInstant, value);
            values[i] = value;
        }
    }
    return values;
}","public void test1010() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(1, 1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    JulianChronology julianChronology0 = JulianChronology.getInstance(dateTimeZone0);
    LocalTime localTime0 = new LocalTime((Chronology) julianChronology0);
    Period period0 = new Period(localTime0, localTime0);
    int[] intArray0 = zonedChronology0.get((ReadablePeriod) period0, 1L, (-1L));
    assertArrayEquals(new int[] { 0, 0, 0, 0, 0, 0, 0, (-2) }, intArray0);
}",""
"public long getDateTimeMillis(int year, int monthOfYear, int dayOfMonth, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond) throws IllegalArgumentException {
    return localToUTC(getBase().getDateTimeMillis(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond));
}","public void test1111() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    JulianChronology julianChronology0 = JulianChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(julianChronology0, fixedDateTimeZone0);
    try {
        zonedChronology0.getDateTimeMillis(1, (-292275054), (-2303), 1, 0, (-292275054), 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -292275054 for secondOfMinute must be in the range [0,59]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"public long getDateTimeMillis(int year, int monthOfYear, int dayOfMonth, int millisOfDay) throws IllegalArgumentException {
    return localToUTC(getBase().getDateTimeMillis(year, monthOfYear, dayOfMonth, millisOfDay));
}","public void test1212() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ISOChronology iSOChronology0 = ISOChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(iSOChronology0, fixedDateTimeZone0);
    try {
        zonedChronology0.getDateTimeMillis(5306, 0, 7, (-4616));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -4616 for millisOfDay must be in the range [0,86400000]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"public abstract long set(long instant, int value);","public void test1313() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.millisOfDay();
    long long0 = dateTimeField0.set(3214L, 1);
    assertEquals((-21599999L), long0);
}","/**
 * Sets a value in the milliseconds supplied.
 * <p>
 * The value of this field will be set.
 * If the value is invalid, an exception if thrown.
 * <p>
 * If setting this field would make other fields invalid, then those fields
 * may be changed. For example if the current date is the 31st January, and
 * the month is set to February, the day would be invalid. Instead, the day
 * would be changed to the closest value - the 28th/29th February as appropriate.
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z to set in
 * @param value  the value to set, in the units of the field
 * @return the updated milliseconds
 * @throws IllegalArgumentException if the value is invalid
 */"
