project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test1128,0,0,False,"",""
project,0,test1229,0,0,False,"",""
project,0,test1431,0,0,False,"",""
project,0,test1532,0,0,False,"",""
project,0,test1633,0,0,False,"",""
project,0,test2346,0,0,False,"",""
project,0,test2451,0,0,False,"",""
project,0,test2553,0,0,False,"",""
project,0,test3572,0,0,False,"",""
project,0,test3673,0,0,False,"",""
project,0,test3774,0,0,False,"",""
project,0,test3875,0,0,False,"",""
project,0,test3976,0,0,False,"",""
project,0,test4077,0,0,False,"",""
project,0,test4178,0,0,False,"",""
project,0,test4280,0,0,False,"",""
project,0,test4381,0,0,False,"",""
project,0,test4483,0,0,False,"",""
project,0,test4584,0,0,False,"",""
project,0,test4685,0,0,False,"",""
project,0,test4786,0,0,False,"",""
