focal_method,test_prefix,docstring
"boolean isBottom() {
    return isBottom;
}","public void test1128() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""com.google.javascript.jscomp.Scope$1"", ""com.google.javascript.jscomp.Scope$1"");
    Scope scope0 = new Scope(node0, compiler0);
    boolean boolean0 = scope0.isBottom();
    assertFalse(boolean0);
}","/**
 * Whether this is the bottom of the lattice.
 */"
"public StaticSlot<JSType> getSlot(String name) {
    return getVar(name);
}","public void test1229() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""Scope.Var "", ""Scope.Var "");
    Scope scope0 = new Scope(node0, compiler0);
    StaticSlot<JSType> staticSlot0 = scope0.getSlot(""Scope.Var "");
    assertNull(staticSlot0);
}",""
"int getDepth() {
    return depth;
}","public void test1431() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""E3W7 lV`%l]"", ""E3W7 lV`%l]"");
    Scope scope0 = new Scope(node0, compiler0);
    int int0 = scope0.getDepth();
    assertEquals(0, int0);
}","/**
 * The depth of the scope. The global scope has depth 0.
 */"
"public int getVarCount() {
    return vars.size();
}","public void test1532() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""Scope.Var "", ""Scope.Var "");
    Scope scope0 = new Scope(node0, compiler0);
    int int0 = scope0.getVarCount();
    assertEquals(0, int0);
}","/**
 * Returns number of variables in this scope
 */"
"public StaticSlot<JSType> getOwnSlot(String name) {
    return vars.get(name);
}","public void test1633() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""Scope.Var "", ""Scope.Var "");
    Scope scope0 = new Scope(node0, compiler0);
    StaticSlot<JSType> staticSlot0 = scope0.getOwnSlot(""Scope.Var "");
    assertNull(staticSlot0);
}",""
"public boolean isSyntheticBlock() {
    return getBooleanProp(SYNTHETIC_BLOCK_PROP);
}","public void test2346() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""com.google.javascript.jscomp.Scope$1"", ""com.google.javascript.jscomp.Scope$1"");
    Node node1 = new Node(86, node0, 31, 0);
    Scope scope0 = new Scope(node0, compiler0);
    Scope.Var scope_Var0 = scope0.declare(""com.google.javascript.jscomp.Scope$1"", node0, (JSType) null, (CompilerInput) null);
    Node node2 = scope_Var0.getInitialValue();
    assertTrue(node2.isSyntheticBlock());
}","/**
 * Returns whether this is a synthetic block that should not be considered
 * a real source block.
 */"
"public int getType() {
    return type;
}","public void test2451() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""com.google.javascript.jscomp.ScZpe$1"", ""com.google.javascript.jscomp.ScZpe$1"");
    Node node1 = new Node(105, node0, 31, 32);
    Scope scope0 = new Scope(node0, compiler0);
    Scope.Var scope_Var0 = scope0.declare(""com.google.javascript.jscomp.ScZpe$1"", node0, (JSType) null, (CompilerInput) null);
    Node node2 = scope_Var0.getInitialValue();
    assertEquals(105, node2.getType());
}",""
"public int getType() {
    return type;
}","public void test2553() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""eo4"", ""eo4"");
    Node node1 = new Node(118, node0, 18, 26);
    Scope scope0 = new Scope(node1, compiler0);
    Scope.Var scope_Var0 = scope0.declare(""eo4"", node0, (JSType) null, (CompilerInput) null);
    Node node2 = scope_Var0.getInitialValue();
    assertEquals(130, node2.getType());
}",""
"// TODO(johnlenz): Include this the list of Vars for the scope.
// TODO(johnlenz): provide the type of ""Arguments"".
/**
 * Creates a Scope given the parent Scope and the root node of the scope.
 * @param parent  The parent Scope. Cannot be null.
 * @param rootNode  Typically the FUNCTION node.
 */
Scope(Scope parent, Node rootNode) {
    Preconditions.checkNotNull(parent);
    Preconditions.checkArgument(rootNode != parent.rootNode);
    this.parent = parent;
    this.rootNode = rootNode;
    JSType nodeType = rootNode.getJSType();
    if (nodeType != null && nodeType instanceof FunctionType) {
        thisType = ((FunctionType) nodeType).getTypeOfThis();
    } else {
        thisType = parent.thisType;
    }
    this.isBottom = false;
    this.depth = parent.depth + 1;
}","public void test3572() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""lP@G#|XkcckM"", ""lP@G#|XkcckM"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    Scope scope1 = null;
    try {
        scope1 = new Scope(scope0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * A special subclass of Var used to distinguish ""arguments"" in the current
 * scope.
 */"
"public boolean isLocal() {
    return !isGlobal();
}","public void test3673() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, """", """");
    Node node1 = compiler0.parseSyntheticCode("""", """");
    Scope scope0 = new Scope(node0, compiler0);
    Scope scope1 = new Scope(scope0, node1);
    Scope scope2 = scope1.getGlobalScope();
    assertFalse(scope2.isLocal());
}","/**
 * Returns whether this is a local scope (i.e. not the global scope).
 */"
