focal_method,test_prefix,docstring
"public <T> T[] toArray(T[] a) {
    return contents.toArray(a);
}","public void test000() throws Throwable {
    Document document0 = Document.createShell(""T]bUjnNE,o[*.xh3"");
    Elements elements0 = document0.getElementsByIndexEquals(0);
    String[] stringArray0 = new String[0];
    // Undeclared exception!
    try {
        elements0.toArray(stringArray0);
        fail(""Expecting exception: ArrayStoreException"");
    } catch (ArrayStoreException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",""
"public Element remove(int index) {
    return contents.remove(index);
}","public void test011() throws Throwable {
    Element[] elementArray0 = new Element[0];
    Elements elements0 = new Elements(elementArray0);
    // Undeclared exception!
    try {
        elements0.remove(61);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.AbstractList"", e);
    }
}",""
"public boolean removeAll(Collection<?> c) {
    return contents.removeAll(c);
}","public void test022() throws Throwable {
    Document document0 = Document.createShell(""T]bUjnNE,o[*.xh3"");
    Elements elements0 = document0.getElementsByIndexEquals((-510));
    LinkedHashSet<Integer> linkedHashSet0 = new LinkedHashSet<Integer>();
    boolean boolean0 = elements0.removeAll(linkedHashSet0);
    assertFalse(boolean0);
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test033() throws Throwable {
    Document document0 = new Document(""0G-A!x@ol"");
    Elements elements0 = document0.getElementsByIndexEquals(0);
    elements0.add(1, (Element) document0);
    assertEquals(0, document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean equals(Object o) {
    return contents.equals(o);
}","public void test044() throws Throwable {
    Tag tag0 = Tag.valueOf(""w"");
    Element element0 = new Element(tag0, ""div"");
    Elements elements0 = element0.getAllElements();
    UnaryOperator<Element> unaryOperator0 = UnaryOperator.identity();
    boolean boolean0 = elements0.equals(unaryOperator0);
    assertFalse(boolean0);
}",""
"public ListIterator<Element> listIterator(int index) {
    return contents.listIterator(index);
}","public void test055() throws Throwable {
    Document document0 = Document.createShell(""n4lT/^x"");
    Elements elements0 = document0.getElementsByIndexEquals(0);
    // Undeclared exception!
    try {
        elements0.listIterator((-2302));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -2302
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",""
"public boolean remove(Object o) {
    return contents.remove(o);
}","public void test066() throws Throwable {
    Document document0 = Document.createShell(""T]bUjnNE,o[*.xh3"");
    Elements elements0 = document0.getElementsByIndexEquals(0);
    boolean boolean0 = elements0.remove((Object) document0);
    assertTrue(boolean0);
}",""
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test077() throws Throwable {
    Document document0 = Document.createShell(""T]bUjnNE,o[*.xh3"");
    Elements elements0 = document0.getElementsByIndexEquals(0);
    Elements elements1 = elements0.parents();
    assertFalse(elements1.isEmpty());
}",""
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test088() throws Throwable {
    Document document0 = Document.createShell(""T]bUjnNE,o[*.xh3"");
    Elements elements0 = document0.getElementsByIndexEquals(0);
    elements0.clear();
    assertEquals(0, elements0.size());
}",""
"public int indexOf(Object o) {
    return contents.indexOf(o);
}","public void test099() throws Throwable {
    Document document0 = Document.createShell(""T]bUjnNE,o[*.xh3"");
    Elements elements0 = document0.getElementsByIndexEquals(0);
    int int0 = elements0.indexOf(document0);
    assertEquals(0, int0);
}",""
