project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test055,0,0,False,"",""
project,0,test066,0,0,False,"",""
project,0,test077,0,0,False,"",""
project,0,test2424,0,0,False,"",""
project,0,test2626,0,0,False,"",""
project,0,test3939,0,0,False,"",""
project,0,test4040,0,0,False,"",""
project,0,test4141,0,0,False,"",""
project,0,test4242,0,0,False,"",""
project,0,test4343,0,0,False,"",""
project,0,test4444,0,0,False,"",""
project,0,test4545,0,0,False,"",""
project,0,test4646,0,0,False,"",""
project,0,test4747,0,0,False,"",""
project,0,test4848,0,0,False,"",""
project,0,test4949,0,0,False,"",""
