project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    StringReader stringReader0 = new StringReader(""true"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    // Undeclared exception!
    try {
        jsonReader0.nextInt();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected an int but was BOOLEAN at line 1 column 5 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test011,"public void test011() throws Throwable {
    StringReader stringReader0 = new StringReader(""FALSE"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    // Undeclared exception!
    try {
        jsonReader0.nextLong();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected a long but was BOOLEAN at line 1 column 6 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test022,"public void test022() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = 78;
    // Undeclared exception!
    try {
        jsonReader0.nextDouble();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test033,"public void test033() throws Throwable {
    StringReader stringReader0 = new StringReader(""FALSE"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    // Undeclared exception!
    try {
        jsonReader0.nextNull();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected null but was BOOLEAN at line 1 column 6 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test044,"public void test044() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = (-710);
    boolean boolean0 = jsonReader0.hasNext();
    assertTrue(boolean0);
}",1,
project,0,test045,"public void test045() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = (-710);
    boolean boolean0 = jsonReader0.hasNext();
    assertFalse(jsonReader0.isLenient());
}",0,assertTrue(jsonReader0.isLenient())
project,0,test056,"public void test056() throws Throwable {
    StringReader stringReader0 = new StringReader(""Cv2W#S#jiAa"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    int int0 = jsonReader0.getLineNumber();
    assertFalse(jsonReader0.isLenient());
}",0,assertTrue(jsonReader0.isLenient())
project,0,test057,"public void test057() throws Throwable {
    StringReader stringReader0 = new StringReader(""Cv2W#S#jiAa"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    int int0 = jsonReader0.getLineNumber();
    assertEquals(1, int0);
}",0,
project,0,test068,"public void test068() throws Throwable {
    StringReader stringReader0 = new StringReader(""{=NHuXD"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    int int0 = jsonReader0.getColumnNumber();
    assertFalse(jsonReader0.isLenient());
}",0,assertTrue(jsonReader0.isLenient())
project,0,test069,"public void test069() throws Throwable {
    StringReader stringReader0 = new StringReader(""{=NHuXD"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    int int0 = jsonReader0.getColumnNumber();
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test0710,"public void test0710() throws Throwable {
    StringReader stringReader0 = new StringReader(""iTmwT[`A"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.close();
    // Undeclared exception!
    try {
        jsonReader0.skipValue();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // JsonReader is closed
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test0811,"public void test0811() throws Throwable {
    StringReader stringReader0 = new StringReader(""End of input at line "");
    stringReader0.close();
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.skipValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}",1,
project,0,test0912,"public void test0912() throws Throwable {
    StringReader stringReader0 = new StringReader(""Y~g'!2ABYI}q6)Q="");
    CharBuffer charBuffer0 = CharBuffer.allocate(2765);
    stringReader0.read(charBuffer0);
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.skipValue();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test1013,"public void test1013() throws Throwable {
    StringReader stringReader0 = new StringReader(""End of input at line "");
    stringReader0.close();
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.peek();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}",1,
project,0,test1114,"public void test1114() throws Throwable {
    StringReader stringReader0 = new StringReader(""com.google.gson.stream.JsonReader$1"");
    stringReader0.skip(71L);
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.peek();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test1215,"public void test1215() throws Throwable {
    StringReader stringReader0 = new StringReader(""uail03_c535m!=$\""b"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextString();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Use JsonReader.setLenient(true) to accept malformed JSON at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test1316,"public void test1316() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = 1351;
    // Undeclared exception!
    try {
        jsonReader0.nextString();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
