project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test011,"public void test011() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.normalise();
        //  fail(""Expecting exception: NoSuchElementException"");
        // Unstable assertion
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    Document document0 = new Document(""hr"");
    String string0 = document0.toString();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test033,"public void test033() throws Throwable {
    Tag tag0 = Tag.valueOf(""SPa"");
    Element element0 = new Element(tag0, ""tcaron"");
    Tag tag1 = element0.tag();
    assertFalse(tag1.isKnownTag());
}",0,
project,0,test044,"public void test044() throws Throwable {
    Tag tag0 = Tag.valueOf(""QBne%]Q1w/%wI"");
    TextNode textNode0 = new TextNode(""QBne%]Q1w/%wI"", ""org.jsoup.nodes.Element"");
    Attributes attributes0 = textNode0.attributes();
    Element element0 = new Element(tag0, ""easter"", attributes0);
    Element element1 = element0.prependText(""QBne%]Q1w/%wI"");
    String string0 = element1.ownText();
    assertEquals(""QBne%]Q1w/%wI"", string0);
}",0,assertNotNull(string0)
project,0,test055,"public void test055() throws Throwable {
    Document document0 = new Document("""");
    String string0 = document0.nodeName();
    assertEquals(""#document"", string0);
}",0,assertNotNull(string0)
project,0,test066,"public void test066() throws Throwable {
    Tag tag0 = Tag.valueOf(""trie"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, """", attributes0);
    Pattern pattern0 = Pattern.compile(""-MNp3|VL]w<4^Fa"");
    Elements elements0 = element0.getElementsMatchingText(pattern0);
    assertTrue(elements0.isEmpty());
}",0,assertTrue(elements0.isEmpty())
project,0,test077,"public void test077() throws Throwable {
    Tag tag0 = Tag.valueOf(""iukcy"");
    Element element0 = new Element(tag0, ""iukcy"");
    Elements elements0 = element0.getElementsByTag(""iukcy"");
    assertEquals(1, elements0.size());
}",0,"assertEquals(1, elements0.size())"
project,0,test088,"public void test088() throws Throwable {
    Tag tag0 = Tag.valueOf(""SPa"");
    Element element0 = new Element(tag0, ""tcaron"");
    Elements elements0 = element0.getElementsByAttributeValueMatching(""m(@Tjv9`O/D'X?W*2"", ""id"");
    assertTrue(elements0.isEmpty());
}",0,assertTrue(elements0.isEmpty())
project,0,test099,"public void test099() throws Throwable {
    Document document0 = new Document(""RightUpDownVector"");
    Elements elements0 = document0.getElementsByAttributeValueContaining(""3m"", ""RightUpDownVector"");
    assertTrue(elements0.isEmpty());
}",0,assertTrue(elements0.isEmpty())
project,0,test1010,"public void test1010() throws Throwable {
    Document document0 = new Document(""|aZ`V;I`3"");
    Element element0 = document0.getElementById(""|aZ`V;I`3"");
    assertNull(element0);
}",0,assertNotNull(element0)
project,0,test1111,"public void test1111() throws Throwable {
    Document document0 = new Document(""acJyiG+${/"");
    Elements elements0 = document0.children();
    assertEquals(0, elements0.size());
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    Document document0 = new Document(""HkC6OCWU"");
    Element element0 = document0.appendElement(""%>FX"");
    Element element1 = element0.before((Node) document0);
    assertEquals(""%>fx"", element1.tagName());
}",0,assertNotNull(element1.tagName())
project,0,test1313,"public void test1313() throws Throwable {
    Tag tag0 = Tag.valueOf(""8gl1S!s?i"");
    Element element0 = new Element(tag0, ""Z^Y`Y1goLE"");
    Element element1 = element0.addClass(""`!R66H]E90u[CgnQa"");
    assertEquals(""8gl1s!s?i"", element1.nodeName());
}",0,assertNotNull(element1.nodeName())
project,0,test1414,"public void test1414() throws Throwable {
    Document document0 = new Document("",\u0000Twq9"");
    // Undeclared exception!
    try {
        document0.text(""org.jsoup.nodes.Element"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Document"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.tagName((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Tag name must not be empty.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    Tag tag0 = Tag.valueOf(""DEWkIMR"");
    Element element0 = new Element(tag0, ""DEWkIMR"");
    // Undeclared exception!
    try {
        element0.removeClass((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    Document document0 = new Document(""hr"");
    // Undeclared exception!
    try {
        document0.nextElementSibling();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    Tag tag0 = Tag.valueOf(""8gl1S!s?i"");
    Element element0 = new Element(tag0, ""Z^Y`Y1goLE"");
    // Undeclared exception!
    try {
        element0.lastElementSibling();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    Document document0 = new Document(""[%s=%s]"");
    // Undeclared exception!
    try {
        document0.getElementsMatchingText(""{P0ES?W,BkbuJ"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Pattern syntax error: {P0ES?W,BkbuJ
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    Document document0 = new Document(""+j'&di~O|dH4_/)"");
    // Undeclared exception!
    try {
        document0.getElementsByAttribute("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.getElementById("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    Document document0 = new Document(""%5VgL$X(0`T=riA"");
    // Undeclared exception!
    try {
        document0.classNames((Set<String>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    Tag tag0 = Tag.valueOf(""\""tMl%(\""jTc:_pQX^"");
    Element element0 = new Element(tag0, ""\""tMl%(\""jTc:_pQX^"");
    // Undeclared exception!
    try {
        element0.before(""\""tMl%(\""jTc:_pQX^"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    Document document0 = new Document(""imagpart"");
    // Undeclared exception!
    try {
        document0.appendChild((Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test2525,"public void test2525() throws Throwable {
    Document document0 = new Document(""COPY"");
    document0.appendChild(document0);
    // Undeclared exception!
    try {
        document0.after((Node) document0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    Document document0 = new Document(""KbT{e>Uq\""Zzv4T*tb"");
    Comment comment0 = new Comment(""#+/t~.lg\r_d"", ""ve Or/]@"");
    // Undeclared exception!
    try {
        document0.after((Node) comment0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test2727,"public void test2727() throws Throwable {
    Attributes attributes0 = new Attributes();
    Element element0 = null;
    try {
        element0 = new Element((Tag) null, "")QPdA'"", attributes0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test2828,"public void test2828() throws Throwable {
    Element element0 = null;
    try {
        element0 = new Element((Tag) null, ""NotLeftTriangleEqual"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    Document document0 = new Document("""");
    Element element0 = document0.val(""#document"");
    assertFalse(element0.isBlock());
}",0,assertTrue(element0.isBlock())
project,0,test3030,"public void test3030() throws Throwable {
    Document document0 = new Document("""");
    Element element0 = document0.toggleClass(""\"",>tv)7"");
    assertEquals("""", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test3131,"public void test3131() throws Throwable {
    Document document0 = new Document("""");
    boolean boolean0 = document0.hasClass("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3232,"public void test3232() throws Throwable {
    Document document0 = new Document(""RightUpDownVector"");
    Element element0 = document0.prependText(""DiacriticalAcute"");
    String string0 = element0.data();
    assertEquals("""", string0);
}",0,
