project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, objectMapper0, true, true);
    JsonParserSequence jsonParserSequence0 = JsonParserSequence.createFlattened(tokenBuffer_Parser0, tokenBuffer_Parser0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParserSequence0);
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    SimpleAbstractTypeResolver simpleAbstractTypeResolver0 = new SimpleAbstractTypeResolver();
    DeserializerFactory deserializerFactory0 = beanDeserializerFactory0.withAbstractTypeResolver(simpleAbstractTypeResolver0);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(deserializerFactory0);
    // Undeclared exception!
    try {
        tokenBuffer0.deserialize(jsonParserSequence0, defaultDeserializationContext_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test0012,"public void test0012() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0, true);
    tokenBuffer0.firstToken();
    System.setCurrentTimeMillis(2183L);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer_Segment0.findObjectId(8);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    tokenBuffer_Parser0.getText();
    assertTrue(tokenBuffer0.canWriteObjectId());
}",0,
project,0,test0013,"public void test0013() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0, true);
    tokenBuffer0.firstToken();
    System.setCurrentTimeMillis(2183L);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer_Segment0.findObjectId(8);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    tokenBuffer_Parser0.getText();
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test0014,"public void test0014() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0, true);
    tokenBuffer0.firstToken();
    System.setCurrentTimeMillis(2183L);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer_Segment0.findObjectId(8);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    tokenBuffer_Parser0.getText();
    assertTrue(tokenBuffer0.canWriteTypeId());
}",0,assertFalse(tokenBuffer0.canWriteTypeId())
project,0,test0027,"public void test0027() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertEquals(JsonToken.VALUE_NULL, tokenBuffer1.firstToken());
}",0,
project,0,test0028,"public void test0028() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertEquals(79, tokenBuffer2.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer2.getFeatureMask())"
project,0,test0029,"public void test0029() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertFalse(tokenBuffer2.canWriteTypeId());
}",0,assertTrue(tokenBuffer2.canWriteTypeId())
project,0,test00210,"public void test00210() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertEquals(79, tokenBuffer1.getFeatureMask());
}",0,
project,0,test00211,"public void test00211() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertTrue(tokenBuffer2.canWriteObjectId());
}",0,
project,0,test00312,"public void test00312() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, false);
    // Undeclared exception!
    try {
        tokenBuffer0.writeRaw('[');
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Called operation not supported for TokenBuffer
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",1,
