project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.removeAll();
    assertFalse(objectNode1.isBigInteger());
}",0,assertFalse(objectNode1.isBigInteger())
project,0,test011,"public void test011() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    JsonNode jsonNode0 = objectNode0.putAll(objectNode0);
    assertEquals(0, jsonNode0.size());
}",0,
project,0,test022,"public void test022() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    Iterator<String> iterator0 = objectNode0.fieldNames();
    assertNotNull(iterator0);
}",0,assertNotNull(iterator0)
project,0,test044,"public void test044() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    HashMap<String, JsonNode> hashMap0 = new HashMap<String, JsonNode>();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0, hashMap0);
    objectNode0.hashCode();
}",0,
project,0,test055,"public void test055() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(true);
    HashMap<String, JsonNode> hashMap0 = new HashMap<String, JsonNode>();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0, hashMap0);
    // Undeclared exception!
    try {
        objectNode0._at((JsonPointer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.node.ObjectNode"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    JsonNode jsonNode0 = objectNode0.without(""LpN@SVwK` vp{;"");
    assertNull(jsonNode0.textValue());
}",0,assertNotNull(jsonNode0.textValue())
project,0,test099,"public void test099() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = objectNode0.putObject(""kC]()QA-"");
    assertEquals(0, objectNode1.size());
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    boolean boolean0 = objectNode0.hasNonNull(""LpN@SVwK` vp{;"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1111,"public void test1111() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.put(""<j]gXCuj8z^ "", (-2016056520));
    assertEquals(1, objectNode1.size());
}",0,"assertEquals(0, objectNode1.size())"
project,0,test1313,"public void test1313() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    HashMap<String, BigIntegerNode> hashMap0 = new HashMap<String, BigIntegerNode>();
    JsonNode jsonNode0 = objectNode0.putAll((Map<String, ? extends JsonNode>) hashMap0);
    assertFalse(jsonNode0.isFloat());
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    ObjectNode objectNode1 = objectNode0.remove((Collection<String>) treeSet0);
    assertFalse(objectNode1.isLong());
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    JsonNode jsonNode0 = objectNode0.remove(""zT4YsA$\""1Q'Zj/2)*j"");
    assertNull(jsonNode0);
}",0,assertNotNull(jsonNode0)
project,0,test1616,"public void test1616() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    boolean boolean0 = objectNode0.has((-1554429048));
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
