focal_method,test_prefix,docstring
"public Node previousSibling() {
    List<Node> siblings = parentNode.childNodes;
    Integer index = siblingIndex();
    Validate.notNull(index);
    if (index > 0)
        return siblings.get(index - 1);
    else
        return null;
}","public void test000() throws Throwable {
    Document document0 = Document.createShell(""{~ HodE"");
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration("""", """", false);
    Element element0 = document0.appendChild(xmlDeclaration0);
    element0.prependElement(""xhArr"");
    xmlDeclaration0.previousSibling();
}","/**
 *     Get this node's previous sibling.
 *     @return the previous sibling, or null if this is the first sibling
 */"
"public String toString() {
    return outerHtml();
}","public void test011() throws Throwable {
    Comment comment0 = new Comment(""F,9VdJTEq#"", ""Dj<7o=#"");
    TextNode textNode0 = TextNode.createFromEncoded(""t<*hB:-f3ha"", ""F,9VdJTEq#"");
    comment0.parentNode = (Node) textNode0;
    comment0.toString();
}",""
"public List<Node> siblingNodes() {
    // TODO: should this strip out this node? i.e. not a sibling of self?
    return parent().childNodes();
}","public void test022() throws Throwable {
    Document document0 = Document.createShell(""empty"");
    Node[] nodeArray0 = new Node[9];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    nodeArray0[8] = (Node) document0;
    document0.addChildren(nodeArray0);
    nodeArray0[1].siblingNodes();
}","/**
 *     Retrieves this node's sibling nodes. Effectively, {@link #childNodes()  node.parent.childNodes()}.
 *     @return node siblings, including this node
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test033() throws Throwable {
    Document document0 = new Document(""m9e"");
    Document document1 = document0.normalise();
    document0.setParentNode(document1);
    document0.removeChild(document0);
    assertEquals(""#document"", document0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test044() throws Throwable {
    Document document0 = new Document("""");
    StringBuilder stringBuilder0 = new StringBuilder((CharSequence) """");
    document0.outerHtml(stringBuilder0);
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test055() throws Throwable {
    DataNode dataNode0 = new DataNode(""Xfr"", "",\u0000Twq9"");
    Node[] nodeArray0 = new Node[4];
    nodeArray0[0] = (Node) dataNode0;
    nodeArray0[1] = (Node) dataNode0;
    nodeArray0[2] = (Node) dataNode0;
    nodeArray0[3] = (Node) dataNode0;
    dataNode0.addChildren(0, nodeArray0);
    assertEquals("",\u0000Twq9"", dataNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test066() throws Throwable {
    Document document0 = new Document("""");
    document0.setSiblingIndex(31);
    assertEquals(31, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String toString() {
    return outerHtml();
}","public void test077() throws Throwable {
    Document document0 = Document.createShell(""\u0007"");
    Element element0 = document0.empty();
    String string0 = element0.toString();
    assertEquals("""", string0);
}",""
"@Override
public Node removeAttr(String attributeKey) {
    ensureAttributes();
    return super.removeAttr(attributeKey);
}","public void test088() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""n"", ""Ropf"");
    Node node0 = textNode0.removeAttr(""8N"");
    assertSame(node0, textNode0);
}",""
"public String outerHtml() {
    StringBuilder accum = new StringBuilder(32 * 1024);
    outerHtml(accum);
    return accum.toString();
}","public void test099() throws Throwable {
    TextNode textNode0 = new TextNode("""", """");
    String string0 = textNode0.outerHtml();
    assertEquals("""", string0);
}","/**
 *     Get the outer HTML of this node.
 *     @return HTML
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test1010() throws Throwable {
    Document document0 = new Document(""93nFD{n"");
    String string0 = document0.nodeName();
    assertEquals(""#document"", string0);
}",""
"protected Node doClone(Node parent) {
    Node clone;
    try {
        clone = (Node) super.clone();
    } catch (CloneNotSupportedException e) {
        throw new RuntimeException(e);
    }
    // can be null, to create an orphan split
    clone.parentNode = parent;
    clone.siblingIndex = parent == null ? 0 : siblingIndex;
    clone.attributes = attributes != null ? attributes.clone() : null;
    clone.baseUri = baseUri;
    clone.childNodes = new ArrayList<Node>(childNodes.size());
    for (Node child : childNodes) // clone() creates orphans, doClone() keeps parent
    clone.childNodes.add(child.doClone(clone));
    return clone;
}","public void test1111() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""`?d^=c@jraB?~;tI"", ""#text"", true);
    Node node0 = xmlDeclaration0.doClone(xmlDeclaration0);
    assertNotSame(node0, xmlDeclaration0);
}",""
