focal_method,test_prefix,docstring
"protected PointValuePair getSolution() {
    int negativeVarColumn = columnLabels.indexOf(NEGATIVE_VAR_COLUMN_LABEL);
    Integer negativeVarBasicRow = negativeVarColumn > 0 ? getBasicRow(negativeVarColumn) : null;
    double mostNegative = negativeVarBasicRow == null ? 0 : getEntry(negativeVarBasicRow, getRhsOffset());
    Set<Integer> basicRows = new HashSet<Integer>();
    double[] coefficients = new double[getOriginalNumDecisionVariables()];
    for (int i = 0; i < coefficients.length; i++) {
        int colIndex = columnLabels.indexOf(""x"" + i);
        if (colIndex < 0) {
            coefficients[i] = 0;
            continue;
        }
        Integer basicRow = getBasicRow(colIndex);
        if (basicRow != null && basicRow == 0) {
            // if the basic row is found to be the objective function row
            // set the coefficient to 0 -> this case handles unconstrained
            // variables that are still part of the objective function
            coefficients[i] = 0;
        } else if (basicRows.contains(basicRow)) {
            // if multiple variables can take a given value
            // then we choose the first and set the rest equal to 0
            coefficients[i] = 0 - (restrictToNonNegative ? 0 : mostNegative);
        } else {
            basicRows.add(basicRow);
            coefficients[i] = (basicRow == null ? 0 : getEntry(basicRow, getRhsOffset())) - (restrictToNonNegative ? 0 : mostNegative);
        }
    }
    return new PointValuePair(coefficients, f.getValue(coefficients));
}","public void test000() throws Throwable {
    double[] doubleArray0 = new double[0];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-4096.0));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (-4096.0));
    simplexTableau0.getOriginalNumDecisionVariables();
    List<LinearConstraint> list0 = simplexTableau0.normalizeConstraints(linkedList0);
    simplexTableau0.subtractRow(0, 0, 0);
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, list0, goalType0, true, (-4096.0), 0);
    simplexTableau1.divideRow(0, (-4096.0));
    simplexTableau0.getNumDecisionVariables();
    simplexTableau1.equals(simplexTableau0);
    simplexTableau1.getSolution();
}","/**
 * Get the current solution.
 *
 * @return current solution
 */"
"protected final int getNumArtificialVariables() {
    return numArtificialVariables;
}","public void test011() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1111, 1);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, 1111);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 1.0E-9);
    simplexTableau0.isOptimal();
    simplexTableau0.setEntry(1, 1, 0.0);
    int int0 = 19;
    simplexTableau0.getEntry(int0, int0);
    simplexTableau0.getNumArtificialVariables();
}","/**
 * Get the number of artificial variables.
 * @return number of artificial variables
 */"
"SimplexTableau(final LinearObjectiveFunction f, final Collection<LinearConstraint> constraints, final GoalType goalType, final boolean restrictToNonNegative, final double epsilon, final int maxUlps) {
    this.f = f;
    this.constraints = normalizeConstraints(constraints);
    this.restrictToNonNegative = restrictToNonNegative;
    this.epsilon = epsilon;
    this.maxUlps = maxUlps;
    this.numDecisionVariables = f.getCoefficients().getDimension() + (restrictToNonNegative ? 0 : 1);
    this.numSlackVariables = getConstraintTypeCounts(Relationship.LEQ) + getConstraintTypeCounts(Relationship.GEQ);
    this.numArtificialVariables = getConstraintTypeCounts(Relationship.EQ) + getConstraintTypeCounts(Relationship.GEQ);
    this.tableau = createTableau(goalType == GoalType.MAXIMIZE);
    initializeColumnLabels();
}","public void test022() throws Throwable {
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau((LinearObjectiveFunction) null, linkedList0, goalType0, true, (-1729.0120869142556), 0);
}","/**
 * Build a tableau for a linear problem.
 * @param f linear objective function
 * @param constraints linear constraints
 * @param goalType type of optimization goal: either {@link GoalType#MAXIMIZE}
 * or {@link GoalType#MINIMIZE}
 * @param restrictToNonNegative whether to restrict the variables to non-negative values
 * @param epsilon amount of error to accept when checking for optimality
 * @param maxUlps amount of error to accept in floating point comparisons
 */"
"public double getValue(final RealVector point) {
    return coefficients.dotProduct(point) + constantTerm;
}","public void test033() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 245.355668;
    doubleArray0[1] = 245.355668;
    doubleArray0[2] = 1.0;
    doubleArray0[3] = (-2593.4);
    doubleArray0[4] = (-1.0);
    doubleArray0[5] = 0.0;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-1.0));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, relationship0, (-1.0));
    linkedList0.offerLast(linearConstraint0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-2008.0));
    simplexTableau0.hashCode();
    simplexTableau0.createTableau(true);
    simplexTableau0.getRhsOffset();
    simplexTableau0.getHeight();
    simplexTableau0.getOriginalNumDecisionVariables();
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(10);
    simplexTableau0.getSolution();
    linearObjectiveFunction0.getValue((RealVector) arrayRealVector0);
}","/**
 * Compute the value of the linear equation at the current point
 * @param point point at which linear equation must be evaluated
 * @return value of the linear equation at the current point
 */"
"public List<LinearConstraint> normalizeConstraints(Collection<LinearConstraint> originalConstraints) {
    List<LinearConstraint> normalized = new ArrayList<LinearConstraint>();
    for (LinearConstraint constraint : originalConstraints) {
        normalized.add(normalize(constraint));
    }
    return normalized;
}","public void test044() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 1.0;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = (-4015.521787973);
    doubleArray0[3] = (-1293.721951736128);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1.1170711061865695);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0);
    openMapRealVector1.getDistance(openMapRealVector0);
    SimplexTableau.getInvertedCoefficientSum(openMapRealVector1);
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (-3.7999795083850525E-8));
    simplexTableau0.getHeight();
    GoalType goalType1 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, 1.0E-12, 1096);
    simplexTableau0.equals(simplexTableau1);
    simplexTableau0.dropPhase1Objective();
    simplexTableau0.normalizeConstraints(linkedList0);
}","/**
 * Get new versions of the constraints which have positive right hand sides.
 * @param originalConstraints original (not normalized) constraints
 * @return new versions of the constraints
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof SimplexTableau) {
        SimplexTableau rhs = (SimplexTableau) other;
        return (restrictToNonNegative == rhs.restrictToNonNegative) && (numDecisionVariables == rhs.numDecisionVariables) && (numSlackVariables == rhs.numSlackVariables) && (numArtificialVariables == rhs.numArtificialVariables) && (epsilon == rhs.epsilon) && (maxUlps == rhs.maxUlps) && f.equals(rhs.f) && constraints.equals(rhs.constraints) && tableau.equals(rhs.tableau);
    }
    return false;
}","public void test055() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 1525.0300557987;
    doubleArray0[1] = 1.0;
    doubleArray0[4] = 379.0;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-2112.0374798150333));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 2578.0);
    simplexTableau0.equals(linearObjectiveFunction0);
}","/**
 * {@inheritDoc}
 */"
"public ArrayRealVector(double[] d, int pos, int size) {
    if (d == null) {
        throw new NullArgumentException();
    }
    if (d.length < pos + size) {
        throw new NumberIsTooLargeException(pos + size, d.length, true);
    }
    data = new double[size];
    System.arraycopy(d, pos, data, 0, size);
}","public void test066() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 1525.0300557987;
    doubleArray0[3] = 1.0;
    doubleArray0[4] = 379.0;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-2112.0374798150333));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Relationship relationship0 = Relationship.GEQ;
    LinearConstraint linearConstraint0 = new LinearConstraint((RealVector) null, relationship0, 1525.0300557987);
    linkedList0.add(linearConstraint0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, (-1), (-1));
}","/**
 * Construct a vector from part of a array.
 *
 * @param d Array.
 * @param pos Position of first entry.
 * @param size Number of entries to copy.
 * @throws NullArgumentException if {@code d} is {@code null}.
 * @throws NumberIsTooLargeException if the size of {@code d} is less
 * than {@code pos + size}.
 */"
"public double getValue(final double[] point) {
    return coefficients.dotProduct(new ArrayRealVector(point, false)) + constantTerm;
}","public void test077() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 2205.70153582;
    doubleArray0[3] = 2578.0;
    doubleArray0[4] = 580.40377433441;
    doubleArray0[3] = 531.9117748201945;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 580.40377433441);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    linearObjectiveFunction0.getValue(doubleArray0);
}","/**
 * Compute the value of the linear equation at the current point
 * @param point point at which linear equation must be evaluated
 * @return value of the linear equation at the current point
 */"
"protected RealMatrix createTableau(final boolean maximize) {
    // create a matrix of the correct size
    int width = numDecisionVariables + numSlackVariables + numArtificialVariables + getNumObjectiveFunctions() + // + 1 is for RHS
    1;
    int height = constraints.size() + getNumObjectiveFunctions();
    Array2DRowRealMatrix matrix = new Array2DRowRealMatrix(height, width);
    // initialize the objective function rows
    if (getNumObjectiveFunctions() == 2) {
        matrix.setEntry(0, 0, -1);
    }
    int zIndex = (getNumObjectiveFunctions() == 1) ? 0 : 1;
    matrix.setEntry(zIndex, zIndex, maximize ? 1 : -1);
    RealVector objectiveCoefficients = maximize ? f.getCoefficients().mapMultiply(-1) : f.getCoefficients();
    copyArray(objectiveCoefficients.toArray(), matrix.getDataRef()[zIndex]);
    matrix.setEntry(zIndex, width - 1, maximize ? f.getConstantTerm() : -1 * f.getConstantTerm());
    if (!restrictToNonNegative) {
        matrix.setEntry(zIndex, getSlackVariableOffset() - 1, getInvertedCoefficientSum(objectiveCoefficients));
    }
    // initialize the constraint rows
    int slackVar = 0;
    int artificialVar = 0;
    for (int i = 0; i < constraints.size(); i++) {
        LinearConstraint constraint = constraints.get(i);
        int row = getNumObjectiveFunctions() + i;
        // decision variable coefficients
        copyArray(constraint.getCoefficients().toArray(), matrix.getDataRef()[row]);
        // x-
        if (!restrictToNonNegative) {
            matrix.setEntry(row, getSlackVariableOffset() - 1, getInvertedCoefficientSum(constraint.getCoefficients()));
        }
        // RHS
        matrix.setEntry(row, width - 1, constraint.getValue());
        // slack variables
        if (constraint.getRelationship() == Relationship.LEQ) {
            // slack
            matrix.setEntry(row, getSlackVariableOffset() + slackVar++, 1);
        } else if (constraint.getRelationship() == Relationship.GEQ) {
            // excess
            matrix.setEntry(row, getSlackVariableOffset() + slackVar++, -1);
        }
        // artificial variables
        if ((constraint.getRelationship() == Relationship.EQ) || (constraint.getRelationship() == Relationship.GEQ)) {
            matrix.setEntry(0, getArtificialVariableOffset() + artificialVar, 1);
            matrix.setEntry(row, getArtificialVariableOffset() + artificialVar++, 1);
            matrix.setRowVector(0, matrix.getRowVector(0).subtract(matrix.getRowVector(row)));
        }
    }
    return matrix;
}","public void test088() throws Throwable {
    double[] doubleArray0 = new double[0];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Relationship relationship0 = Relationship.GEQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, relationship0, 1.0);
    linkedList0.offerFirst(linearConstraint0);
    linkedList0.add(linearConstraint0);
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 4764.511);
    simplexTableau0.dropPhase1Objective();
    simplexTableau0.normalizeConstraints(linkedList0);
    simplexTableau0.createTableau(true);
}","/**
 * Create the tableau by itself.
 * @param maximize if true, goal is to maximize the objective function
 * @return created tableau
 */"
"protected void dropPhase1Objective() {
    if (getNumObjectiveFunctions() == 1) {
        return;
    }
    List<Integer> columnsToDrop = new ArrayList<Integer>();
    columnsToDrop.add(0);
    // positive cost non-artificial variables
    for (int i = getNumObjectiveFunctions(); i < getArtificialVariableOffset(); i++) {
        final double entry = tableau.getEntry(0, i);
        if (Precision.compareTo(entry, 0d, maxUlps) > 0) {
            columnsToDrop.add(i);
        }
    }
    // non-basic artificial variables
    for (int i = 0; i < getNumArtificialVariables(); i++) {
        int col = i + getArtificialVariableOffset();
        if (getBasicRow(col) == null) {
            columnsToDrop.add(col);
        }
    }
    double[][] matrix = new double[getHeight() - 1][getWidth() - columnsToDrop.size()];
    for (int i = 1; i < getHeight(); i++) {
        int col = 0;
        for (int j = 0; j < getWidth(); j++) {
            if (!columnsToDrop.contains(j)) {
                matrix[i - 1][col++] = tableau.getEntry(i, j);
            }
        }
    }
    for (int i = columnsToDrop.size() - 1; i >= 0; i--) {
        columnLabels.remove((int) columnsToDrop.get(i));
    }
    this.tableau = new Array2DRowRealMatrix(matrix);
    this.numArtificialVariables = 0;
}","public void test099() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (-1.0);
    doubleArray0[1] = (-1529.30917227013);
    doubleArray0[3] = (-1529.30917227013);
    doubleArray0[4] = (-3143.667);
    doubleArray0[5] = 2579.0;
    doubleArray0[6] = 4336.3156847424;
    doubleArray0[7] = 4336.3156847424;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-3143.667));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, (-1.0), relationship0, doubleArray0, 2579.0);
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 73.14469528, 1082);
    linkedList0.toArray();
    List<LinearConstraint> list0 = simplexTableau0.normalizeConstraints(linkedList0);
    GoalType goalType1 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, list0, goalType1, false, 2579.0);
    simplexTableau1.getSolution();
    simplexTableau1.getNumObjectiveFunctions();
    SimplexTableau simplexTableau2 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, 0.0, 2);
    simplexTableau2.getHeight();
    simplexTableau1.equals(simplexTableau2);
    simplexTableau0.isOptimal();
    simplexTableau1.getNumDecisionVariables();
    simplexTableau0.getBasicRow(3);
    simplexTableau0.dropPhase1Objective();
}","/**
 * Removes the phase 1 objective function, positive cost non-artificial variables,
 * and the non-basic artificial variables from this tableau.
 */"
