focal_method,test_prefix,docstring
"public Partial(DateTimeFieldType[] types, int[] values) {
    this(types, values, null);
}","public void test000() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[1];
    int[] intArray0 = new int[1];
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must not contain null: index 0
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}","/**
 * Constructs a Partial with the specified fields and values.
 * The fields must be specified in the order largest to smallest.
 * <p>
 * The constructor uses the specified chronology.
 *
 * @param types  the types to create the partial from, not null
 * @param values  the values to store, not null
 * @throws IllegalArgumentException if the types or values are invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields in this partial.
 *
 * @return the field count
 */
public int size() {
    return iTypes.length;
}","public void test011() throws Throwable {
    Partial partial0 = new Partial();
    assertEquals(0, partial0.size());
}",""
"public Partial plus(ReadablePeriod period) {
    return withPeriodAdded(period, 1);
}","public void test012() throws Throwable {
    Partial partial0 = new Partial();
    Minutes minutes0 = Minutes.minutes(20);
    Weeks weeks0 = minutes0.toStandardWeeks();
    Partial partial1 = partial0.plus(weeks0);
    assertNotSame(partial1, partial0);
}","/**
 * Gets a copy of this instance with the specified period added.
 * <p>
 * If the amount is zero or null, then <code>this</code> is returned.
 *
 * @param period  the duration to add to this one, null means zero
 * @return a copy of this instance with the period added
 * @throws ArithmeticException if the new datetime exceeds the capacity of a long
 */"
"//-----------------------------------------------------------------------
/**
 * Compares this ReadablePartial with another returning true if the chronology,
 * field types and values are equal.
 *
 * @param partial  an object to check against
 * @return true if fields and values are equal
 */
public boolean equals(Object partial) {
    if (this == partial) {
        return true;
    }
    if (partial instanceof ReadablePartial == false) {
        return false;
    }
    ReadablePartial other = (ReadablePartial) partial;
    if (size() != other.size()) {
        return false;
    }
    for (int i = 0, isize = size(); i < isize; i++) {
        if (getValue(i) != other.getValue(i) || getFieldType(i) != other.getFieldType(i)) {
            return false;
        }
    }
    return FieldUtils.equals(getChronology(), other.getChronology());
}","public void test013() throws Throwable {
    Partial partial0 = new Partial();
    Minutes minutes0 = Minutes.minutes(20);
    Weeks weeks0 = minutes0.toStandardWeeks();
    Partial partial1 = partial0.plus(weeks0);
    assertTrue(partial1.equals((Object) partial0));
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields in this partial.
 *
 * @return the field count
 */
public int size() {
    return iTypes.length;
}","public void test024() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    Partial partial0 = new Partial(dateTimeFieldType0, 23);
    Partial partial1 = partial0.without(dateTimeFieldType0);
    assertEquals(0, partial1.size());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets a copy of this Partial with the specified field set to a new value.
 * <p>
 * If this partial does not support the field, an exception is thrown.
 * Contrast this behaviour with {@link #with(DateTimeFieldType, int)}.
 * <p>
 * For example, if the field type is <code>dayOfMonth</code> then the day
 * would be changed in the returned instance if supported.
 *
 * @param fieldType  the field type to set, not null
 * @param value  the value to set
 * @return a copy of this instance with the field set
 * @throws IllegalArgumentException if the value is null or invalid
 */
public Partial withField(DateTimeFieldType fieldType, int value) {
    int index = indexOfSupported(fieldType);
    if (value == getValue(index)) {
        return this;
    }
    int[] newValues = getValues();
    newValues = getField(index).set(this, index, newValues, value);
    return new Partial(this, newValues);
}","public void test035() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    Partial partial0 = new Partial(dateTimeFieldType0, 0);
    Partial partial1 = partial0.withField(dateTimeFieldType0, 0);
    assertSame(partial1, partial0);
}",""
"public Partial minus(ReadablePeriod period) {
    return withPeriodAdded(period, -1);
}","public void test046() throws Throwable {
    Partial partial0 = new Partial();
    Partial partial1 = partial0.minus((ReadablePeriod) null);
    assertSame(partial0, partial1);
}","/**
 * Gets a copy of this instance with the specified period take away.
 * <p>
 * If the amount is zero or null, then <code>this</code> is returned.
 *
 * @param period  the period to reduce this instant by
 * @return a copy of this instance with the period taken away
 * @throws ArithmeticException if the new datetime exceeds the capacity of a long
 */"
"public DateTimeFieldType[] getFieldTypes() {
    return (DateTimeFieldType[]) iTypes.clone();
}","public void test057() throws Throwable {
    Partial partial0 = new Partial();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = partial0.getFieldTypes();
    assertEquals(0, dateTimeFieldTypeArray0.length);
}","/**
 * Gets an array of the field type of each of the fields that
 * this partial supports.
 * <p>
 * The fields are returned largest to smallest.
 *
 * @return the array of field types (cloned), largest to smallest
 */"
"public Partial(DateTimeFieldType type, int value) {
    this(type, value, null);
}","public void test1315() throws Throwable {
    Partial partial0 = null;
    try {
        partial0 = new Partial((DateTimeFieldType) null, (-101));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The field type must not be null
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}","/**
 * Constructs a Partial with the specified field and value.
 * <p>
 * The constructor uses the default ISO chronology.
 *
 * @param type  the single type to create the partial from, not null
 * @param value  the value to store
 * @throws IllegalArgumentException if the type or value is invalid
 */"
"public Partial(DateTimeFieldType[] types, int[] values) {
    this(types, values, null);
}","public void test1416() throws Throwable {
    int[] intArray0 = new int[0];
    Partial partial0 = null;
    try {
        partial0 = new Partial((DateTimeFieldType[]) null, intArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must not be null
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}","/**
 * Constructs a Partial with the specified fields and values.
 * The fields must be specified in the order largest to smallest.
 * <p>
 * The constructor uses the specified chronology.
 *
 * @param types  the types to create the partial from, not null
 * @param values  the values to store, not null
 * @throws IllegalArgumentException if the types or values are invalid
 */"
