project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    String[] stringArray0 = new String[4];
    stringArray0[0] = """";
    Date date0 = DateUtils.parseDateStrictly("""", stringArray0);
    Date date1 = DateUtils.ceiling((Object) date0, 0);
    boolean boolean0 = DateUtils.truncatedEquals(date0, date1, 0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0011,"public void test0011() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar((-3124), 870, 0, 0, (-3124), 870);
    // Undeclared exception!
    try {
        DateUtils.round((Calendar) mockGregorianCalendar0, (-3124));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The field -3124 is not supported
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test0023,"public void test0023() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, 0);
    mockGregorianCalendar0.setTimeInMillis(451L);
    Calendar calendar0 = DateUtils.round((Calendar) mockGregorianCalendar0, 0);
    DateUtils.DateIterator dateUtils_DateIterator0 = new DateUtils.DateIterator(mockGregorianCalendar0, mockGregorianCalendar0);
    boolean boolean0 = DateUtils.isSameInstant(calendar0, (Calendar) mockGregorianCalendar0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0035,"public void test0035() throws Throwable {
    String[] stringArray0 = new String[4];
    stringArray0[0] = """";
    Date date0 = DateUtils.parseDateStrictly("""", stringArray0);
    Date date1 = DateUtils.ceiling((Object) date0, 0);
    boolean boolean0 = DateUtils.isSameInstant(date0, date1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0046,"public void test0046() throws Throwable {
    String[] stringArray0 = new String[4];
    stringArray0[0] = """";
    Date date0 = DateUtils.parseDateStrictly("""", stringArray0);
    Date date1 = DateUtils.ceiling(date0, 2);
    boolean boolean0 = DateUtils.isSameDay(date0, date1);
    assertFalse(boolean0);
}",0,
project,0,test0059,"public void test0059() throws Throwable {
    String[] stringArray0 = new String[4];
    stringArray0[0] = """";
    Date date0 = DateUtils.parseDateStrictly("""", stringArray0);
    Date date1 = DateUtils.ceiling((Object) date0, 0);
    boolean boolean0 = DateUtils.isSameDay(date0, date1);
    assertFalse(boolean0);
}",0,
project,0,test00712,"public void test00712() throws Throwable {
    MockDate mockDate0 = new MockDate((-1756), 2482, 1, 1891, 1);
    Date date0 = DateUtils.addWeeks(mockDate0, 828);
    mockDate0.setTime(1);
    int int0 = DateUtils.truncatedCompareTo((Date) mockDate0, date0, 1);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test00813,"public void test00813() throws Throwable {
    MockDate mockDate0 = new MockDate((-1756), 2482, 1, 1891, 1);
    Date date0 = DateUtils.addWeeks(mockDate0, 828);
    int int0 = DateUtils.truncatedCompareTo((Date) mockDate0, date0, 1);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test00915,"public void test00915() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar();
    MockGregorianCalendar mockGregorianCalendar1 = new MockGregorianCalendar(2, (-250), (-1835));
    int int0 = DateUtils.truncatedCompareTo((Calendar) mockGregorianCalendar0, (Calendar) mockGregorianCalendar1, 12);
    assertEquals(1, int0);
}",0,
project,0,test01622,"public void test01622() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(12, 12, 12);
    Date date0 = mockGregorianCalendar0.getGregorianChange();
    long long0 = DateUtils.getFragmentInSeconds(date0, 12);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test01723,"public void test01723() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar();
    long long0 = DateUtils.getFragmentInMinutes((Calendar) mockGregorianCalendar0, 14);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
