project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test024,0,0,False,"",""
project,0,test035,0,0,False,"",""
project,0,test036,0,0,False,"",""
project,0,test047,0,0,False,"",""
project,0,test048,0,0,False,"",""
project,0,test059,0,0,False,"",""
project,0,test0510,0,0,False,"",""
project,0,test0611,0,0,False,"",""
project,0,test0612,0,0,False,"",""
project,0,test0713,0,0,False,"",""
project,0,test0714,0,0,False,"",""
project,0,test0815,0,0,False,"",""
project,0,test0916,0,0,False,"",""
project,0,test0917,0,0,False,"",""
project,0,test1018,0,0,False,"",""
project,0,test1019,0,0,False,"",""
project,0,test1120,0,0,False,"",""
project,0,test1121,0,0,False,"",""
project,0,test1222,0,0,False,"",""
project,0,test1323,0,0,False,"",""
project,0,test1424,0,0,False,"",""
project,0,test1525,0,0,False,"",""
project,0,test1626,0,0,False,"",""
project,0,test1727,0,0,False,"",""
project,0,test1828,0,0,False,"",""
project,0,test1929,0,0,False,"",""
project,0,test2030,0,0,False,"",""
project,0,test2131,0,0,False,"",""
project,0,test2232,0,0,False,"",""
project,0,test2333,0,0,False,"",""
project,0,test2434,0,0,False,"",""
project,0,test2435,0,0,False,"",""
project,0,test2536,0,0,False,"",""
project,0,test2637,0,0,False,"",""
project,0,test2738,0,0,False,"",""
project,0,test2739,0,0,False,"",""
project,0,test2840,0,0,False,"",""
project,0,test2841,0,0,False,"",""
project,0,test2942,0,0,False,"",""
project,0,test3043,0,0,False,"",""
project,0,test3144,0,0,False,"",""
project,0,test3145,0,0,False,"",""
project,0,test3246,0,0,False,"",""
project,0,test3247,0,0,False,"",""
project,0,test3348,0,0,False,"",""
project,0,test3349,0,0,False,"",""
project,0,test3450,0,0,False,"",""
project,0,test3551,0,0,False,"",""
project,0,test3652,0,0,False,"",""
project,0,test3653,0,0,False,"",""
project,0,test3754,0,0,False,"",""
project,0,test3855,0,0,False,"",""
