focal_method,test_prefix,docstring
"@Override
public int getFeatureMask() {
    return _features;
}","public void test000() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 0, (Reader) null, (ObjectCodec) null, charsToNameCanonicalizer0);
    ByteArrayBuilder byteArrayBuilder0 = readerBasedJsonParser0._getByteArrayBuilder();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1198, (ObjectCodec) null, byteArrayBuilder0);
    SerializedString serializedString0 = new SerializedString(""EJcoi<V"");
    uTF8JsonGenerator0.writeString((SerializableString) serializedString0);
    assertEquals(1198, uTF8JsonGenerator0.getFeatureMask());
}",""
"@Override
public int getFeatureMask() {
    return _features;
}","public void test011() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, (ObjectCodec) null, byteArrayBuilder0);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    uTF8JsonGenerator0.writeFieldName((SerializableString) serializedString0);
    assertEquals(0, uTF8JsonGenerator0.getFeatureMask());
}",""
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test012() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, (ObjectCodec) null, byteArrayBuilder0);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    uTF8JsonGenerator0.writeFieldName((SerializableString) serializedString0);
    assertEquals(0, uTF8JsonGenerator0.getHighestEscapedChar());
}",""
"@Override
public int getFeatureMask() {
    return _features;
}","public void test023() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 0, (Reader) null, (ObjectCodec) null, charsToNameCanonicalizer0);
    ByteArrayBuilder byteArrayBuilder0 = readerBasedJsonParser0._getByteArrayBuilder();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1198, (ObjectCodec) null, byteArrayBuilder0);
    uTF8JsonGenerator0.flush();
    assertEquals(1198, uTF8JsonGenerator0.getFeatureMask());
}",""
"@Override
public int getOutputBuffered() {
    // Assuming tail and head are kept but... trust and verify:
    int len = _outputTail - _outputHead;
    return Math.max(0, len);
}","public void test034() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    char[] charArray0 = new char[2];
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-1672), (ObjectCodec) null, (Writer) null);
    writerBasedJsonGenerator0.writeRawValue(charArray0, 0, 2);
    assertEquals(2, writerBasedJsonGenerator0.getOutputBuffered());
}",""
"@Override
public int getOutputBuffered() {
    // Assuming tail and head are kept but... trust and verify:
    int len = _outputTail - _outputHead;
    return Math.max(0, len);
}","public void test045() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter(2834);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 10, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeRawValue(""SQjjAd~I,YoWvt"", 0, 1);
    assertEquals(1, writerBasedJsonGenerator0.getOutputBuffered());
}",""
"@Override
public int getFeatureMask() {
    return _features;
}","public void test056() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, false);
    byte[] byteArray0 = new byte[6];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, (OutputStream) null, byteArray0, 1, false);
    uTF8JsonGenerator0.version();
    assertEquals(2, uTF8JsonGenerator0.getFeatureMask());
}",""
"public abstract int getFeatureMask();","public void test067() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Object object0 = new Object();
    IOContext iOContext0 = new IOContext(bufferRecycler0, object0, true);
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1, (ObjectCodec) null, pipedOutputStream0);
    uTF8JsonGenerator0.writeString(""EJcoi<V"");
    JsonGenerator jsonGenerator0 = uTF8JsonGenerator0.useDefaultPrettyPrinter();
    assertEquals(1, jsonGenerator0.getFeatureMask());
}","/**
 * Bulk access method for getting state of all standard (non-dataformat-specific)
 * {@link JsonGenerator.Feature}s.
 *
 * @return Bit mask that defines current states of all standard {@link JsonGenerator.Feature}s.
 *
 * @since 2.3
 */"
"public int getHighestEscapedChar() {
    return 0;
}","public void test068() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Object object0 = new Object();
    IOContext iOContext0 = new IOContext(bufferRecycler0, object0, true);
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1, (ObjectCodec) null, pipedOutputStream0);
    uTF8JsonGenerator0.writeString(""EJcoi<V"");
    JsonGenerator jsonGenerator0 = uTF8JsonGenerator0.useDefaultPrettyPrinter();
    assertEquals(0, jsonGenerator0.getHighestEscapedChar());
}","/**
 * Accessor method for testing what is the highest unescaped character
 * configured for this generator. This may be either positive value
 * (when escaping configuration has been set and is in effect), or
 * 0 to indicate that no additional escaping is in effect.
 * Some generators may not support additional escaping: for example,
 * generators for binary formats that do not use escaping should
 * simply return 0.
 *
 * @return Currently active limitation for highest non-escaped character,
 *   if defined; or -1 to indicate no additional escaping is performed.
 */"
"public abstract int getFeatureMask();","public void test079() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 1, (Reader) null, (ObjectCodec) null, charsToNameCanonicalizer0);
    ByteArrayBuilder byteArrayBuilder0 = readerBasedJsonParser0._getByteArrayBuilder();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1198, (ObjectCodec) null, byteArrayBuilder0);
    JsonGenerator jsonGenerator0 = uTF8JsonGenerator0.useDefaultPrettyPrinter();
    assertEquals(1198, jsonGenerator0.getFeatureMask());
}","/**
 * Bulk access method for getting state of all standard (non-dataformat-specific)
 * {@link JsonGenerator.Feature}s.
 *
 * @return Bit mask that defines current states of all standard {@link JsonGenerator.Feature}s.
 *
 * @since 2.3
 */"
