project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    assertNotNull(openMapRealVector0);
}",0,assertNotNull(openMapRealVector0)
project,0,test001,"public void test001() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    assertArrayEquals(new double[] { 0.333, 1.0 }, doubleArray0, 0.01);
}",0,
project,0,test002,"public void test002() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    assertEquals(1.0E-12, OpenMapRealVector.DEFAULT_ZERO_TOLERANCE, 0.01);
}",0,
project,0,test003,"public void test003() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    assertEquals(2, doubleArray0.length);
}",0,
project,0,test004,"public void test004() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test005,"public void test005() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    assertEquals(1.0E-12, openMapRealVector0.getEpsilon(), 0.01);
}",0,
project,0,test006,"public void test006() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    assertEquals(2, openMapRealVector0.getDimension());
}",0,"assertEquals(0, openMapRealVector0.getDimension())"
project,0,test007,"public void test007() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertNotNull(openMapRealMatrix0);
}",0,assertNotNull(openMapRealMatrix0)
project,0,test008,"public void test008() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertArrayEquals(new double[] { 0.333, 1.0 }, doubleArray0, 0.01);
}",0,
project,0,test009,"public void test009() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(1.0E-12, OpenMapRealVector.DEFAULT_ZERO_TOLERANCE, 0.01);
}",0,
