focal_method,test_prefix,docstring
"// String to boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Converts a String to a boolean (optimised for performance).</p>
 *
 * <p><code>'true'</code>, <code>'on'</code> or <code>'yes'</code>
 * (case insensitive) will return <code>true</code>. Otherwise,
 * <code>false</code> is returned.</p>
 *
 * <p>This method performs 4 times faster (JDK1.4) than
 * <code>Boolean.valueOf(String)</code>. However, this method accepts
 * 'on' and 'yes' as true values.
 *
 * <pre>
 *   BooleanUtils.toBoolean(null)    = false
 *   BooleanUtils.toBoolean(""true"")  = true
 *   BooleanUtils.toBoolean(""TRUE"")  = true
 *   BooleanUtils.toBoolean(""tRUe"")  = true
 *   BooleanUtils.toBoolean(""on"")    = true
 *   BooleanUtils.toBoolean(""yes"")   = true
 *   BooleanUtils.toBoolean(""false"") = false
 *   BooleanUtils.toBoolean(""x gti"") = false
 * </pre>
 *
 * @param str  the String to check
 * @return the boolean value of the string, <code>false</code> if no match
 */
public static boolean toBoolean(String str) {
    // Previously used equalsIgnoreCase, which was fast for interned 'true'.
    // Non interned 'true' matched 15 times slower.
    //
    // Optimisation provides same performance as before for interned 'true'.
    // Similar performance for null, 'false', and other strings not length 2/3/4.
    // 'true'/'TRUE' match 4 times slower, 'tRUE'/'True' 7 times slower.
    if (str == ""true"") {
        return true;
    }
    if (str == null) {
        return false;
    }
    switch(str.length()) {
        case 2:
            {
                char ch0 = str.charAt(0);
                char ch1 = str.charAt(1);
                return (ch0 == 'o' || ch0 == 'O') && (ch1 == 'n' || ch1 == 'N');
            }
        case 3:
            {
                char ch = str.charAt(0);
                if (ch == 'y') {
                    return (str.charAt(1) == 'e' || str.charAt(1) == 'E') && (str.charAt(2) == 's' || str.charAt(2) == 'S');
                }
                if (ch == 'Y') {
                    return (str.charAt(1) == 'E' || str.charAt(1) == 'e') && (str.charAt(2) == 'S' || str.charAt(2) == 's');
                }
            }
        case 4:
            {
                char ch = str.charAt(0);
                if (ch == 't') {
                    return (str.charAt(1) == 'r' || str.charAt(1) == 'R') && (str.charAt(2) == 'u' || str.charAt(2) == 'U') && (str.charAt(3) == 'e' || str.charAt(3) == 'E');
                }
                if (ch == 'T') {
                    return (str.charAt(1) == 'R' || str.charAt(1) == 'r') && (str.charAt(2) == 'U' || str.charAt(2) == 'u') && (str.charAt(3) == 'E' || str.charAt(3) == 'e');
                }
            }
    }
    return false;
}","public void test0000() throws Throwable {
    boolean boolean0 = BooleanUtils.toBoolean("", '"");
    assertFalse(boolean0);
}",""
"// String to boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Converts a String to a boolean (optimised for performance).</p>
 *
 * <p><code>'true'</code>, <code>'on'</code> or <code>'yes'</code>
 * (case insensitive) will return <code>true</code>. Otherwise,
 * <code>false</code> is returned.</p>
 *
 * <p>This method performs 4 times faster (JDK1.4) than
 * <code>Boolean.valueOf(String)</code>. However, this method accepts
 * 'on' and 'yes' as true values.
 *
 * <pre>
 *   BooleanUtils.toBoolean(null)    = false
 *   BooleanUtils.toBoolean(""true"")  = true
 *   BooleanUtils.toBoolean(""TRUE"")  = true
 *   BooleanUtils.toBoolean(""tRUe"")  = true
 *   BooleanUtils.toBoolean(""on"")    = true
 *   BooleanUtils.toBoolean(""yes"")   = true
 *   BooleanUtils.toBoolean(""false"") = false
 *   BooleanUtils.toBoolean(""x gti"") = false
 * </pre>
 *
 * @param str  the String to check
 * @return the boolean value of the string, <code>false</code> if no match
 */
public static boolean toBoolean(String str) {
    // Previously used equalsIgnoreCase, which was fast for interned 'true'.
    // Non interned 'true' matched 15 times slower.
    //
    // Optimisation provides same performance as before for interned 'true'.
    // Similar performance for null, 'false', and other strings not length 2/3/4.
    // 'true'/'TRUE' match 4 times slower, 'tRUE'/'True' 7 times slower.
    if (str == ""true"") {
        return true;
    }
    if (str == null) {
        return false;
    }
    switch(str.length()) {
        case 2:
            {
                char ch0 = str.charAt(0);
                char ch1 = str.charAt(1);
                return (ch0 == 'o' || ch0 == 'O') && (ch1 == 'n' || ch1 == 'N');
            }
        case 3:
            {
                char ch = str.charAt(0);
                if (ch == 'y') {
                    return (str.charAt(1) == 'e' || str.charAt(1) == 'E') && (str.charAt(2) == 's' || str.charAt(2) == 'S');
                }
                if (ch == 'Y') {
                    return (str.charAt(1) == 'E' || str.charAt(1) == 'e') && (str.charAt(2) == 'S' || str.charAt(2) == 's');
                }
            }
        case 4:
            {
                char ch = str.charAt(0);
                if (ch == 't') {
                    return (str.charAt(1) == 'r' || str.charAt(1) == 'R') && (str.charAt(2) == 'u' || str.charAt(2) == 'U') && (str.charAt(3) == 'e' || str.charAt(3) == 'E');
                }
                if (ch == 'T') {
                    return (str.charAt(1) == 'R' || str.charAt(1) == 'r') && (str.charAt(2) == 'U' || str.charAt(2) == 'u') && (str.charAt(3) == 'E' || str.charAt(3) == 'e');
                }
            }
    }
    return false;
}","public void test0011() throws Throwable {
    boolean boolean0 = BooleanUtils.toBoolean(""yQx"");
    assertFalse(boolean0);
}",""
"// String to boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Converts a String to a boolean (optimised for performance).</p>
 *
 * <p><code>'true'</code>, <code>'on'</code> or <code>'yes'</code>
 * (case insensitive) will return <code>true</code>. Otherwise,
 * <code>false</code> is returned.</p>
 *
 * <p>This method performs 4 times faster (JDK1.4) than
 * <code>Boolean.valueOf(String)</code>. However, this method accepts
 * 'on' and 'yes' as true values.
 *
 * <pre>
 *   BooleanUtils.toBoolean(null)    = false
 *   BooleanUtils.toBoolean(""true"")  = true
 *   BooleanUtils.toBoolean(""TRUE"")  = true
 *   BooleanUtils.toBoolean(""tRUe"")  = true
 *   BooleanUtils.toBoolean(""on"")    = true
 *   BooleanUtils.toBoolean(""yes"")   = true
 *   BooleanUtils.toBoolean(""false"") = false
 *   BooleanUtils.toBoolean(""x gti"") = false
 * </pre>
 *
 * @param str  the String to check
 * @return the boolean value of the string, <code>false</code> if no match
 */
public static boolean toBoolean(String str) {
    // Previously used equalsIgnoreCase, which was fast for interned 'true'.
    // Non interned 'true' matched 15 times slower.
    //
    // Optimisation provides same performance as before for interned 'true'.
    // Similar performance for null, 'false', and other strings not length 2/3/4.
    // 'true'/'TRUE' match 4 times slower, 'tRUE'/'True' 7 times slower.
    if (str == ""true"") {
        return true;
    }
    if (str == null) {
        return false;
    }
    switch(str.length()) {
        case 2:
            {
                char ch0 = str.charAt(0);
                char ch1 = str.charAt(1);
                return (ch0 == 'o' || ch0 == 'O') && (ch1 == 'n' || ch1 == 'N');
            }
        case 3:
            {
                char ch = str.charAt(0);
                if (ch == 'y') {
                    return (str.charAt(1) == 'e' || str.charAt(1) == 'E') && (str.charAt(2) == 's' || str.charAt(2) == 'S');
                }
                if (ch == 'Y') {
                    return (str.charAt(1) == 'E' || str.charAt(1) == 'e') && (str.charAt(2) == 'S' || str.charAt(2) == 's');
                }
            }
        case 4:
            {
                char ch = str.charAt(0);
                if (ch == 't') {
                    return (str.charAt(1) == 'r' || str.charAt(1) == 'R') && (str.charAt(2) == 'u' || str.charAt(2) == 'U') && (str.charAt(3) == 'e' || str.charAt(3) == 'E');
                }
                if (ch == 'T') {
                    return (str.charAt(1) == 'R' || str.charAt(1) == 'r') && (str.charAt(2) == 'U' || str.charAt(2) == 'u') && (str.charAt(3) == 'E' || str.charAt(3) == 'e');
                }
            }
    }
    return false;
}","public void test0022() throws Throwable {
    boolean boolean0 = BooleanUtils.toBoolean(""6u"");
    assertFalse(boolean0);
}",""
"// String to boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Converts a String to a boolean (optimised for performance).</p>
 *
 * <p><code>'true'</code>, <code>'on'</code> or <code>'yes'</code>
 * (case insensitive) will return <code>true</code>. Otherwise,
 * <code>false</code> is returned.</p>
 *
 * <p>This method performs 4 times faster (JDK1.4) than
 * <code>Boolean.valueOf(String)</code>. However, this method accepts
 * 'on' and 'yes' as true values.
 *
 * <pre>
 *   BooleanUtils.toBoolean(null)    = false
 *   BooleanUtils.toBoolean(""true"")  = true
 *   BooleanUtils.toBoolean(""TRUE"")  = true
 *   BooleanUtils.toBoolean(""tRUe"")  = true
 *   BooleanUtils.toBoolean(""on"")    = true
 *   BooleanUtils.toBoolean(""yes"")   = true
 *   BooleanUtils.toBoolean(""false"") = false
 *   BooleanUtils.toBoolean(""x gti"") = false
 * </pre>
 *
 * @param str  the String to check
 * @return the boolean value of the string, <code>false</code> if no match
 */
public static boolean toBoolean(String str) {
    // Previously used equalsIgnoreCase, which was fast for interned 'true'.
    // Non interned 'true' matched 15 times slower.
    //
    // Optimisation provides same performance as before for interned 'true'.
    // Similar performance for null, 'false', and other strings not length 2/3/4.
    // 'true'/'TRUE' match 4 times slower, 'tRUE'/'True' 7 times slower.
    if (str == ""true"") {
        return true;
    }
    if (str == null) {
        return false;
    }
    switch(str.length()) {
        case 2:
            {
                char ch0 = str.charAt(0);
                char ch1 = str.charAt(1);
                return (ch0 == 'o' || ch0 == 'O') && (ch1 == 'n' || ch1 == 'N');
            }
        case 3:
            {
                char ch = str.charAt(0);
                if (ch == 'y') {
                    return (str.charAt(1) == 'e' || str.charAt(1) == 'E') && (str.charAt(2) == 's' || str.charAt(2) == 'S');
                }
                if (ch == 'Y') {
                    return (str.charAt(1) == 'E' || str.charAt(1) == 'e') && (str.charAt(2) == 'S' || str.charAt(2) == 's');
                }
            }
        case 4:
            {
                char ch = str.charAt(0);
                if (ch == 't') {
                    return (str.charAt(1) == 'r' || str.charAt(1) == 'R') && (str.charAt(2) == 'u' || str.charAt(2) == 'U') && (str.charAt(3) == 'e' || str.charAt(3) == 'E');
                }
                if (ch == 'T') {
                    return (str.charAt(1) == 'R' || str.charAt(1) == 'r') && (str.charAt(2) == 'U' || str.charAt(2) == 'u') && (str.charAt(3) == 'E' || str.charAt(3) == 'e');
                }
            }
    }
    return false;
}","public void test0033() throws Throwable {
    boolean boolean0 = BooleanUtils.toBoolean(""{}"");
    assertFalse(boolean0);
}",""
"public static Integer toIntegerObject(Boolean bool, Integer trueValue, Integer falseValue, Integer nullValue) {
    if (bool == null) {
        return nullValue;
    }
    return bool.booleanValue() ? trueValue : falseValue;
}","public void test0044() throws Throwable {
    Boolean boolean0 = Boolean.TRUE;
    Integer integer0 = new Integer(523);
    Integer integer1 = new Integer(1290);
    Integer integer2 = BooleanUtils.toIntegerObject(boolean0, integer0, integer0, integer1);
    assertEquals(523, (int) integer2);
}","/**
 * <p>Converts a Boolean to an Integer specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toIntegerObject(Boolean.TRUE, new Integer(1), new Integer(0), new Integer(2))  = new Integer(1)
 *   BooleanUtils.toIntegerObject(Boolean.FALSE, new Integer(1), new Integer(0), new Integer(2)) = new Integer(0)
 *   BooleanUtils.toIntegerObject(null, new Integer(1), new Integer(0), new Integer(2))          = new Integer(2)
 * </pre>
 *
 * @param bool  the Boolean to convert
 * @param trueValue  the value to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to return if <code>false</code>,
 *  may be <code>null</code>
 * @param nullValue  the value to return if <code>null</code>,
 *  may be <code>null</code>
 * @return the appropriate value
 */"
"public static Integer toIntegerObject(boolean bool, Integer trueValue, Integer falseValue) {
    return bool ? trueValue : falseValue;
}","public void test0055() throws Throwable {
    Integer integer0 = new Integer(0);
    Integer integer1 = new Integer(89);
    Integer integer2 = BooleanUtils.toIntegerObject(false, integer0, integer1);
    assertEquals(89, (int) integer2);
}","/**
 * <p>Converts a boolean to an Integer specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toIntegerObject(true, new Integer(1), new Integer(0))  = new Integer(1)
 *   BooleanUtils.toIntegerObject(false, new Integer(1), new Integer(0)) = new Integer(0)
 * </pre>
 *
 * @param bool  the to convert
 * @param trueValue  the value to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to return if <code>false</code>,
 *  may be <code>null</code>
 * @return the appropriate value
 */"
"public static int toInteger(Boolean bool, int trueValue, int falseValue, int nullValue) {
    if (bool == null) {
        return nullValue;
    }
    return bool.booleanValue() ? trueValue : falseValue;
}","public void test0077() throws Throwable {
    Boolean boolean0 = Boolean.FALSE;
    int int0 = BooleanUtils.toInteger(boolean0, 2552, (-2003), (-1495));
    assertEquals((-2003), int0);
}","/**
 * <p>Converts a Boolean to an int specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toInteger(Boolean.TRUE, 1, 0, 2)  = 1
 *   BooleanUtils.toInteger(Boolean.FALSE, 1, 0, 2) = 0
 *   BooleanUtils.toInteger(null, 1, 0, 2)          = 2
 * </pre>
 *
 * @param bool  the Boolean to convert
 * @param trueValue  the value to return if <code>true</code>
 * @param falseValue  the value to return if <code>false</code>
 * @param nullValue  the value to return if <code>null</code>
 * @return the appropriate value
 */"
"public static int toInteger(Boolean bool, int trueValue, int falseValue, int nullValue) {
    if (bool == null) {
        return nullValue;
    }
    return bool.booleanValue() ? trueValue : falseValue;
}","public void test0088() throws Throwable {
    int int0 = BooleanUtils.toInteger((Boolean) null, (-968), (-968), (-464));
    assertEquals((-464), int0);
}","/**
 * <p>Converts a Boolean to an int specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toInteger(Boolean.TRUE, 1, 0, 2)  = 1
 *   BooleanUtils.toInteger(Boolean.FALSE, 1, 0, 2) = 0
 *   BooleanUtils.toInteger(null, 1, 0, 2)          = 2
 * </pre>
 *
 * @param bool  the Boolean to convert
 * @param trueValue  the value to return if <code>true</code>
 * @param falseValue  the value to return if <code>false</code>
 * @param nullValue  the value to return if <code>null</code>
 * @return the appropriate value
 */"
"public static int toInteger(boolean bool, int trueValue, int falseValue) {
    return bool ? trueValue : falseValue;
}","public void test0099() throws Throwable {
    int int0 = BooleanUtils.toInteger(false, 618, 0);
    assertEquals(0, int0);
}","/**
 * <p>Converts a boolean to an int specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toInteger(true, 1, 0)  = 1
 *   BooleanUtils.toInteger(false, 1, 0) = 0
 * </pre>
 *
 * @param bool  the to convert
 * @param trueValue  the value to return if <code>true</code>
 * @param falseValue  the value to return if <code>false</code>
 * @return the appropriate value
 */"
"public static Boolean toBooleanObject(int value, int trueValue, int falseValue, int nullValue) {
    if (value == trueValue) {
        return Boolean.TRUE;
    } else if (value == falseValue) {
        return Boolean.FALSE;
    } else if (value == nullValue) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match any specified value"");
}","public void test01010() throws Throwable {
    // Undeclared exception!
    try {
        BooleanUtils.toBooleanObject(1024, 0, 707, 43);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Integer did not match any specified value
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}","/**
 * <p>Converts an int to a Boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(0, 0, 2, 3) = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(2, 1, 2, 3) = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(3, 1, 2, 3) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>
 * @param falseValue  the value to match for <code>false</code>
 * @param nullValue  the value to to match for <code>null</code>
 * @return Boolean.TRUE, Boolean.FALSE, or <code>null</code>
 * @throws IllegalArgumentException if no match
 */"
