focal_method,test_prefix,docstring
"@SuppressWarnings({ ""unchecked"", ""resource"" })
public <T extends JsonNode> T valueToTree(Object fromValue) throws IllegalArgumentException {
    if (fromValue == null)
        return null;
    TokenBuffer buf = new TokenBuffer(this, false);
    JsonNode result;
    try {
        writeValue(buf, fromValue);
        JsonParser jp = buf.asParser();
        result = readTree(jp);
        jp.close();
    } catch (IOException e) {
        // should not occur, no real i/o...
        throw new IllegalArgumentException(e.getMessage(), e);
    }
    return (T) result;
}","public void test011() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ObjectMapper objectMapper0 = new ObjectMapper();
    BasicClassIntrospector basicClassIntrospector0 = new BasicClassIntrospector();
    Class<String> class0 = String.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    BasicBeanDescription basicBeanDescription0 = basicClassIntrospector0.forCreation((DeserializationConfig) null, mapLikeType0, (ClassIntrospector.MixInResolver) null);
    try {
        objectMapper0.valueToTree((Object) basicBeanDescription0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Loop has been executed more times than the allowed 10000 (through reference chain: com.fasterxml.jackson.databind.introspect.BasicBeanDescription[\""classInfo\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""member\""]->java.lang.reflect.Constructor[\""accessible\""])
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectMapper"", e);
    }
}","/**
 *  Reverse of {@link #treeToValue}; given a value (usually bean), will
 *  construct equivalent JSON Tree representation. Functionally similar
 *  to serializing value into JSON and parsing JSON as tree, but
 *  more efficient.
 * <p>
 *  NOTE: while results are usually identical to that of serialization followed
 *  by deserialization, this is not always the case. In some cases serialization
 *  into intermediate representation will retain encapsulation of things like
 *  raw value ({@link com.fasterxml.jackson.databind.util.RawValue}) or basic
 *  node identity ({@link JsonNode}). If so, result is a valid tree, but values
 *  are not re-constructed through actual JSON representation. So if transformation
 *  requires actual materialization of JSON (or other data format that this mapper
 *  produces), it will be necessary to do actual serialization.
 *
 *  @param <T> Actual node type; usually either basic {@link JsonNode} or
 *   {@link com.fasterxml.jackson.databind.node.ObjectNode}
 *  @param fromValue Bean value to convert
 *  @return Root node of the resulting JSON tree
 */"
"@Override
public final boolean isPrimitive() {
    return _class.isPrimitive();
}","public void test022() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<Object> class0 = Object.class;
    JavaType javaType0 = typeFactory0.uncheckedSimpleType(class0);
    assertFalse(javaType0.isPrimitive());
}",""
"@Override
public boolean isAbstract() {
    return Modifier.isAbstract(_class.getModifiers());
}","public void test033() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<HashMap> class0 = HashMap.class;
    MapType mapType0 = typeFactory0.constructMapType(class0, class0, class0);
    assertFalse(mapType0.isAbstract());
}",""
"public void clearCache() {
    _typeCache.clear();
}","public void test055() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    typeFactory0.clearCache();
}","/**
 * Method that will clear up any cached type definitions that may
 * be cached by this {@link TypeFactory} instance.
 * This method should not be commonly used, that is, only use it
 * if you know there is a problem with retention of type definitions;
 * the most likely (and currently only known) problem is retention
 * of {@link Class} instances via {@link JavaType} reference.
 *
 * @since 2.4.1
 */"
"public final boolean isJavaLangObject() {
    return _class == Object.class;
}","public void test077() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<LinkedList> class0 = LinkedList.class;
    CollectionType collectionType0 = typeFactory0.constructCollectionType(class0, class0);
    assertFalse(collectionType0.isJavaLangObject());
}","/**
 *  Convenience method, short-hand for
 * <code>
 *    getRawClass() == Object.class
 * </code>
 *  and used to figure if we basically have ""untyped"" type object.
 *
 *  @since 2.5
 */"
"@Override
public final boolean isPrimitive() {
    return _class.isPrimitive();
}","public void test088() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<ArrayList> class0 = ArrayList.class;
    CollectionLikeType collectionLikeType0 = typeFactory0.constructCollectionLikeType(class0, class0);
    assertFalse(collectionLikeType0.isPrimitive());
}",""
"public JavaType constructType(TypeReference<?> typeRef) {
    return _constructType(typeRef.getType(), null);
}","public void test1010() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    // Undeclared exception!
    try {
        typeFactory0.constructType((TypeReference<?>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",""
"@Override
public abstract boolean equals(Object o);","public void test1111() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<HashMap> class0 = HashMap.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class0);
    Vector<JavaType> vector0 = new Vector<JavaType>();
    Class<ArrayList> class1 = ArrayList.class;
    CollectionType collectionType0 = typeFactory0.constructCollectionType((Class<? extends Collection>) class1, (JavaType) mapType0);
    vector0.add((JavaType) collectionType0);
    vector0.add((JavaType) collectionType0);
    JavaType javaType0 = typeFactory0._fromParameterizedClass(class0, vector0);
    assertFalse(javaType0.equals((Object) mapType0));
}",""
"public CollectionLikeType constructCollectionLikeType(Class<?> collectionClass, JavaType elementType) {
    return CollectionLikeType.construct(collectionClass, elementType);
}","public void test1212() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<CollectionType> class0 = CollectionType.class;
    // Undeclared exception!
    try {
        typeFactory0.constructCollectionLikeType(class0, (JavaType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.CollectionLikeType"", e);
    }
}","/**
 *  Method for constructing a {@link CollectionLikeType}.
 * <p>
 *  NOTE: type modifiers are NOT called on constructed type itself; but are called
 *  for contained types.
 */"
"public JavaType constructFromCanonical(String canonical) throws IllegalArgumentException {
    return _parser.parse(canonical);
}","public void test1313() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    try {
        typeFactory0.constructFromCanonical(""P'6ja,2_z2kLhc"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Failed to parse type 'P'6ja,2_z2kLhc' (remaining: ',2_z2kLhc'): Can not locate class 'P'6ja', problem: Class 'P'6ja.class' should be in target project, but could not be found!
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeParser"", e);
    }
}","/**
 * Factory method for constructing a {@link JavaType} out of its canonical
 * representation (see {@link JavaType#toCanonical()}).
 *
 * @param canonical Canonical string representation of a type
 *
 * @throws IllegalArgumentException If canonical representation is malformed,
 *   or class that type represents (including its generic parameters) is
 *   not found
 */"
