project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test055,0,0,False,"",""
project,0,test077,0,0,False,"",""
project,0,test088,0,0,False,"",""
project,0,test1010,0,0,False,"",""
project,0,test1111,0,0,False,"",""
project,0,test1212,0,0,False,"",""
project,0,test1313,0,0,False,"",""
project,0,test1414,0,0,False,"",""
project,0,test1515,0,0,False,"",""
project,0,test1616,0,0,False,"",""
project,0,test1818,0,0,False,"",""
project,0,test2020,0,0,False,"",""
project,0,test2121,0,0,False,"",""
project,0,test2222,0,0,False,"",""
project,0,test2323,0,0,False,"",""
project,0,test2424,0,0,False,"",""
project,0,test2425,0,0,False,"",""
project,0,test2526,0,0,False,"",""
project,0,test2728,0,0,False,"",""
project,0,test2829,0,0,False,"",""
project,0,test2930,0,0,False,"",""
project,0,test3031,0,0,False,"",""
project,0,test3132,0,0,False,"",""
project,0,test3233,0,0,False,"",""
project,0,test3334,0,0,False,"",""
project,0,test3435,0,0,False,"",""
project,0,test3536,0,0,False,"",""
project,0,test3637,0,0,False,"",""
project,0,test3738,0,0,False,"",""
project,0,test4344,0,0,False,"",""
project,0,test4445,0,0,False,"",""
project,0,test4546,0,0,False,"",""
project,0,test4647,0,0,False,"",""
project,0,test4748,0,0,False,"",""
project,0,test4849,0,0,False,"",""
project,0,test4950,0,0,False,"",""
project,0,test5051,0,0,False,"",""
project,0,test5152,0,0,False,"",""
project,0,test5253,0,0,False,"",""
project,0,test5354,0,0,False,"",""
project,0,test5455,0,0,False,"",""
project,0,test5556,0,0,False,"",""
project,0,test5657,0,0,False,"",""
