focal_method,test_prefix,docstring
"public boolean isNode() {
    return !isContainer();
}","public void test000() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Node node0 = iIOMetadataNode0.removeChild(iIOMetadataNode0);
    Locale locale0 = Locale.UK;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(node0, locale0);
    dOMNodePointer0.setValue(dOMNodePointer0);
    assertTrue(dOMNodePointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public static String getNamespaceURI(Node node) {
    if (node instanceof Document) {
        node = ((Document) node).getDocumentElement();
    }
    Element element = (Element) node;
    String uri = element.getNamespaceURI();
    if (uri != null) {
        return uri;
    }
    String prefix = getPrefix(node);
    String qname = prefix == null ? ""xmlns"" : ""xmlns:"" + prefix;
    Node aNode = node;
    while (aNode != null) {
        if (aNode.getNodeType() == Node.ELEMENT_NODE) {
            Attr attr = ((Element) aNode).getAttributeNode(qname);
            if (attr != null) {
                return attr.getValue();
            }
        }
        aNode = aNode.getParentNode();
    }
    return null;
}","public void test011() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Node node0 = iIOMetadataNode0.cloneNode(false);
    iIOMetadataNode0.insertBefore(node0, node0);
    String string0 = DOMNodePointer.getNamespaceURI(node0);
    assertNull(string0);
}",""
"public boolean isNode() {
    return !isContainer();
}","public void test022() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Node node0 = iIOMetadataNode0.removeChild(iIOMetadataNode0);
    Locale locale0 = Locale.ROOT;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(node0, locale0);
    dOMNodePointer0.setValue(iIOMetadataNode0);
    assertTrue(dOMNodePointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public static boolean testNode(Node node, NodeTest test) {
    if (test == null) {
        return true;
    }
    if (test instanceof NodeNameTest) {
        if (node.getNodeType() != Node.ELEMENT_NODE) {
            return false;
        }
        NodeNameTest nodeNameTest = (NodeNameTest) test;
        QName testName = nodeNameTest.getNodeName();
        String namespaceURI = nodeNameTest.getNamespaceURI();
        boolean wildcard = nodeNameTest.isWildcard();
        String testPrefix = testName.getPrefix();
        if (wildcard && testPrefix == null) {
            return true;
        }
        if (wildcard || testName.getName().equals(DOMNodePointer.getLocalName(node))) {
            String nodeNS = DOMNodePointer.getNamespaceURI(node);
            return equalStrings(namespaceURI, nodeNS);
        }
        return false;
    }
    if (test instanceof NodeTypeTest) {
        int nodeType = node.getNodeType();
        switch(((NodeTypeTest) test).getNodeType()) {
            case Compiler.NODE_TYPE_NODE:
                return nodeType == Node.ELEMENT_NODE || nodeType == Node.DOCUMENT_NODE;
            case Compiler.NODE_TYPE_TEXT:
                return nodeType == Node.CDATA_SECTION_NODE || nodeType == Node.TEXT_NODE;
            case Compiler.NODE_TYPE_COMMENT:
                return nodeType == Node.COMMENT_NODE;
            case Compiler.NODE_TYPE_PI:
                return nodeType == Node.PROCESSING_INSTRUCTION_NODE;
        }
        return false;
    }
    if (test instanceof ProcessingInstructionTest) {
        if (node.getNodeType() == Node.PROCESSING_INSTRUCTION_NODE) {
            String testPI = ((ProcessingInstructionTest) test).getTarget();
            String nodePI = ((ProcessingInstruction) node).getTarget();
            return testPI.equals(nodePI);
        }
    }
    return false;
}","public void test033() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.ri.compiler.CoreOperationEqual"");
    QName qName0 = new QName(""http://www.w3.org/2000/xmlns/"", ""org.apache.commons.jxpath.ri.compiler.CoreOperationEqual"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    boolean boolean0 = DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) nodeNameTest0);
    assertTrue(boolean0);
}",""
"public String toString() {
    return qname.toString();
}","public void test044() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.ri.compiler.CoreOperationEqual"");
    Locale locale0 = Locale.CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""XC)IX*%&sV4pZ1IE"");
    QName qName0 = dOMNodePointer0.getName();
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    boolean boolean0 = dOMNodePointer0.testNode((NodeTest) nodeNameTest0);
    assertEquals(""org.apache.commons.jxpath.ri.compiler.CoreOperationEqual"", nodeNameTest0.toString());
}",""
"public boolean testNode(NodeTest test) {
    return testNode(node, test);
}","public void test045() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.ri.compiler.CoreOperationEqual"");
    Locale locale0 = Locale.CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""XC)IX*%&sV4pZ1IE"");
    QName qName0 = dOMNodePointer0.getName();
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    boolean boolean0 = dOMNodePointer0.testNode((NodeTest) nodeNameTest0);
    assertTrue(boolean0);
}",""
"public boolean isLanguage(String lang) {
    String current = getLanguage();
    return current == null ? super.isLanguage(lang) : current.toUpperCase().startsWith(lang.toUpperCase());
}","public void test056() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.KOREAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""r2XR!Z;Hi~d<1vDg?0?"");
    boolean boolean0 = dOMNodePointer0.isLanguage("""");
    assertTrue(boolean0);
}","/**
 * Returns true if the xml:lang attribute for the current node
 * or its parent has the specified prefix <i>lang</i>.
 * If no node has this prefix, calls <code>super.isLanguage(lang)</code>.
 */"
"public static String getLocalName(Node node) {
    String localName = node.getLocalName();
    if (localName != null) {
        return localName;
    }
    String name = node.getNodeName();
    int index = name.lastIndexOf(':');
    return index < 0 ? name : name.substring(index + 1);
}","public void test067() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""/"");
    String string0 = DOMNodePointer.getLocalName(iIOMetadataNode0);
    assertEquals(""/"", string0);
}",""
"public Object getImmediateNode() {
    return node;
}","public void test078() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    Object object0 = dOMNodePointer0.getImmediateNode();
    assertNull(object0);
}",""
"public Object getBaseValue() {
    return node;
}","public void test089() throws Throwable {
    Locale locale0 = Locale.ITALY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0, ""Factory is not set on the JXPathContext - cannot create path: "");
    Object object0 = dOMNodePointer0.getBaseValue();
    assertNull(object0);
}",""
