project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet((-1592.0913632712961), (-2.243523898209535), (-1592.0913632712961), 3.4028234663852886E38);
    polygonsSet0.computeGeometricalProperties();
}",0,
project,0,test011,"public void test011() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet();
    polygonsSet0.computeGeometricalProperties();
    polygonsSet0.getVertices();
    polygonsSet0.buildNew((BSPTree<Euclidean2D>) null);
}",0,
project,0,test022,"public void test022() throws Throwable {
    LinkedList<SubHyperplane<Euclidean2D>> linkedList0 = new LinkedList<SubHyperplane<Euclidean2D>>();
    Vector3D vector3D0 = Vector3D.NaN;
    Plane plane0 = new Plane(vector3D0, vector3D0, vector3D0);
    Vector2D vector2D0 = plane0.toSubSpace(vector3D0);
    SubLine subLine0 = new SubLine(vector2D0, vector2D0);
    linkedList0.add((SubHyperplane<Euclidean2D>) subLine0);
    plane0.toSpace(vector2D0);
    PolygonsSet polygonsSet0 = new PolygonsSet(linkedList0);
    polygonsSet0.computeGeometricalProperties();
}",0,
project,0,test033,"public void test033() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet(3.4028234663852886E38, (-1.0E-10), 836.8253214027037, (-1.0E-10));
    polygonsSet0.getVertices();
}",0,
project,0,test044,"public void test044() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet(Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY);
    polygonsSet0.computeGeometricalProperties();
}",0,
project,0,test055,"public void test055() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet((-1.0E-10), 1.0E-10, (-1.0E-10), 1.0E-10);
    polygonsSet0.getSize();
}",0,
project,0,test066,"public void test066() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet(1.5038586206539933E7, (-20.0), 3866.154084346884, (-20.0));
    BSPTree<Euclidean2D> bSPTree0 = polygonsSet0.getTree(true);
    BSPTree<Euclidean2D> bSPTree1 = bSPTree0.getPlus();
    polygonsSet0.getBarycenter();
    PolygonsSet polygonsSet1 = polygonsSet0.buildNew(bSPTree1);
    polygonsSet1.computeGeometricalProperties();
    polygonsSet0.getVertices();
}",0,
project,0,test077,"public void test077() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet(3.4028234663852886E38, 0.0, 0.0, (-1669.7));
    polygonsSet0.computeGeometricalProperties();
}",0,
project,0,test088,"public void test088() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet(3.4028234663852886E38, 0.0, 0.0, (-1669.7));
    polygonsSet0.getVertices();
}",0,
project,0,test099,"public void test099() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet(2652.69214209, 0.0, 0.0, (-2833.8567));
    polygonsSet0.computeGeometricalProperties();
}",0,
