project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigFraction bigFraction1 = new BigFraction(0L);
    BigFraction bigFraction2 = bigFraction0.TWO_FIFTHS.subtract(bigFraction1);
    bigFraction0.MINUS_ONE.pow(2.4106173515319824);
    bigFraction2.ONE_QUARTER.getDenominatorAsInt();
    BigFraction bigFraction3 = bigFraction0.reciprocal();
    BigFraction bigFraction4 = bigFraction0.ONE_HALF.reciprocal();
    bigFraction0.percentageValue();
    BigFraction bigFraction5 = bigFraction4.divide(bigFraction0);
    BigFraction bigFraction6 = bigFraction5.TWO_FIFTHS.divide(1951);
    BigFraction bigFraction7 = bigFraction6.ONE_FIFTH.reciprocal();
    bigFraction7.ONE_THIRD.getDenominatorAsInt();
    BigFraction bigFraction8 = bigFraction5.ONE_FIFTH.multiply(bigFraction3);
    bigFraction6.TWO_THIRDS.getDenominatorAsLong();
    bigFraction8.TWO_QUARTERS.add(bigFraction4);
    bigFraction0.getField();
    bigFraction2.getField();
    BigFraction bigFraction9 = bigFraction1.multiply(4458);
    bigFraction9.ZERO.divide(3L);
    bigFraction7.abs();
    // Undeclared exception!
    try {
        bigFraction7.divide((BigInteger) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test0011,"public void test0011() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.0);
    bigFraction0.intValue();
    BigFraction bigFraction1 = bigFraction0.ONE_HALF.reciprocal();
    bigFraction1.ONE.multiply((-74));
    BigFraction bigFraction2 = BigFraction.TWO_QUARTERS;
    int int0 = 1847;
    BigFraction bigFraction3 = bigFraction2.subtract(1847);
    bigFraction0.divide(bigFraction2);
    bigFraction3.TWO.toString();
    BigFraction bigFraction4 = bigFraction0.reduce();
    bigFraction4.TWO.subtract(1847);
    byte[] byteArray0 = new byte[6];
    byteArray0[0] = (byte) (-120);
    // Undeclared exception!
    try {
        bigFraction3.ONE.multiply((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test0022,"public void test0022() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-717.224843262248));
    int int0 = 1245;
    BigFraction bigFraction1 = bigFraction0.pow(1245);
    BigFraction bigFraction2 = bigFraction0.THREE_FIFTHS.add((long) 1245);
    BigFraction bigFraction3 = bigFraction1.divide(bigFraction0);
    BigFraction bigFraction4 = bigFraction1.add(bigFraction0);
    BigFraction bigFraction5 = bigFraction3.divide(1037L);
    int int1 = 3;
    BigFraction bigFraction6 = bigFraction2.divide(3);
    bigFraction2.ONE_FIFTH.divide(328L);
    BigFraction bigFraction7 = bigFraction5.ONE_HALF.subtract(1037L);
    bigFraction7.MINUS_ONE.equals(bigFraction6);
    bigFraction5.getNumeratorAsLong();
    bigFraction5.add(bigFraction2);
    BigInteger bigInteger0 = null;
    // Undeclared exception!
    try {
        bigFraction4.multiply((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test0033,"public void test0033() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.ONE_HALF.bigDecimalValue();
    BigFraction bigFraction1 = new BigFraction((-9223372036854775808L), (-9223372036854775808L));
    bigFraction1.TWO_FIFTHS.floatValue();
    BigFraction bigFraction2 = bigFraction0.subtract(bigFraction1);
    bigFraction2.ONE_THIRD.getField();
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) 79;
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-65);
    byteArray0[5] = (byte) 0;
    int int0 = bigFraction0.ONE.compareTo(bigFraction2);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test0034,"public void test0034() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.ONE_HALF.bigDecimalValue();
    BigFraction bigFraction1 = new BigFraction((-9223372036854775808L), (-9223372036854775808L));
    bigFraction1.TWO_FIFTHS.floatValue();
    BigFraction bigFraction2 = bigFraction0.subtract(bigFraction1);
    bigFraction2.ONE_THIRD.getField();
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) 79;
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-65);
    byteArray0[5] = (byte) 0;
    int int0 = bigFraction0.ONE.compareTo(bigFraction2);
    byteArray0[6] = (byte) (-5);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigFraction bigFraction3 = bigFraction2.TWO.divide(bigInteger0);
    BigFraction bigFraction4 = bigFraction3.THREE_FIFTHS.add((int) (byte) 0);
    assertFalse(bigFraction4.equals((Object) bigFraction0));
}",0,
project,0,test0035,"public void test0035() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.ONE_HALF.bigDecimalValue();
    BigFraction bigFraction1 = new BigFraction((-9223372036854775808L), (-9223372036854775808L));
    bigFraction1.TWO_FIFTHS.floatValue();
    BigFraction bigFraction2 = bigFraction0.subtract(bigFraction1);
    bigFraction2.ONE_THIRD.getField();
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) 79;
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-65);
    byteArray0[5] = (byte) 0;
    int int0 = bigFraction0.ONE.compareTo(bigFraction2);
    byteArray0[6] = (byte) (-5);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigFraction bigFraction3 = bigFraction2.TWO.divide(bigInteger0);
    BigFraction bigFraction4 = bigFraction3.THREE_FIFTHS.add((int) (byte) 0);
    float float0 = bigFraction1.floatValue();
    assertEquals(1.0F, float0, 0.01F);
}",0,
project,0,test0036,"public void test0036() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.ONE_HALF.bigDecimalValue();
    BigFraction bigFraction1 = new BigFraction((-9223372036854775808L), (-9223372036854775808L));
    bigFraction1.TWO_FIFTHS.floatValue();
    BigFraction bigFraction2 = bigFraction0.subtract(bigFraction1);
    bigFraction2.ONE_THIRD.getField();
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) 79;
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-65);
    byteArray0[5] = (byte) 0;
    int int0 = bigFraction0.ONE.compareTo(bigFraction2);
    byteArray0[6] = (byte) (-5);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigFraction bigFraction3 = bigFraction2.TWO.divide(bigInteger0);
    BigFraction bigFraction4 = bigFraction3.THREE_FIFTHS.add((int) (byte) 0);
    float float0 = bigFraction1.floatValue();
    float float1 = bigFraction3.floatValue();
    assertFalse(bigFraction0.equals((Object) bigFraction4));
}",0,
project,0,test0037,"public void test0037() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.ONE_HALF.bigDecimalValue();
    BigFraction bigFraction1 = new BigFraction((-9223372036854775808L), (-9223372036854775808L));
    bigFraction1.TWO_FIFTHS.floatValue();
    BigFraction bigFraction2 = bigFraction0.subtract(bigFraction1);
    bigFraction2.ONE_THIRD.getField();
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) 79;
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-65);
    byteArray0[5] = (byte) 0;
    int int0 = bigFraction0.ONE.compareTo(bigFraction2);
    byteArray0[6] = (byte) (-5);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigFraction bigFraction3 = bigFraction2.TWO.divide(bigInteger0);
    BigFraction bigFraction4 = bigFraction3.THREE_FIFTHS.add((int) (byte) 0);
    float float0 = bigFraction1.floatValue();
    float float1 = bigFraction3.floatValue();
    assertEquals((-1.0277684E-14F), float1, 0.01F);
}",0,
project,0,test0038,"public void test0038() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.ONE_HALF.bigDecimalValue();
    BigFraction bigFraction1 = new BigFraction((-9223372036854775808L), (-9223372036854775808L));
    bigFraction1.TWO_FIFTHS.floatValue();
    BigFraction bigFraction2 = bigFraction0.subtract(bigFraction1);
    bigFraction2.ONE_THIRD.getField();
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) 79;
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-65);
    byteArray0[5] = (byte) 0;
    int int0 = bigFraction0.ONE.compareTo(bigFraction2);
    byteArray0[6] = (byte) (-5);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigFraction bigFraction3 = bigFraction2.TWO.divide(bigInteger0);
    BigFraction bigFraction4 = bigFraction3.THREE_FIFTHS.add((int) (byte) 0);
    float float0 = bigFraction1.floatValue();
    float float1 = bigFraction3.floatValue();
    assertNotSame(bigFraction2, bigFraction0);
}",0,
project,0,test00412,"public void test00412() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_QUARTER;
    BigFraction bigFraction1 = BigFraction.getReducedFraction(1055, 37);
    BigFraction bigFraction2 = bigFraction1.ONE_HALF.add(1055);
    BigFraction bigFraction3 = bigFraction0.pow(0L);
    BigFraction bigFraction4 = bigFraction3.divide((-2651));
    double double0 = bigFraction2.doubleValue();
    assertEquals(1055.5, double0, 0.01);
}",0,
