focal_method,test_prefix,docstring
"public NodePointer createPath(JXPathContext context, Object value) {
    NodePointer newParent = parent.createPath(context);
    if (isAttribute()) {
        NodePointer pointer = newParent.createAttribute(context, getName());
        pointer.setValue(value);
        return pointer;
    } else {
        if (newParent instanceof PropertyOwnerPointer) {
            PropertyOwnerPointer pop = (PropertyOwnerPointer) newParent;
            newParent = pop.getPropertyPointer();
        }
        return newParent.createChild(context, getName(), index, value);
    }
}","public void test000() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Hc+g{@d?-~EB"", ""Hc+g{@d?-~EB"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    Locale locale0 = Locale.GERMAN;
    nullPropertyPointer0.setIndex(62);
    // Undeclared exception!
    try {
        nullPropertyPointer0.createPath((JXPathContext) null, (Object) locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No such variable: 'Hc+g{@d?-~EB:Hc+g{@d?-~EB'
        //
        verifyException(""org.apache.commons.jxpath.BasicVariables"", e);
    }
}",""
"public String getPropertyName() {
    return propertyName;
}","public void test011() throws Throwable {
    Locale locale0 = Locale.CANADA;
    NullPointer nullPointer0 = new NullPointer(locale0, (String) null);
    NullPropertyPointer nullPropertyPointer0 = (NullPropertyPointer) nullPointer0.getPropertyPointer();
    nullPropertyPointer0.setNameAttributeValue((String) null);
    String string0 = nullPropertyPointer0.getPropertyName();
    assertNull(string0);
}",""
"public String getPropertyName() {
    return propertyName;
}","public void test022() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.FRANCE;
    NullPointer nullPointer0 = new NullPointer(qName0, locale0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(nullPointer0);
    assertEquals(""*"", nullPropertyPointer0.getPropertyName());
}",""
"public String getPropertyName() {
    return propertyName;
}","public void test023() throws Throwable {
    QName qName0 = new QName("""", """");
    Locale locale0 = Locale.FRANCE;
    NullPointer nullPointer0 = new NullPointer(qName0, locale0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(nullPointer0);
    nullPropertyPointer0.setNameAttributeValue("""");
    String string0 = nullPropertyPointer0.getPropertyName();
    assertEquals("""", string0);
}",""
"public String getPropertyName() {
    return propertyName;
}","public void test034() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Hc+g{@d?-~EB"", ""Hc+g{@d?-~EB"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) ""<<unknown namespace>>"");
    Locale locale0 = Locale.UK;
    Class<String> class0 = String.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPointer beanPointer0 = new BeanPointer(variablePointer0, qName0, locale0, jXPathBasicBeanInfo0);
    variablePointer0.createPath(jXPathContext0, (Object) beanPointer0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    nullPropertyPointer0.createPath(jXPathContext0, (Object) locale0);
    assertEquals(""*"", nullPropertyPointer0.getPropertyName());
}",""
"public String getPropertyName() {
    return propertyName;
}","public void test045() throws Throwable {
    QName qName0 = new QName(""key"", ""key"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Locale.FilteringMode locale_FilteringMode0 = Locale.FilteringMode.IGNORE_EXTENDED_RANGES;
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) null, locale_FilteringMode0);
    NodePointer nodePointer0 = NodePointer.newChildNodePointer(variablePointer0, qName0, list0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(nodePointer0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) null);
    nullPropertyPointer0.createPath(jXPathContext0);
    assertEquals(""*"", nullPropertyPointer0.getPropertyName());
}",""
"public String getPropertyName() {
    return propertyName;
}","public void test056() throws Throwable {
    QName qName0 = new QName("",x\""81.k Vy6B,"");
    LinkedList<String> linkedList0 = new LinkedList<String>();
    Locale locale0 = Locale.forLanguageTag("",x\""81.k Vy6B,"");
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, linkedList0, locale0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(nodePointer0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) locale0);
    nullPropertyPointer0.createPath(jXPathContext0);
    assertEquals(""*"", nullPropertyPointer0.getPropertyName());
}",""
"public String getPropertyName() {
    return propertyName;
}","public void test067() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Cannot set property "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) variablePointer0);
    Class<Object> class0 = Object.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPointer beanPointer0 = new BeanPointer(variablePointer0, qName0, variablePointer0, jXPathBasicBeanInfo0);
    variablePointer0.setValue(beanPointer0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    variablePointer0.setAttribute(true);
    nullPropertyPointer0.createPath(jXPathContext0);
    assertEquals(""*"", nullPropertyPointer0.getPropertyName());
}",""
"public String getPropertyName() {
    return propertyName;
}","public void test078() throws Throwable {
    QName qName0 = new QName(""' for pach: "", ""' for pach: "");
    Locale locale0 = new Locale(""' for pach: "", ""1]])jgJQK%L4_W>Q"");
    NullPointer nullPointer0 = new NullPointer(locale0, ""1]])jgJQK%L4_W>Q"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) nullPointer0);
    Variables variables0 = jXPathContext0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(variables0, qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    Class<Integer> class0 = Integer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, true);
    BeanPointer beanPointer0 = new BeanPointer(qName0, (Object) null, jXPathBasicBeanInfo0, locale0);
    variablePointer0.setValue(beanPointer0);
    nullPropertyPointer0.createChild(jXPathContext0, qName0, Integer.MIN_VALUE, (Object) beanPointer0);
    assertEquals(""*"", nullPropertyPointer0.getPropertyName());
}",""
"public String getPropertyName() {
    return propertyName;
}","public void test089() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""namespace::"", ""\""<=\"""");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Locale locale0 = Locale.ROOT;
    Set<String> set0 = locale0.getUnicodeLocaleKeys();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    NodePointer nodePointer0 = NodePointer.newChildNodePointer(variablePointer0, qName0, list0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(nodePointer0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) nullPropertyPointer0);
    NodePointer nodePointer1 = nullPropertyPointer0.createChild(jXPathContext0, qName0, 0);
    assertEquals(""*"", nullPropertyPointer0.getPropertyName());
}",""
