Package,Class,Method,Oracle,Oracle type,Info from source,Info from docs
org.jfree.chart.plot,DefaultDrawingSupplier,"private boolean equalShapes(Shape[] s1, Shape[] s2)",s1 == null ? methodResultID == (s2 == null) : true;,POST,True,False
org.jfree.chart.plot,DefaultDrawingSupplier,"private boolean equalShapes(Shape[] s1, Shape[] s2)",s2 == null || s1.length != s2.length ? methodResultID == false : true;,POST,True,False
org.jfree.chart.plot,DefaultDrawingSupplier,"private static int[] intArray(double a, double b, double c)",true ? methodResultId.length == 3 && Arrays.stream(methodResultID).anyMatch(jdVar -> jdVar == (int) a || jdVar == (int) b || jdVar == (int) c) : true;,POST,True,True
org.jfree.chart.plot,DefaultDrawingSupplier,"private static int[] intArray(double a, double b, double c, double d)",true ? methodResultId.length == 4 && Arrays.stream(methodResultID).anyMatch(jdVar -> jdVar == (int) a || jdVar == (int) b || jdVar == (int) c || jdVar == (int) d) : true;,POST,True,True
org.jfree.chart.axis,MonthDateFormat,public MonthDateFormat(TimeZone zone),zone != null,PRE,False,True
org.jfree.chart.axis,MonthDateFormat,public MonthDateFormat(TimeZone zone),zone == null,EXCEPT,False,True
org.jfree.chart.axis,MonthDateFormat,public MonthDateFormat(Locale locale),locale != null,PRE,False,True
org.jfree.chart.axis,MonthDateFormat,public MonthDateFormat(Locale locale),locale == null,EXCEPT,False,True
org.jfree.chart.axis,MonthDateFormat,"public MonthDateFormat(TimeZone zone, int chars)",zone != null,PRE,False,True
org.jfree.chart.axis,MonthDateFormat,"public MonthDateFormat(TimeZone zone, int chars)",zone == null,EXCEPT,False,True
org.jfree.chart.axis,MonthDateFormat,"public MonthDateFormat(Locale locale, int chars)",locale != null,PRE,False,True
org.jfree.chart.axis,MonthDateFormat,"public MonthDateFormat(Locale locale, int chars)",locale == null,EXCEPT,False,True
org.jfree.chart.axis,MonthDateFormat,"public MonthDateFormat(TimeZone zone, Locale locale, int chars, boolean showYearForJan, boolean showYearForDec)",zone != null,PRE,False,True
org.jfree.chart.axis,MonthDateFormat,"public MonthDateFormat(TimeZone zone, Locale locale, int chars, boolean showYearForJan, boolean showYearForDec)",zone == null,EXCEPT,False,True
org.jfree.chart.axis,MonthDateFormat,"public MonthDateFormat(TimeZone zone, Locale locale, int chars, boolean showYearForJan, boolean showYearForDec)",locale != null,PRE,False,True
org.jfree.chart.axis,MonthDateFormat,"public MonthDateFormat(TimeZone zone, Locale locale, int chars, boolean showYearForJan, boolean showYearForDec)",locale == null,EXCEPT,False,True
org.jfree.chart.axis,MonthDateFormat,"public MonthDateFormat(TimeZone zone, Locale locale, int chars, boolean[] showYear, DateFormat yearFormatter)",zone != null,PRE,False,True
org.jfree.chart.axis,MonthDateFormat,"public MonthDateFormat(TimeZone zone, Locale locale, int chars, boolean[] showYear, DateFormat yearFormatter)",zone == null,EXCEPT,False,True
org.jfree.chart.axis,MonthDateFormat,"public MonthDateFormat(TimeZone zone, Locale locale, int chars, boolean[] showYear, DateFormat yearFormatter)",locale != null,PRE,True,True
org.jfree.chart.axis,MonthDateFormat,"public MonthDateFormat(TimeZone zone, Locale locale, int chars, boolean[] showYear, DateFormat yearFormatter)",locale == null,EXCEPT,True,True
org.jfree.chart.axis,MonthDateFormat,"public Date parse(String source, ParsePosition pos)",true ? methodResultID == null : true;,POST,True,True
org.jfree.chart.axis,MonthDateFormat,public boolean equals(Object obj),obj == this ? methodResultID == true : true;,POST,True,False
org.jfree.chart.axis,MonthDateFormat,public boolean equals(Object obj),(obj instanceof MonthDateFormat) == false ? methodResultID == false : true;,POST,True,False
org.jfree.data.function,NormalDistributionFunction2D,"public NormalDistributionFunction2D(double mean, double std)",std >= 0;,PRE,True,True
org.jfree.data.function,NormalDistributionFunction2D,"public NormalDistributionFunction2D(double mean, double std)",std < 0;,EXCEPT,True,True
org.jfree.data,KeyedValue,K getKey(),true ? methodResultID != null : true;,POST,,x
org.jfree.data.statistics,StatisticalCategoryDataset,"Number getMeanValue(int row, int column)",row >= 0;,PRE,,x
org.jfree.data.statistics,StatisticalCategoryDataset,"Number getMeanValue(int row, int column)",column >= 0;,PRE,,x
org.jfree.data.statistics,StatisticalCategoryDataset,"Number getStdDevValue(int row, int column)",row >= 0;,PRE,,x
org.jfree.data.statistics,StatisticalCategoryDataset,"Number getStdDevValue(int row, int column)",column >= 0;,PRE,,x
org.jfree.chart.renderer.xy,XYBarRenderer,public static void setDefaultBarPainter(XYBarPainter painter),painter != null;,PRE,,x
org.jfree.chart.renderer.xy,XYBarRenderer,public Shape getLegendBar(),true ? methodResultID != null : true;,POST,,x
org.jfree.chart.renderer.xy,XYBarRenderer,public void setLegendBar(Shape bar),bar != null;,PRE,,x
org.jfree.chart.renderer.xy,XYBarRenderer,public XYBarPainter getBarPainter(),true ? methodResultID != null : true;,POST,,x
org.jfree.chart.renderer.xy,XYBarRenderer,public void setBarPainter(XYBarPainter painter),painter != null;,PRE,,x
org.jfree.chart.renderer.xy,XYBarRenderer,"public LegendItem getLegendItem(int datasetIndex, int series)",datasetIndex >= 0;,PRE,,x
org.jfree.chart.renderer.xy,XYBarRenderer,"public LegendItem getLegendItem(int datasetIndex, int series)",series >= 0;,PRE,,x
org.jfree.chart.renderer.xy,XYBarRenderer,"public void drawItem(Graphics2D g2, XYItemRendererState state, Rectangle2D dataArea, PlotRenderingInfo info, XYPlot plot, ValueAxis domainAxis, ValueAxis rangeAxis, XYDataset dataset, int series, int item, CrosshairState crosshairState, int pass)",series >= 0;,PRE,,x
org.jfree.chart.renderer.xy,XYBarRenderer,"public void drawItem(Graphics2D g2, XYItemRendererState state, Rectangle2D dataArea, PlotRenderingInfo info, XYPlot plot, ValueAxis domainAxis, ValueAxis rangeAxis, XYDataset dataset, int series, int item, CrosshairState crosshairState, int pass)",item >= 0;,PRE,,x
org.jfree.chart.renderer.xy,XYBarRenderer,public Range findDomainBounds(XYDataset dataset),dataset == null || dataset.getRowCount() == 0 ? methodResultID == null : true;,POST,,x
org.jfree.chart.renderer.xy,XYBarRenderer,public Range findRangeBounds(XYDataset dataset),dataset == null || dataset.getRowCount() == 0 ? methodResultID == null : true;,POST,,x
