focal_method,test_prefix,docstring
"@Override
public Object deserializeWithType(JsonParser jp, DeserializationContext ctxt, TypeDeserializer typeDeserializer) throws IOException, JsonProcessingException {
    // In future could check current token... for now this should be enough:
    return typeDeserializer.deserializeTypedFromObject(jp, ctxt);
}","public void test000() throws Throwable {
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    MapDeserializer mapDeserializer0 = new MapDeserializer((JavaType) null, jsonLocationInstantiator0, (KeyDeserializer) null, (JsonDeserializer<Object>) null, (TypeDeserializer) null);
    // Undeclared exception!
    try {
        mapDeserializer0.deserializeWithType((JsonParser) null, (DeserializationContext) null, (TypeDeserializer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.MapDeserializer"", e);
    }
}",""
"@Override
public JavaType getValueType() {
    return _mapType;
}","public void test022() throws Throwable {
    Class<String> class0 = String.class;
    Class<JsonMappingException> class1 = JsonMappingException.class;
    SimpleType simpleType0 = SimpleType.construct(class1);
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct(class0, simpleType0);
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    CoreXMLDeserializers.Std coreXMLDeserializers_Std0 = new CoreXMLDeserializers.Std(class1, (-3214));
    MapDeserializer mapDeserializer0 = new MapDeserializer(collectionLikeType0, jsonLocationInstantiator0, (KeyDeserializer) null, coreXMLDeserializers_Std0, (TypeDeserializer) null);
    JavaType javaType0 = mapDeserializer0.getValueType();
    assertSame(collectionLikeType0, javaType0);
}",""
"public ObjectReader withType(java.lang.reflect.Type valueType) {
    return withType(_config.getTypeFactory().constructType(valueType));
}","public void test033() throws Throwable {
    Class<JsonMappingException> class0 = JsonMappingException.class;
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    ObjectReader objectReader1 = objectReader0.withType((Type) class0);
    assertNotSame(objectReader1, objectReader0);
}","/**
 *  Method for constructing a new reader instance that is configured
 *  to data bind into specified type.
 * <p>
 *  Note that the method does NOT change state of this reader, but
 *  rather construct and returns a newly configured instance.
 */"
"/*
    /**********************************************************
    /* Overrides
    /**********************************************************
     */
@Override
public SettableBeanProperty findBackReference(String refName) {
    JsonDeserializer<Object> valueDeser = getContentDeserializer();
    if (valueDeser == null) {
        throw new IllegalArgumentException(""Can not handle managed/back reference '"" + refName + ""': type: container deserializer of type "" + getClass().getName() + "" returned null for 'getContentDeserializer()'"");
    }
    return valueDeser.findBackReference(refName);
}","public void test044() throws Throwable {
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    MapDeserializer mapDeserializer0 = new MapDeserializer((JavaType) null, jsonLocationInstantiator0, (KeyDeserializer) null, (JsonDeserializer<Object>) null, (TypeDeserializer) null);
    // Undeclared exception!
    try {
        mapDeserializer0.findBackReference("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Can not handle managed/back reference '': type: container deserializer of type com.fasterxml.jackson.databind.deser.std.MapDeserializer returned null for 'getContentDeserializer()'
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.ContainerDeserializerBase"", e);
    }
}",""
"@Override
@SuppressWarnings(""unchecked"")
public Map<Object, Object> deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException, JsonProcessingException {
    if (_propertyBasedCreator != null) {
        return _deserializeUsingCreator(jp, ctxt);
    }
    if (_delegateDeserializer != null) {
        return (Map<Object, Object>) _valueInstantiator.createUsingDelegate(ctxt, _delegateDeserializer.deserialize(jp, ctxt));
    }
    if (!_hasDefaultCreator) {
        throw ctxt.instantiationException(getMapClass(), ""No default constructor found"");
    }
    // Ok: must point to START_OBJECT, FIELD_NAME or END_OBJECT
    JsonToken t = jp.getCurrentToken();
    if (t != JsonToken.START_OBJECT && t != JsonToken.FIELD_NAME && t != JsonToken.END_OBJECT) {
        // [JACKSON-620] (empty) String may be ok however:
        if (t == JsonToken.VALUE_STRING) {
            return (Map<Object, Object>) _valueInstantiator.createFromString(ctxt, jp.getText());
        }
        throw ctxt.mappingException(getMapClass());
    }
    final Map<Object, Object> result = (Map<Object, Object>) _valueInstantiator.createUsingDefault(ctxt);
    if (_standardStringKey) {
        _readAndBindStringMap(jp, ctxt, result);
        return result;
    }
    _readAndBind(jp, ctxt, result);
    return result;
}","public void test055() throws Throwable {
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    MapDeserializer mapDeserializer0 = new MapDeserializer((JavaType) null, jsonLocationInstantiator0, (KeyDeserializer) null, (JsonDeserializer<Object>) null, (TypeDeserializer) null);
    // Undeclared exception!
    try {
        mapDeserializer0.deserialize((JsonParser) null, (DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.MapDeserializer"", e);
    }
}",""
"@Override
public final boolean isPrimitive() {
    return _class.isPrimitive();
}","public void test066() throws Throwable {
    Class<ObjectIdGenerators.IntSequenceGenerator> class0 = ObjectIdGenerators.IntSequenceGenerator.class;
    SimpleType simpleType0 = SimpleType.construct(class0);
    Class<NamedType> class1 = NamedType.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct(class1, simpleType0);
    Class<Integer> class2 = Integer.class;
    CoreXMLDeserializers.Std coreXMLDeserializers_Std0 = new CoreXMLDeserializers.Std(class2, 15);
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    MapDeserializer mapDeserializer0 = new MapDeserializer(collectionLikeType0, jsonLocationInstantiator0, (KeyDeserializer) null, coreXMLDeserializers_Std0, (TypeDeserializer) null);
    JavaType javaType0 = mapDeserializer0.getContentType();
    assertFalse(javaType0.isPrimitive());
}",""
"@SuppressWarnings(""unchecked"")
protected MapDeserializer withResolved(KeyDeserializer keyDeser, TypeDeserializer valueTypeDeser, JsonDeserializer<?> valueDeser, HashSet<String> ignorable) {
    if ((_keyDeserializer == keyDeser) && (_valueDeserializer == valueDeser) && (_valueTypeDeserializer == valueTypeDeser) && (_ignorableProperties == ignorable)) {
        return this;
    }
    return new MapDeserializer(this, keyDeser, (JsonDeserializer<Object>) valueDeser, valueTypeDeser, ignorable);
}","public void test077() throws Throwable {
    Class<Integer> class0 = Integer.class;
    SimpleType simpleType0 = SimpleType.construct(class0);
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    MapDeserializer mapDeserializer0 = new MapDeserializer(simpleType0, jsonLocationInstantiator0, (KeyDeserializer) null, (JsonDeserializer<Object>) null, (TypeDeserializer) null);
    MapDeserializer mapDeserializer1 = mapDeserializer0.withResolved((KeyDeserializer) null, (TypeDeserializer) null, (JsonDeserializer<?>) null, (HashSet<String>) null);
    assertSame(mapDeserializer1, mapDeserializer0);
}","/**
 * Fluent factory method used to create a copy with slightly
 * different settings. When sub-classing, MUST be overridden.
 */"
"/*
    /**********************************************************
    /* JsonDeserializer API
    /**********************************************************
     */
/**
 *  Turns out that these are expensive enough to create so that caching
 *  does make sense.
 * <p>
 *  IMPORTANT: but, note, that instances CAN NOT BE CACHED if there is
 *  a value type deserializer; this caused an issue with 2.4.4 of
 *  JAXB Annotations (failing a test).
 *  It is also possible that some other settings could make deserializers
 *  un-cacheable; but on the other hand, caching can make a big positive
 *  difference with performance... so it's a hard choice.
 *
 *  @since 2.4.4
 */
@Override
public boolean isCachable() {
    /* As per [databind#735], existence of value or key deserializer (only passed
         * if annotated to use non-standard one) should also prevent caching.
         */
    return (_valueTypeDeserializer == null) && (_ignorableProperties == null);
}","public void test088() throws Throwable {
    Class<JsonMappingException> class0 = JsonMappingException.class;
    SimpleType simpleType0 = SimpleType.construct(class0);
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    CoreXMLDeserializers.Std coreXMLDeserializers_Std0 = new CoreXMLDeserializers.Std(class0, (-1602));
    MapDeserializer mapDeserializer0 = new MapDeserializer(simpleType0, jsonLocationInstantiator0, (KeyDeserializer) null, coreXMLDeserializers_Std0, (TypeDeserializer) null);
    HashSet<String> hashSet0 = new HashSet<String>();
    MapDeserializer mapDeserializer1 = mapDeserializer0.withResolved((KeyDeserializer) null, (TypeDeserializer) null, mapDeserializer0, hashSet0);
    assertFalse(mapDeserializer1.isCachable());
}",""
"/*
    /**********************************************************
    /* JsonDeserializer API
    /**********************************************************
     */
/**
 *  Turns out that these are expensive enough to create so that caching
 *  does make sense.
 * <p>
 *  IMPORTANT: but, note, that instances CAN NOT BE CACHED if there is
 *  a value type deserializer; this caused an issue with 2.4.4 of
 *  JAXB Annotations (failing a test).
 *  It is also possible that some other settings could make deserializers
 *  un-cacheable; but on the other hand, caching can make a big positive
 *  difference with performance... so it's a hard choice.
 *
 *  @since 2.4.4
 */
@Override
public boolean isCachable() {
    /* As per [databind#735], existence of value or key deserializer (only passed
         * if annotated to use non-standard one) should also prevent caching.
         */
    return (_valueTypeDeserializer == null) && (_ignorableProperties == null);
}","public void test099() throws Throwable {
    Class<JsonMappingException> class0 = JsonMappingException.class;
    SimpleType simpleType0 = SimpleType.construct(class0);
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    CoreXMLDeserializers.Std coreXMLDeserializers_Std0 = new CoreXMLDeserializers.Std(class0, (-2065));
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ClassNameIdResolver classNameIdResolver0 = new ClassNameIdResolver(simpleType0, typeFactory0);
    Class<Error> class1 = Error.class;
    AsPropertyTypeDeserializer asPropertyTypeDeserializer0 = new AsPropertyTypeDeserializer(simpleType0, classNameIdResolver0, """", false, class1);
    MapDeserializer mapDeserializer0 = new MapDeserializer(simpleType0, jsonLocationInstantiator0, (KeyDeserializer) null, coreXMLDeserializers_Std0, asPropertyTypeDeserializer0);
    HashSet<String> hashSet0 = new HashSet<String>();
    MapDeserializer mapDeserializer1 = mapDeserializer0.withResolved((KeyDeserializer) null, (TypeDeserializer) null, coreXMLDeserializers_Std0, hashSet0);
    assertFalse(mapDeserializer1.isCachable());
}",""
"/*
    /**********************************************************
    /* JsonDeserializer API
    /**********************************************************
     */
/**
 *  Turns out that these are expensive enough to create so that caching
 *  does make sense.
 * <p>
 *  IMPORTANT: but, note, that instances CAN NOT BE CACHED if there is
 *  a value type deserializer; this caused an issue with 2.4.4 of
 *  JAXB Annotations (failing a test).
 *  It is also possible that some other settings could make deserializers
 *  un-cacheable; but on the other hand, caching can make a big positive
 *  difference with performance... so it's a hard choice.
 *
 *  @since 2.4.4
 */
@Override
public boolean isCachable() {
    /* As per [databind#735], existence of value or key deserializer (only passed
         * if annotated to use non-standard one) should also prevent caching.
         */
    return (_valueTypeDeserializer == null) && (_ignorableProperties == null);
}","public void test0910() throws Throwable {
    Class<JsonMappingException> class0 = JsonMappingException.class;
    SimpleType simpleType0 = SimpleType.construct(class0);
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    CoreXMLDeserializers.Std coreXMLDeserializers_Std0 = new CoreXMLDeserializers.Std(class0, (-2065));
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ClassNameIdResolver classNameIdResolver0 = new ClassNameIdResolver(simpleType0, typeFactory0);
    Class<Error> class1 = Error.class;
    AsPropertyTypeDeserializer asPropertyTypeDeserializer0 = new AsPropertyTypeDeserializer(simpleType0, classNameIdResolver0, """", false, class1);
    MapDeserializer mapDeserializer0 = new MapDeserializer(simpleType0, jsonLocationInstantiator0, (KeyDeserializer) null, coreXMLDeserializers_Std0, asPropertyTypeDeserializer0);
    HashSet<String> hashSet0 = new HashSet<String>();
    MapDeserializer mapDeserializer1 = mapDeserializer0.withResolved((KeyDeserializer) null, (TypeDeserializer) null, coreXMLDeserializers_Std0, hashSet0);
    assertFalse(mapDeserializer0.isCachable());
}",""
