focal_method,test_prefix,docstring
"public final boolean isEnumElementType() {
    return toMaybeEnumElementType() != null;
}","public void test000() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noResolvedType0);
    ModificationVisitor modificationVisitor0 = new ModificationVisitor(jSTypeRegistry0);
    ParameterizedType parameterizedType0 = jSTypeRegistry0.createParameterizedType(noResolvedType0, jSType0);
    JSType jSType1 = modificationVisitor0.caseParameterizedType(parameterizedType0);
    assertFalse(jSType1.isEnumElementType());
}",""
"@Override
public TypePair getTypesUnderInequality(JSType that) {
    UnionTypeBuilder thisRestricted = new UnionTypeBuilder(registry);
    UnionTypeBuilder thatRestricted = new UnionTypeBuilder(registry);
    for (JSType element : alternates) {
        TypePair p = element.getTypesUnderInequality(that);
        if (p.typeA != null) {
            thisRestricted.addAlternate(p.typeA);
        }
        if (p.typeB != null) {
            thatRestricted.addAlternate(p.typeB);
        }
    }
    return new TypePair(thisRestricted.build(), thatRestricted.build());
}","public void test011() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noObjectType0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) noObjectType0, (JSType) noObjectType0, jSType0, (JSType) noObjectType0, (JSType) noObjectType0, (JSType) noObjectType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList0);
    JSType jSType1 = unionType0.collapseUnion();
    JSType.TypePair jSType_TypePair0 = unionType0.getTypesUnderInequality(jSType1);
    assertNotNull(jSType_TypePair0);
}",""
"@Override
public boolean matchesNumberContext() {
    // TODO(user): Reverse this logic to make it correct instead of generous.
    for (JSType t : alternates) {
        if (t.matchesNumberContext()) {
            return true;
        }
    }
    return false;
}","public void test033() throws Throwable {
    ArrayDeque<JSType> arrayDeque0 = new ArrayDeque<JSType>();
    AllType allType0 = new AllType((JSTypeRegistry) null);
    arrayDeque0.add(allType0);
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, arrayDeque0);
    boolean boolean0 = unionType0.matchesNumberContext();
    assertFalse(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in a
 * numeric context, such as an operand of a multiply operator.
 *
 * @return true if the type can appear in a numeric context.
 */"
"public final boolean matchesInt32Context() {
    return matchesNumberContext();
}","public void test044() throws Throwable {
    StringType stringType0 = new StringType((JSTypeRegistry) null);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) stringType0, (JSType) stringType0, (JSType) stringType0);
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, immutableList0);
    boolean boolean0 = unionType0.matchesInt32Context();
    assertTrue(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in a
 * 'Int32' context.  This context includes, for example, the operands of a
 * bitwise or operator.  Since we do not currently support integer types,
 * this is a synonym for {@code Number}.
 */"
"@Override
public boolean matchesStringContext() {
    // TODO(user): Reverse this logic to make it correct instead of generous.
    for (JSType t : alternates) {
        if (t.matchesStringContext()) {
            return true;
        }
    }
    return false;
}","public void test055() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    ArrayDeque<JSType> arrayDeque0 = new ArrayDeque<JSType>();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, arrayDeque0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) unionType0, (JSType) noResolvedType0, (JSType) noResolvedType0, (JSType) noResolvedType0, (JSType) unionType0, (JSType) noResolvedType0, (JSType) noResolvedType0);
    UnionType unionType1 = new UnionType(jSTypeRegistry0, immutableList0);
    boolean boolean0 = unionType1.matchesStringContext();
    assertTrue(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in a
 * {@code String} context, such as an operand of a string concat ({@code +})
 * operator.<p>
 *
 * All types have at least the potential for converting to {@code String}.
 * When we add externally defined types, such as a browser OM, we may choose
 * to add types that do not automatically convert to {@code String}.
 *
 * @return {@code true} if not {@link VoidType}
 */"
"@Override
public boolean matchesObjectContext() {
    // TODO(user): Reverse this logic to make it correct instead of generous.
    for (JSType t : alternates) {
        if (t.matchesObjectContext()) {
            return true;
        }
    }
    return false;
}","public void test066() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    ImmutableList<VoidType> immutableList0 = ImmutableList.of(voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0);
    ImmutableList<JSType> immutableList1 = ImmutableList.copyOf((Collection<? extends JSType>) immutableList0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList1);
    boolean boolean0 = unionType0.matchesObjectContext();
    assertFalse(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in an
 * {@code Object} context, such as the expression in a {@code with}
 * statement.<p>
 *
 * Most types we will encounter, except notably {@code null}, have at least
 * the potential for converting to {@code Object}.  Host defined objects can
 * get peculiar.<p>
 *
 * VOID type is included here because while it is not part of the JavaScript
 * language, functions returning 'void' type can't be used as operands of
 * any operator or statement.<p>
 *
 * @return {@code true} if the type is not {@link NullType} or
 *         {@link VoidType}
 */"
"public boolean matchesObjectContext() {
    return false;
}","public void test077() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noObjectType0);
    boolean boolean0 = jSType0.matchesObjectContext();
    assertTrue(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in an
 * {@code Object} context, such as the expression in a with statement.
 *
 * Most types we will encounter, except notably {@code null}, have at least
 * the potential for converting to {@code Object}.  Host defined objects can
 * get peculiar.
 */"
"@Override
public JSType findPropertyType(String propertyName) {
    JSType propertyType = null;
    for (JSType alternate : getAlternates()) {
        // Filter out the null/undefined type.
        if (alternate.isNullType() || alternate.isVoidType()) {
            continue;
        }
        JSType altPropertyType = alternate.findPropertyType(propertyName);
        if (altPropertyType == null) {
            continue;
        }
        if (propertyType == null) {
            propertyType = altPropertyType;
        } else {
            propertyType = propertyType.getLeastSupertype(altPropertyType);
        }
    }
    return propertyType;
}","public void test088() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) nullType0, (JSType) nullType0, (JSType) nullType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList0);
    JSType jSType0 = unionType0.findPropertyType(""Not declared as a type name"");
    assertNull(jSType0);
}",""
"public boolean isConstructor() {
    return false;
}","public void test099() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noResolvedType0);
    JSType jSType1 = jSType0.findPropertyType(""Not declared as a type name"");
    assertFalse(jSType1.isConstructor());
}","/**
 * Whether this type is a {@link FunctionType} that is a constructor or a
 * named type that points to such a type.
 */"
"@Override
public JSType findPropertyType(String propertyName) {
    JSType propertyType = null;
    for (JSType alternate : getAlternates()) {
        // Filter out the null/undefined type.
        if (alternate.isNullType() || alternate.isVoidType()) {
            continue;
        }
        JSType altPropertyType = alternate.findPropertyType(propertyName);
        if (altPropertyType == null) {
            continue;
        }
        if (propertyType == null) {
            propertyType = altPropertyType;
        } else {
            propertyType = propertyType.getLeastSupertype(altPropertyType);
        }
    }
    return propertyType;
}","public void test1010() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ArrayDeque<JSType> arrayDeque0 = new ArrayDeque<JSType>();
    StringType stringType0 = new StringType(jSTypeRegistry0);
    arrayDeque0.add(stringType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, arrayDeque0);
    JSType jSType0 = unionType0.findPropertyType(""Named type with empty name component"");
    assertNull(jSType0);
}",""
