focal_method,test_prefix,docstring
"@Override
public int getOutputBuffered() {
    // Assuming tail is always valid, set to 0 on close
    return _outputTail;
}","public void test0000() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""RyxR&5%n*9%D1/z|"", true);
    File file0 = MockFile.createTempFile(""RyxR&5%n*9%D1/z|"", ""4"", (File) null);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(file0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1, (ObjectCodec) null, mockFileOutputStream0);
    int int0 = uTF8JsonGenerator0.getOutputBuffered();
    assertEquals(0, int0);
}",""
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test0001() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""RyxR&5%n*9%D1/z|"", true);
    File file0 = MockFile.createTempFile(""RyxR&5%n*9%D1/z|"", ""4"", (File) null);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(file0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1, (ObjectCodec) null, mockFileOutputStream0);
    int int0 = uTF8JsonGenerator0.getOutputBuffered();
    assertEquals(0, uTF8JsonGenerator0.getHighestEscapedChar());
}",""
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test0024() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(3);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, byteArrayBuilder0);
    Object object0 = uTF8JsonGenerator0.getOutputTarget();
    assertEquals(0, uTF8JsonGenerator0.getHighestEscapedChar());
}",""
"/*
    /**********************************************************
    /* Overridden configuration methods
    /**********************************************************
     */
@Override
public Object getOutputTarget() {
    return _outputStream;
}","public void test0025() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(3);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, byteArrayBuilder0);
    Object object0 = uTF8JsonGenerator0.getOutputTarget();
    assertNotNull(object0);
}",""
"// @since 2.7.5: default impl that should work fine
public void writeArray(int[] array, int offset, int length) throws IOException {
    writeStartArray();
    for (int i = offset, end = offset + length; i < end; ++i) {
        writeNumber(array[i]);
    }
    writeEndArray();
}","public void test0036() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(3);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 248, (ObjectCodec) null, byteArrayOutputStream0);
    JsonGenerator jsonGenerator0 = uTF8JsonGenerator0.useDefaultPrettyPrinter();
    int[] intArray0 = new int[5];
    // Undeclared exception!
    try {
        jsonGenerator0.writeArray(intArray0, 56319, 56320);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 56319
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
"@Override
public int getOutputBuffered() {
    // Assuming tail is always valid, set to 0 on close
    return _outputTail;
}","public void test0047() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, byteArrayOutputStream0);
    uTF8JsonGenerator0.useDefaultPrettyPrinter();
    uTF8JsonGenerator0.writeNullField("""");
    uTF8JsonGenerator0.writeStartObject();
    assertEquals(7, uTF8JsonGenerator0.getOutputBuffered());
}",""
"/*
    /**********************************************************
    /* Overridden methods
    /**********************************************************
     */
@Override
public void writeFieldName(String name) throws IOException {
    if (_cfgPrettyPrinter != null) {
        _writePPFieldName(name);
        return;
    }
    final int status = _writeContext.writeFieldName(name);
    if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {
        _reportError(""Can not write a field name, expecting a value"");
    }
    if (status == JsonWriteContext.STATUS_OK_AFTER_COMMA) {
        // need comma
        if (_outputTail >= _outputEnd) {
            _flushBuffer();
        }
        _outputBuffer[_outputTail++] = BYTE_COMMA;
    }
    /* To support [JACKSON-46], we'll do this:
         * (Question: should quoting of spaces (etc) still be enabled?)
         */
    if (_cfgUnqNames) {
        _writeStringSegments(name, false);
        return;
    }
    final int len = name.length();
    // Does it fit in buffer?
    if (len > _charBufferLength) {
        // no, offline
        _writeStringSegments(name, true);
        return;
    }
    if (_outputTail >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = BYTE_QUOTE;
    // But as one segment, or multiple?
    if (len <= _outputMaxContiguous) {
        if ((_outputTail + len) > _outputEnd) {
            // caller must ensure enough space
            _flushBuffer();
        }
        _writeStringSegment(name, 0, len);
    } else {
        _writeStringSegments(name, 0, len);
    }
    // and closing quotes; need room for one more char:
    if (_outputTail >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = BYTE_QUOTE;
}","public void test0058() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""9&w"", false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, (-2610), (ObjectCodec) null, byteArrayOutputStream0);
    uTF8JsonGenerator0.writeBooleanField(""9&w"", false);
    try {
        uTF8JsonGenerator0.writeFieldName(""?L.y+#mX<i~*"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not write a field name, expecting a value
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
"public final void writeBinaryField(String fieldName, byte[] data) throws IOException {
    writeFieldName(fieldName);
    writeBinary(data);
}","public void test0069() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""%"");
    byte[] byteArray0 = new byte[3];
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 353, (ObjectCodec) null, mockPrintStream0, byteArray0, 1, true);
    uTF8JsonGenerator0.writeNumber(2);
    // Undeclared exception!
    uTF8JsonGenerator0.writeBinaryField(""%"", (byte[]) null);
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that contains specified data in base64-encoded form.
 *  Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeBinary(value);
 * </pre>
 */"
"public final void writeBinaryField(String fieldName, byte[] data) throws IOException {
    writeFieldName(fieldName);
    writeBinary(data);
}","public void test00710() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    byte[] byteArray0 = new byte[2];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 41, (ObjectCodec) null, byteArrayOutputStream0, byteArray0, 3, false);
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.writeBinaryField("".OopaW8G[R#4"", byteArray0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.ByteArrayOutputStream"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that contains specified data in base64-encoded form.
 *  Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeBinary(value);
 * </pre>
 */"
"/*
    /**********************************************************
    /* Overridden methods
    /**********************************************************
     */
@Override
public void writeFieldName(String name) throws IOException {
    if (_cfgPrettyPrinter != null) {
        _writePPFieldName(name);
        return;
    }
    final int status = _writeContext.writeFieldName(name);
    if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {
        _reportError(""Can not write a field name, expecting a value"");
    }
    if (status == JsonWriteContext.STATUS_OK_AFTER_COMMA) {
        // need comma
        if (_outputTail >= _outputEnd) {
            _flushBuffer();
        }
        _outputBuffer[_outputTail++] = BYTE_COMMA;
    }
    /* To support [JACKSON-46], we'll do this:
         * (Question: should quoting of spaces (etc) still be enabled?)
         */
    if (_cfgUnqNames) {
        _writeStringSegments(name, false);
        return;
    }
    final int len = name.length();
    // Does it fit in buffer?
    if (len > _charBufferLength) {
        // no, offline
        _writeStringSegments(name, true);
        return;
    }
    if (_outputTail >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = BYTE_QUOTE;
    // But as one segment, or multiple?
    if (len <= _outputMaxContiguous) {
        if ((_outputTail + len) > _outputEnd) {
            // caller must ensure enough space
            _flushBuffer();
        }
        _writeStringSegment(name, 0, len);
    } else {
        _writeStringSegments(name, 0, len);
    }
    // and closing quotes; need room for one more char:
    if (_outputTail >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = BYTE_QUOTE;
}","public void test00811() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""%"");
    byte[] byteArray0 = new byte[3];
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 333, (ObjectCodec) null, mockPrintStream0, byteArray0, 1, true);
    uTF8JsonGenerator0.writeNumber(2);
    uTF8JsonGenerator0.writeFieldName("""");
    assertArrayEquals(new byte[] { (byte) 34, (byte) 44, (byte) 34 }, byteArray0);
}",""
