focal_method,test_prefix,docstring
"public BigFraction divide(final BigInteger bg) {
    if (BigInteger.ZERO.equals(bg)) {
        throw new ZeroException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    return new BigFraction(numerator, denominator.multiply(bg));
}","public void test0000() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigFraction bigFraction1 = new BigFraction(0L);
    BigFraction bigFraction2 = bigFraction0.TWO_FIFTHS.subtract(bigFraction1);
    bigFraction0.MINUS_ONE.pow(2.4106173515319824);
    bigFraction2.ONE_QUARTER.getDenominatorAsInt();
    BigFraction bigFraction3 = bigFraction0.reciprocal();
    BigFraction bigFraction4 = bigFraction0.ONE_HALF.reciprocal();
    bigFraction0.percentageValue();
    BigFraction bigFraction5 = bigFraction4.divide(bigFraction0);
    BigFraction bigFraction6 = bigFraction5.TWO_FIFTHS.divide(1951);
    BigFraction bigFraction7 = bigFraction6.ONE_FIFTH.reciprocal();
    bigFraction7.ONE_THIRD.getDenominatorAsInt();
    BigFraction bigFraction8 = bigFraction5.ONE_FIFTH.multiply(bigFraction3);
    bigFraction6.TWO_THIRDS.getDenominatorAsLong();
    bigFraction8.TWO_QUARTERS.add(bigFraction4);
    bigFraction0.getField();
    bigFraction2.getField();
    BigFraction bigFraction9 = bigFraction1.multiply(4458);
    bigFraction9.ZERO.divide(3L);
    bigFraction7.abs();
    // Undeclared exception!
    try {
        bigFraction7.divide((BigInteger) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * <p>
 * Divide the value of this fraction by the passed <code>BigInteger</code>,
 * ie ""this * 1 / bg"", returning the result in reduced form.
 * </p>
 *
 * @param bg
 *            the <code>BigInteger</code> to divide by, must not be
 *            <code>null</code>.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@code BigInteger} is {@code null}.
 * @throws ZeroException
 *             if the fraction to divide by is zero.
 */"
"public BigFraction multiply(final BigInteger bg) {
    if (bg == null) {
        throw new NullArgumentException();
    }
    return new BigFraction(bg.multiply(numerator), denominator);
}","public void test0011() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.0);
    bigFraction0.intValue();
    BigFraction bigFraction1 = bigFraction0.ONE_HALF.reciprocal();
    bigFraction1.ONE.multiply((-74));
    BigFraction bigFraction2 = BigFraction.TWO_QUARTERS;
    int int0 = 1847;
    BigFraction bigFraction3 = bigFraction2.subtract(1847);
    bigFraction0.divide(bigFraction2);
    bigFraction3.TWO.toString();
    BigFraction bigFraction4 = bigFraction0.reduce();
    bigFraction4.TWO.subtract(1847);
    byte[] byteArray0 = new byte[6];
    byteArray0[0] = (byte) (-120);
    // Undeclared exception!
    try {
        bigFraction3.ONE.multiply((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Multiplies the value of this fraction by the passed
 * <code>BigInteger</code>, returning the result in reduced form.
 * </p>
 *
 * @param bg the {@code BigInteger} to multiply by.
 * @return a {@code BigFraction} instance with the resulting values.
 * @throws NullArgumentException if {@code bg} is {@code null}.
 */"
"public BigFraction multiply(final BigInteger bg) {
    if (bg == null) {
        throw new NullArgumentException();
    }
    return new BigFraction(bg.multiply(numerator), denominator);
}","public void test0022() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-717.224843262248));
    int int0 = 1245;
    BigFraction bigFraction1 = bigFraction0.pow(1245);
    BigFraction bigFraction2 = bigFraction0.THREE_FIFTHS.add((long) 1245);
    BigFraction bigFraction3 = bigFraction1.divide(bigFraction0);
    BigFraction bigFraction4 = bigFraction1.add(bigFraction0);
    BigFraction bigFraction5 = bigFraction3.divide(1037L);
    int int1 = 3;
    BigFraction bigFraction6 = bigFraction2.divide(3);
    bigFraction2.ONE_FIFTH.divide(328L);
    BigFraction bigFraction7 = bigFraction5.ONE_HALF.subtract(1037L);
    bigFraction7.MINUS_ONE.equals(bigFraction6);
    bigFraction5.getNumeratorAsLong();
    bigFraction5.add(bigFraction2);
    BigInteger bigInteger0 = null;
    // Undeclared exception!
    try {
        bigFraction4.multiply((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Multiplies the value of this fraction by the passed
 * <code>BigInteger</code>, returning the result in reduced form.
 * </p>
 *
 * @param bg the {@code BigInteger} to multiply by.
 * @return a {@code BigFraction} instance with the resulting values.
 * @throws NullArgumentException if {@code bg} is {@code null}.
 */"
"public int compareTo(final BigFraction object) {
    BigInteger nOd = numerator.multiply(object.denominator);
    BigInteger dOn = denominator.multiply(object.numerator);
    return nOd.compareTo(dOn);
}","public void test0033() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.ONE_HALF.bigDecimalValue();
    BigFraction bigFraction1 = new BigFraction((-9223372036854775808L), (-9223372036854775808L));
    bigFraction1.TWO_FIFTHS.floatValue();
    BigFraction bigFraction2 = bigFraction0.subtract(bigFraction1);
    bigFraction2.ONE_THIRD.getField();
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) 79;
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-65);
    byteArray0[5] = (byte) 0;
    int int0 = bigFraction0.ONE.compareTo(bigFraction2);
    assertEquals(1, int0);
}","/**
 * <p>
 * Compares this object to another based on size.
 * </p>
 *
 * @param object
 *            the object to compare to, must not be <code>null</code>.
 * @return -1 if this is less than <tt>object</tt>, +1 if this is greater
 *         than <tt>object</tt>, 0 if they are equal.
 * @see java.lang.Comparable#compareTo(java.lang.Object)
 */"
"@Override
public boolean equals(final Object other) {
    boolean ret = false;
    if (this == other) {
        ret = true;
    } else if (other instanceof BigFraction) {
        BigFraction rhs = ((BigFraction) other).reduce();
        BigFraction thisOne = this.reduce();
        ret = thisOne.numerator.equals(rhs.numerator) && thisOne.denominator.equals(rhs.denominator);
    }
    return ret;
}","public void test0034() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.ONE_HALF.bigDecimalValue();
    BigFraction bigFraction1 = new BigFraction((-9223372036854775808L), (-9223372036854775808L));
    bigFraction1.TWO_FIFTHS.floatValue();
    BigFraction bigFraction2 = bigFraction0.subtract(bigFraction1);
    bigFraction2.ONE_THIRD.getField();
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) 79;
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-65);
    byteArray0[5] = (byte) 0;
    int int0 = bigFraction0.ONE.compareTo(bigFraction2);
    byteArray0[6] = (byte) (-5);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigFraction bigFraction3 = bigFraction2.TWO.divide(bigInteger0);
    BigFraction bigFraction4 = bigFraction3.THREE_FIFTHS.add((int) (byte) 0);
    assertFalse(bigFraction4.equals((Object) bigFraction0));
}","/**
 * <p>
 * Test for the equality of two fractions. If the lowest term numerator and
 * denominators are the same for both fractions, the two fractions are
 * considered to be equal.
 * </p>
 *
 * @param other
 *            fraction to test for equality to this fraction, can be
 *            <code>null</code>.
 * @return true if two fractions are equal, false if object is
 *         <code>null</code>, not an instance of {@link BigFraction}, or not
 *         equal to this fraction instance.
 * @see java.lang.Object#equals(java.lang.Object)
 */"
"@Override
public float floatValue() {
    float result = numerator.floatValue() / denominator.floatValue();
    // Numerator and/or denominator must be out of range:
    // Calculate how far to shift them to put them in range.
    return result;
}","public void test0035() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.ONE_HALF.bigDecimalValue();
    BigFraction bigFraction1 = new BigFraction((-9223372036854775808L), (-9223372036854775808L));
    bigFraction1.TWO_FIFTHS.floatValue();
    BigFraction bigFraction2 = bigFraction0.subtract(bigFraction1);
    bigFraction2.ONE_THIRD.getField();
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) 79;
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-65);
    byteArray0[5] = (byte) 0;
    int int0 = bigFraction0.ONE.compareTo(bigFraction2);
    byteArray0[6] = (byte) (-5);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigFraction bigFraction3 = bigFraction2.TWO.divide(bigInteger0);
    BigFraction bigFraction4 = bigFraction3.THREE_FIFTHS.add((int) (byte) 0);
    float float0 = bigFraction1.floatValue();
    assertEquals(1.0F, float0, 0.01F);
}","/**
 * <p>
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * </p>
 *
 * @return the fraction as a <tt>float</tt>.
 * @see java.lang.Number#floatValue()
 */"
"@Override
public boolean equals(final Object other) {
    boolean ret = false;
    if (this == other) {
        ret = true;
    } else if (other instanceof BigFraction) {
        BigFraction rhs = ((BigFraction) other).reduce();
        BigFraction thisOne = this.reduce();
        ret = thisOne.numerator.equals(rhs.numerator) && thisOne.denominator.equals(rhs.denominator);
    }
    return ret;
}","public void test0036() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.ONE_HALF.bigDecimalValue();
    BigFraction bigFraction1 = new BigFraction((-9223372036854775808L), (-9223372036854775808L));
    bigFraction1.TWO_FIFTHS.floatValue();
    BigFraction bigFraction2 = bigFraction0.subtract(bigFraction1);
    bigFraction2.ONE_THIRD.getField();
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) 79;
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-65);
    byteArray0[5] = (byte) 0;
    int int0 = bigFraction0.ONE.compareTo(bigFraction2);
    byteArray0[6] = (byte) (-5);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigFraction bigFraction3 = bigFraction2.TWO.divide(bigInteger0);
    BigFraction bigFraction4 = bigFraction3.THREE_FIFTHS.add((int) (byte) 0);
    float float0 = bigFraction1.floatValue();
    float float1 = bigFraction3.floatValue();
    assertFalse(bigFraction0.equals((Object) bigFraction4));
}","/**
 * <p>
 * Test for the equality of two fractions. If the lowest term numerator and
 * denominators are the same for both fractions, the two fractions are
 * considered to be equal.
 * </p>
 *
 * @param other
 *            fraction to test for equality to this fraction, can be
 *            <code>null</code>.
 * @return true if two fractions are equal, false if object is
 *         <code>null</code>, not an instance of {@link BigFraction}, or not
 *         equal to this fraction instance.
 * @see java.lang.Object#equals(java.lang.Object)
 */"
"@Override
public float floatValue() {
    float result = numerator.floatValue() / denominator.floatValue();
    // Numerator and/or denominator must be out of range:
    // Calculate how far to shift them to put them in range.
    return result;
}","public void test0037() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.ONE_HALF.bigDecimalValue();
    BigFraction bigFraction1 = new BigFraction((-9223372036854775808L), (-9223372036854775808L));
    bigFraction1.TWO_FIFTHS.floatValue();
    BigFraction bigFraction2 = bigFraction0.subtract(bigFraction1);
    bigFraction2.ONE_THIRD.getField();
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) 79;
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-65);
    byteArray0[5] = (byte) 0;
    int int0 = bigFraction0.ONE.compareTo(bigFraction2);
    byteArray0[6] = (byte) (-5);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigFraction bigFraction3 = bigFraction2.TWO.divide(bigInteger0);
    BigFraction bigFraction4 = bigFraction3.THREE_FIFTHS.add((int) (byte) 0);
    float float0 = bigFraction1.floatValue();
    float float1 = bigFraction3.floatValue();
    assertEquals((-1.0277684E-14F), float1, 0.01F);
}","/**
 * <p>
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * </p>
 *
 * @return the fraction as a <tt>float</tt>.
 * @see java.lang.Number#floatValue()
 */"
"@Override
public double doubleValue() {
    double result = numerator.doubleValue() / denominator.doubleValue();
    // Numerator and/or denominator must be out of range:
    // Calculate how far to shift them to put them in range.
    return result;
}","public void test00412() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_QUARTER;
    BigFraction bigFraction1 = BigFraction.getReducedFraction(1055, 37);
    BigFraction bigFraction2 = bigFraction1.ONE_HALF.add(1055);
    BigFraction bigFraction3 = bigFraction0.pow(0L);
    BigFraction bigFraction4 = bigFraction3.divide((-2651));
    double double0 = bigFraction2.doubleValue();
    assertEquals(1055.5, double0, 0.01);
}","/**
 * <p>
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * </p>
 *
 * @return the fraction as a <tt>double</tt>
 * @see java.lang.Number#doubleValue()
 */"
"public BigDecimal bigDecimalValue(final int roundingMode) {
    return new BigDecimal(numerator).divide(new BigDecimal(denominator), roundingMode);
}","public void test00513() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction((-1482), 1045);
    bigFraction0.toString();
    bigFraction0.ONE.percentageValue();
    BigFraction bigFraction1 = bigFraction0.TWO_QUARTERS.multiply((-496L));
    bigFraction0.THREE_QUARTERS.equals(""-78 / 55"");
    BigFraction bigFraction2 = bigFraction0.add(bigFraction0);
    BigInteger bigInteger0 = bigFraction2.getDenominator();
    BigFraction bigFraction3 = bigFraction1.multiply(bigInteger0);
    bigFraction3.TWO_THIRDS.getNumeratorAsLong();
    BigFraction bigFraction4 = bigFraction0.add(1);
    BigInteger bigInteger1 = BigInteger.ONE;
    bigInteger1.xor(bigInteger0);
    bigFraction0.divide(bigInteger1);
    BigFraction bigFraction5 = bigFraction1.multiply(bigFraction4);
    bigFraction5.FOUR_FIFTHS.getDenominatorAsLong();
    bigFraction5.TWO_QUARTERS.pow(0.0);
    bigFraction4.TWO.subtract((long) 1);
    bigFraction4.divide(bigFraction0);
    // Undeclared exception!
    try {
        bigFraction4.bigDecimalValue(2472);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * <p>
 * Gets the fraction as a <code>BigDecimal</code> following the passed
 * rounding mode. This calculates the fraction as the numerator divided by
 * denominator.
 * </p>
 *
 * @param roundingMode
 *            rounding mode to apply. see {@link BigDecimal} constants.
 * @return the fraction as a <code>BigDecimal</code>.
 * @throws IllegalArgumentException
 *             if <tt>roundingMode</tt> does not represent a valid rounding
 *             mode.
 * @see BigDecimal
 */"
