focal_method,test_prefix,docstring
"public static double safeNorm(double[] v) {
    double rdwarf = 3.834e-20;
    double rgiant = 1.304e+19;
    double s1 = 0.0;
    double s2 = 0.0;
    double s3 = 0.0;
    double x1max = 0.0;
    double x3max = 0.0;
    double floatn = (double) v.length;
    double agiant = rgiant / floatn;
    for (int i = 0; i < v.length; i++) {
        double xabs = Math.abs(v[i]);
        if (xabs < rdwarf || xabs > agiant) {
            if (xabs > rdwarf) {
                if (xabs > x1max) {
                    double r = x1max / xabs;
                    s1 = 1.0 + s1 * r * r;
                    x1max = xabs;
                } else {
                    double r = xabs / x1max;
                    s1 += r * r;
                }
            } else {
                if (xabs > x3max) {
                    double r = x3max / xabs;
                    s3 = 1.0 + s3 * r * r;
                    x3max = xabs;
                } else {
                    if (xabs != 0.0) {
                        double r = xabs / x3max;
                        s3 += r * r;
                    }
                }
            }
        } else {
            s2 += xabs * xabs;
        }
    }
    double norm;
    if (s1 != 0.0) {
        norm = x1max * Math.sqrt(s1 + (s2 / x1max) / x1max);
    } else {
        if (s2 == 0.0) {
            norm = x3max * Math.sqrt(s3);
        } else {
            if (s2 >= x3max) {
                norm = Math.sqrt(s2 * (1.0 + (x3max / s2) * (x3max * s3)));
            } else {
                norm = Math.sqrt(x3max * ((s2 / x3max) + (x3max * s3)));
            }
        }
    }
    return norm;
}","public void test0000() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[5] = 1.63E18;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(1.63E18, double0, 0.01);
}","/**
 * Returns the Cartesian norm (2-norm), handling both overflow and underflow.
 * Translation of the minpack enorm subroutine.
 *
 * The redistribution policy for MINPACK is available <a
 * href=""http://www.netlib.org/minpack/disclaimer"">here</a>, for convenience, it
 * is reproduced below.</p>
 *
 * <table border=""0"" width=""80%"" cellpadding=""10"" align=""center"" bgcolor=""#E0E0E0"">
 * <tr><td>
 *    Minpack Copyright Notice (1999) University of Chicago.
 *    All rights reserved
 * </td></tr>
 * <tr><td>
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * <ol>
 *  <li>Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.</li>
 * <li>Redistributions in binary form must reproduce the above
 *     copyright notice, this list of conditions and the following
 *     disclaimer in the documentation and/or other materials provided
 *     with the distribution.</li>
 * <li>The end-user documentation included with the redistribution, if any,
 *     must include the following acknowledgment:
 *     <code>This product includes software developed by the University of
 *           Chicago, as Operator of Argonne National Laboratory.</code>
 *     Alternately, this acknowledgment may appear in the software itself,
 *     if and wherever such third-party acknowledgments normally appear.</li>
 * <li><strong>WARRANTY DISCLAIMER. THE SOFTWARE IS SUPPLIED ""AS IS""
 *     WITHOUT WARRANTY OF ANY KIND. THE COPYRIGHT HOLDER, THE
 *     UNITED STATES, THE UNITED STATES DEPARTMENT OF ENERGY, AND
 *     THEIR EMPLOYEES: (1) DISCLAIM ANY WARRANTIES, EXPRESS OR
 *     IMPLIED, INCLUDING BUT NOT LIMITED TO ANY IMPLIED WARRANTIES
 *     OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE
 *     OR NON-INFRINGEMENT, (2) DO NOT ASSUME ANY LEGAL LIABILITY
 *     OR RESPONSIBILITY FOR THE ACCURACY, COMPLETENESS, OR
 *     USEFULNESS OF THE SOFTWARE, (3) DO NOT REPRESENT THAT USE OF
 *     THE SOFTWARE WOULD NOT INFRINGE PRIVATELY OWNED RIGHTS, (4)
 *     DO NOT WARRANT THAT THE SOFTWARE WILL FUNCTION
 *     UNINTERRUPTED, THAT IT IS ERROR-FREE OR THAT ANY ERRORS WILL
 *     BE CORRECTED.</strong></li>
 * <li><strong>LIMITATION OF LIABILITY. IN NO EVENT WILL THE COPYRIGHT
 *     HOLDER, THE UNITED STATES, THE UNITED STATES DEPARTMENT OF
 *     ENERGY, OR THEIR EMPLOYEES: BE LIABLE FOR ANY INDIRECT,
 *     INCIDENTAL, CONSEQUENTIAL, SPECIAL OR PUNITIVE DAMAGES OF
 *     ANY KIND OR NATURE, INCLUDING BUT NOT LIMITED TO LOSS OF
 *     PROFITS OR LOSS OF DATA, FOR ANY REASON WHATSOEVER, WHETHER
 *     SUCH LIABILITY IS ASSERTED ON THE BASIS OF CONTRACT, TORT
 *     (INCLUDING NEGLIGENCE OR STRICT LIABILITY), OR OTHERWISE,
 *     EVEN IF ANY OF SAID PARTIES HAS BEEN WARNED OF THE
 *     POSSIBILITY OF SUCH LOSS OR DAMAGES.</strong></li>
 * <ol></td></tr>
 * </table>
 *
 * @param v vector of doubles
 * @return the 2-norm of the vector
 */"
"public static double safeNorm(double[] v) {
    double rdwarf = 3.834e-20;
    double rgiant = 1.304e+19;
    double s1 = 0.0;
    double s2 = 0.0;
    double s3 = 0.0;
    double x1max = 0.0;
    double x3max = 0.0;
    double floatn = (double) v.length;
    double agiant = rgiant / floatn;
    for (int i = 0; i < v.length; i++) {
        double xabs = Math.abs(v[i]);
        if (xabs < rdwarf || xabs > agiant) {
            if (xabs > rdwarf) {
                if (xabs > x1max) {
                    double r = x1max / xabs;
                    s1 = 1.0 + s1 * r * r;
                    x1max = xabs;
                } else {
                    double r = xabs / x1max;
                    s1 += r * r;
                }
            } else {
                if (xabs > x3max) {
                    double r = x3max / xabs;
                    s3 = 1.0 + s3 * r * r;
                    x3max = xabs;
                } else {
                    if (xabs != 0.0) {
                        double r = xabs / x3max;
                        s3 += r * r;
                    }
                }
            }
        } else {
            s2 += xabs * xabs;
        }
    }
    double norm;
    if (s1 != 0.0) {
        norm = x1max * Math.sqrt(s1 + (s2 / x1max) / x1max);
    } else {
        if (s2 == 0.0) {
            norm = x3max * Math.sqrt(s3);
        } else {
            if (s2 >= x3max) {
                norm = Math.sqrt(s2 * (1.0 + (x3max / s2) * (x3max * s3)));
            } else {
                norm = Math.sqrt(x3max * ((s2 / x3max) + (x3max * s3)));
            }
        }
    }
    return norm;
}","public void test0013() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[7] = 3.834E-20;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(3.834E-20, double0, 0.01);
}","/**
 * Returns the Cartesian norm (2-norm), handling both overflow and underflow.
 * Translation of the minpack enorm subroutine.
 *
 * The redistribution policy for MINPACK is available <a
 * href=""http://www.netlib.org/minpack/disclaimer"">here</a>, for convenience, it
 * is reproduced below.</p>
 *
 * <table border=""0"" width=""80%"" cellpadding=""10"" align=""center"" bgcolor=""#E0E0E0"">
 * <tr><td>
 *    Minpack Copyright Notice (1999) University of Chicago.
 *    All rights reserved
 * </td></tr>
 * <tr><td>
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * <ol>
 *  <li>Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.</li>
 * <li>Redistributions in binary form must reproduce the above
 *     copyright notice, this list of conditions and the following
 *     disclaimer in the documentation and/or other materials provided
 *     with the distribution.</li>
 * <li>The end-user documentation included with the redistribution, if any,
 *     must include the following acknowledgment:
 *     <code>This product includes software developed by the University of
 *           Chicago, as Operator of Argonne National Laboratory.</code>
 *     Alternately, this acknowledgment may appear in the software itself,
 *     if and wherever such third-party acknowledgments normally appear.</li>
 * <li><strong>WARRANTY DISCLAIMER. THE SOFTWARE IS SUPPLIED ""AS IS""
 *     WITHOUT WARRANTY OF ANY KIND. THE COPYRIGHT HOLDER, THE
 *     UNITED STATES, THE UNITED STATES DEPARTMENT OF ENERGY, AND
 *     THEIR EMPLOYEES: (1) DISCLAIM ANY WARRANTIES, EXPRESS OR
 *     IMPLIED, INCLUDING BUT NOT LIMITED TO ANY IMPLIED WARRANTIES
 *     OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE
 *     OR NON-INFRINGEMENT, (2) DO NOT ASSUME ANY LEGAL LIABILITY
 *     OR RESPONSIBILITY FOR THE ACCURACY, COMPLETENESS, OR
 *     USEFULNESS OF THE SOFTWARE, (3) DO NOT REPRESENT THAT USE OF
 *     THE SOFTWARE WOULD NOT INFRINGE PRIVATELY OWNED RIGHTS, (4)
 *     DO NOT WARRANT THAT THE SOFTWARE WILL FUNCTION
 *     UNINTERRUPTED, THAT IT IS ERROR-FREE OR THAT ANY ERRORS WILL
 *     BE CORRECTED.</strong></li>
 * <li><strong>LIMITATION OF LIABILITY. IN NO EVENT WILL THE COPYRIGHT
 *     HOLDER, THE UNITED STATES, THE UNITED STATES DEPARTMENT OF
 *     ENERGY, OR THEIR EMPLOYEES: BE LIABLE FOR ANY INDIRECT,
 *     INCIDENTAL, CONSEQUENTIAL, SPECIAL OR PUNITIVE DAMAGES OF
 *     ANY KIND OR NATURE, INCLUDING BUT NOT LIMITED TO LOSS OF
 *     PROFITS OR LOSS OF DATA, FOR ANY REASON WHATSOEVER, WHETHER
 *     SUCH LIABILITY IS ASSERTED ON THE BASIS OF CONTRACT, TORT
 *     (INCLUDING NEGLIGENCE OR STRICT LIABILITY), OR OTHERWISE,
 *     EVEN IF ANY OF SAID PARTIES HAS BEEN WARNED OF THE
 *     POSSIBILITY OF SUCH LOSS OR DAMAGES.</strong></li>
 * <ol></td></tr>
 * </table>
 *
 * @param v vector of doubles
 * @return the 2-norm of the vector
 */"
"public static void checkOrder(double[] val, OrderDirection dir, boolean strict) {
    double previous = val[0];
    boolean ok = true;
    int max = val.length;
    for (int i = 1; i < max; i++) {
        switch(dir) {
            case INCREASING:
                if (strict) {
                    if (val[i] <= previous) {
                        ok = false;
                    }
                } else {
                    if (val[i] < previous) {
                        ok = false;
                    }
                }
                break;
            case DECREASING:
                if (strict) {
                    if (val[i] >= previous) {
                        ok = false;
                    }
                } else {
                    if (val[i] > previous) {
                        ok = false;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new IllegalArgumentException();
        }
        if (!ok) {
            throw new NonMonotonousSequenceException(val[i], previous, i, dir, strict);
        }
        previous = val[i];
    }
}","public void test0026() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 61;
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.DECREASING;
    MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, false);
    assertArrayEquals(new double[] { 61.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}","/**
 * Checks that the given array is sorted.
 *
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @throws NonMonotonousSequenceException if the array is not sorted.
 */"
"public static void checkOrder(double[] val, OrderDirection dir, boolean strict) {
    double previous = val[0];
    boolean ok = true;
    int max = val.length;
    for (int i = 1; i < max; i++) {
        switch(dir) {
            case INCREASING:
                if (strict) {
                    if (val[i] <= previous) {
                        ok = false;
                    }
                } else {
                    if (val[i] < previous) {
                        ok = false;
                    }
                }
                break;
            case DECREASING:
                if (strict) {
                    if (val[i] >= previous) {
                        ok = false;
                    }
                } else {
                    if (val[i] > previous) {
                        ok = false;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new IllegalArgumentException();
        }
        if (!ok) {
            throw new NonMonotonousSequenceException(val[i], previous, i, dir, strict);
        }
        previous = val[i];
    }
}","public void test0038() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = (double) 2821L;
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 0 and 1 are not strictly decreasing (0 <= 2,821)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Checks that the given array is sorted.
 *
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @throws NonMonotonousSequenceException if the array is not sorted.
 */"
"public static void checkOrder(double[] val, OrderDirection dir, boolean strict) {
    double previous = val[0];
    boolean ok = true;
    int max = val.length;
    for (int i = 1; i < max; i++) {
        switch(dir) {
            case INCREASING:
                if (strict) {
                    if (val[i] <= previous) {
                        ok = false;
                    }
                } else {
                    if (val[i] < previous) {
                        ok = false;
                    }
                }
                break;
            case DECREASING:
                if (strict) {
                    if (val[i] >= previous) {
                        ok = false;
                    }
                } else {
                    if (val[i] > previous) {
                        ok = false;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new IllegalArgumentException();
        }
        if (!ok) {
            throw new NonMonotonousSequenceException(val[i], previous, i, dir, strict);
        }
        previous = val[i];
    }
}","public void test0049() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[1] = 1060.6;
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.INCREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 1 and 2 are not increasing (1,060.6 > 0)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Checks that the given array is sorted.
 *
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @throws NonMonotonousSequenceException if the array is not sorted.
 */"
"public static void checkOrder(double[] val) {
    checkOrder(val, OrderDirection.INCREASING, true);
}","public void test00510() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[1] = (double) 872356L;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 1 and 2 are not strictly increasing (872,356 >= 0)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Checks that the given array is sorted in strictly increasing order.
 *
 * @param val Values.
 * @throws NonMonotonousSequenceException if the array is not sorted.
 */"
"public static double distance(int[] p1, int[] p2) {
    double sum = 0;
    for (int i = 0; i < p1.length; i++) {
        final double dp = p1[i] - p2[i];
        sum += dp * dp;
    }
    return FastMath.sqrt(sum);
}","public void test00611() throws Throwable {
    int[] intArray0 = new int[3];
    intArray0[0] = 14;
    double double0 = MathUtils.distance(intArray0, intArray0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Calculates the L<sub>2</sub> (Euclidean) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>2</sub> distance between the two points
 */"
"public static double distance(double[] p1, double[] p2) {
    double sum = 0;
    for (int i = 0; i < p1.length; i++) {
        final double dp = p1[i] - p2[i];
        sum += dp * dp;
    }
    return FastMath.sqrt(sum);
}","public void test00714() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 3628800L;
    double double0 = MathUtils.distance(doubleArray0, doubleArray0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Calculates the L<sub>2</sub> (Euclidean) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>2</sub> distance between the two points
 */"
"public static int distance1(int[] p1, int[] p2) {
    int sum = 0;
    for (int i = 0; i < p1.length; i++) {
        sum += FastMath.abs(p1[i] - p2[i]);
    }
    return sum;
}","public void test00818() throws Throwable {
    int[] intArray0 = new int[8];
    intArray0[0] = (int) (byte) 1;
    int[] intArray1 = new int[5];
    // Undeclared exception!
    try {
        MathUtils.distance1(intArray0, intArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 5
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Calculates the L<sub>1</sub> (sum of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>1</sub> distance between the two points
 */"
"public static int distance1(int[] p1, int[] p2) {
    int sum = 0;
    for (int i = 0; i < p1.length; i++) {
        sum += FastMath.abs(p1[i] - p2[i]);
    }
    return sum;
}","public void test00919() throws Throwable {
    int[] intArray0 = new int[8];
    intArray0[0] = (int) (byte) 1;
    int int0 = MathUtils.distance1(intArray0, intArray0);
    assertEquals(0, int0);
}","/**
 * Calculates the L<sub>1</sub> (sum of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>1</sub> distance between the two points
 */"
