project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test0000,0,0,False,"",""
project,0,test0013,0,0,False,"",""
project,0,test0026,0,0,False,"",""
project,0,test0038,0,0,False,"",""
project,0,test0049,0,0,False,"",""
project,0,test00510,0,0,False,"",""
project,0,test00611,0,0,False,"",""
project,0,test00714,0,0,False,"",""
project,0,test00818,0,0,False,"",""
project,0,test00919,0,0,False,"",""
project,0,test01022,0,0,False,"",""
project,0,test01125,0,0,False,"",""
project,0,test01233,0,0,False,"",""
project,0,test01343,0,0,False,"",""
project,0,test01444,0,0,False,"",""
project,0,test01545,0,0,False,"",""
project,0,test01653,0,0,False,"",""
project,0,test01754,0,0,False,"",""
project,0,test01855,0,0,False,"",""
project,0,test01956,0,0,False,"",""
project,0,test02057,0,0,False,"",""
project,0,test02158,0,0,False,"",""
project,0,test02259,0,0,False,"",""
project,0,test02360,0,0,False,"",""
project,0,test02462,0,0,False,"",""
project,0,test02572,0,0,False,"",""
project,0,test02681,0,0,False,"",""
project,0,test02782,0,0,False,"",""
project,0,test02883,0,0,False,"",""
project,0,test02984,0,0,False,"",""
project,0,test03085,0,0,False,"",""
project,0,test03186,0,0,False,"",""
project,0,test03287,0,0,False,"",""
project,0,test03388,0,0,False,"",""
project,0,test03489,0,0,False,"",""
project,0,test03590,0,0,False,"",""
project,0,test03691,0,0,False,"",""
project,0,test03792,0,0,False,"",""
project,0,test03893,0,0,False,"",""
project,0,test03994,0,0,False,"",""
project,0,test04095,0,0,False,"",""
project,0,test04196,0,0,False,"",""
project,0,test04297,0,0,False,"",""
project,0,test04398,0,0,False,"",""
project,0,test04499,0,0,False,"",""
project,0,test045100,0,0,False,"",""
project,0,test046101,0,0,False,"",""
project,0,test047102,0,0,False,"",""
project,0,test048108,0,0,False,"",""
project,0,test049121,0,0,False,"",""
project,0,test050134,0,0,False,"",""
project,0,test051147,0,0,False,"",""
project,0,test052154,0,0,False,"",""
project,0,test053155,0,0,False,"",""
project,0,test054156,0,0,False,"",""
project,0,test055157,0,0,False,"",""
project,0,test056158,0,0,False,"",""
project,0,test057159,0,0,False,"",""
project,0,test058160,0,0,False,"",""
project,0,test059161,0,0,False,"",""
project,0,test060162,0,0,False,"",""
project,0,test061163,0,0,False,"",""
project,0,test062164,0,0,False,"",""
project,0,test063165,0,0,False,"",""
project,0,test064166,0,0,False,"",""
project,0,test065167,0,0,False,"",""
project,0,test066168,0,0,False,"",""
project,0,test067169,0,0,False,"",""
project,0,test068170,0,0,False,"",""
project,0,test069173,0,0,False,"",""
project,0,test070174,0,0,False,"",""
project,0,test071175,0,0,False,"",""
project,0,test072177,0,0,False,"",""
project,0,test073187,0,0,False,"",""
project,0,test074197,0,0,False,"",""
project,0,test075207,0,0,False,"",""
project,0,test076216,0,0,False,"",""
project,0,test077217,0,0,False,"",""
project,0,test078218,0,0,False,"",""
