project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test035,0,0,False,"",""
project,0,test046,0,0,False,"",""
project,0,test047,0,0,False,"",""
project,0,test048,0,0,False,"",""
project,0,test059,0,0,False,"",""
project,0,test0510,0,0,False,"",""
project,0,test0511,0,0,False,"",""
project,0,test0612,0,0,False,"",""
project,0,test0713,0,0,False,"",""
project,0,test0814,0,0,False,"",""
project,0,test0915,0,0,False,"",""
project,0,test1016,0,0,False,"",""
project,0,test1117,0,0,False,"",""
project,0,test1118,0,0,False,"",""
project,0,test1119,0,0,False,"",""
project,0,test1220,0,0,False,"",""
project,0,test1221,0,0,False,"",""
project,0,test1322,0,0,False,"",""
project,0,test1323,0,0,False,"",""
project,0,test1424,0,0,False,"",""
project,0,test1525,0,0,False,"",""
project,0,test1626,0,0,False,"",""
project,0,test1627,0,0,False,"",""
project,0,test1628,0,0,False,"",""
project,0,test1729,0,0,False,"",""
project,0,test1730,0,0,False,"",""
project,0,test1731,0,0,False,"",""
project,0,test1832,0,0,False,"",""
project,0,test1933,0,0,False,"",""
