focal_method,test_prefix,docstring
"public static <T> T mock(Class<T> classToMock) {
    return mock(classToMock, withSettings().defaultAnswer(RETURNS_DEFAULTS));
}","public void test000() throws Throwable {
    Class<String> class0 = String.class;
    // Undeclared exception!
    try {
        Mockito.mock(class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}","/**
 * Creates mock object of given class or interface.
 * <p>
 * See examples in javadoc for {@link Mockito} class
 *
 * @param classToMock class or interface to mock
 * @return mock object
 */"
"public static Stubber doNothing() {
    return MOCKITO_CORE.doAnswer(new DoesNothing());
}","public void test011() throws Throwable {
    Stubber stubber0 = Mockito.doNothing();
    assertNotNull(stubber0);
}","/**
 * Use doNothing() for setting void methods to do nothing. <b>Beware that void methods on mocks do nothing by default!</b>
 * However, there are rare situations when doNothing() comes handy:
 * <p>
 * 1. Stubbing consecutive calls on a void method:
 * <pre>
 *   doNothing().
 *   doThrow(new RuntimeException())
 *   .when(mock).someVoidMethod();
 *
 *   //does nothing the first time:
 *   mock.someVoidMethod();
 *
 *   //throws RuntimeException the next time:
 *   mock.someVoidMethod();
 * </pre>
 *
 * 2. When you spy real objects and you want the void method to do nothing:
 * <pre>
 *   List list = new LinkedList();
 *   List spy = spy(list);
 *
 *   //let's make clear() do nothing
 *   doNothing().when(spy).clear();
 *
 *   spy.add(""one"");
 *
 *   //clear() does nothing, so the list still contains ""one""
 *   spy.clear();
 * </pre>
 * <p>
 * See examples in javadoc for {@link Mockito} class
 *
 * @return stubber - to select a method for stubbing
 */"
"public static <T> T verify(T mock, VerificationMode mode) {
    return MOCKITO_CORE.verify(mock, mode);
}","public void test022() throws Throwable {
    VerificationMode verificationMode0 = Mockito.only();
    // Undeclared exception!
    try {
        Mockito.verify("";XQ"", verificationMode0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}","/**
 * Verifies certain behavior happened at least once / exact number of times / never. E.g:
 * <pre>
 *   verify(mock, times(5)).someMethod(""was called five times"");
 *
 *   verify(mock, atLeast(2)).someMethod(""was called at least two times"");
 *
 *   //you can use flexible argument matchers, e.g:
 *   verify(mock, atLeastOnce()).someMethod(<b>anyString()</b>);
 * </pre>
 *
 * <b>times(1) is the default</b> and can be omitted
 * <p>
 * Arguments passed are compared using equals() method.
 * Read about {@link ArgumentCaptor} or {@link ArgumentMatcher} to find out other ways of matching / asserting arguments passed.
 * <p>
 *
 * @param mock to be verified
 * @param mode times(x), atLeastOnce() or never()
 *
 * @return mock object itself
 */"
"public static <T> OngoingStubbing<T> when(T methodCall) {
    return MOCKITO_CORE.when(methodCall);
}","public void test033() throws Throwable {
    // Undeclared exception!
    try {
        Mockito.when(""TH<$5{*%#x64% "");
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}","/**
 * Enables stubbing methods. Use it when you want the mock to return particular value when particular method is called.
 * <p>
 * Simply put: ""<b>When</b> the x method is called <b>then</b> return y"".
 * <p>
 * <b>when() is a successor of deprecated {@link Mockito#stub(Object)}</b>
 * <p>
 * Examples:
 *
 * <pre>
 * <b>when</b>(mock.someMethod()).<b>thenReturn</b>(10);
 *
 * //you can use flexible argument matchers, e.g:
 * when(mock.someMethod(<b>anyString()</b>)).thenReturn(10);
 *
 * //setting exception to be thrown:
 * when(mock.someMethod(""some arg"")).thenThrow(new RuntimeException());
 *
 * //you can set different behavior for consecutive method calls.
 * //Last stubbing (e.g: thenReturn(""foo"")) determines the behavior of further consecutive calls.
 * when(mock.someMethod(""some arg""))
 *  .thenThrow(new RuntimeException())
 *  .thenReturn(""foo"");
 *
 * //Alternative, shorter version for consecutive stubbing:
 * when(mock.someMethod(""some arg""))
 *  .thenReturn(""one"", ""two"");
 * //is the same as:
 * when(mock.someMethod(""some arg""))
 *  .thenReturn(""one"")
 *  .thenReturn(""two"");
 *
 * //shorter version for consecutive method calls throwing exceptions:
 * when(mock.someMethod(""some arg""))
 *  .thenThrow(new RuntimeException(), new NullPointerException();
 *
 * </pre>
 *
 * For stubbing void methods with throwables see: {@link Mockito#doThrow(Throwable)}
 * <p>
 * Stubbing can be overridden: for example common stubbing can go to fixture
 * setup but the test methods can override it.
 * Please note that overridding stubbing is a potential code smell that points out too much stubbing.
 * <p>
 * Once stubbed, the method will always return stubbed value regardless
 * of how many times it is called.
 * <p>
 * Last stubbing is more important - when you stubbed the same method with
 * the same arguments many times.
 * <p>
 * Although it is possible to verify a stubbed invocation, usually <b>it's just redundant</b>.
 * Let's say you've stubbed foo.bar().
 * If your code cares what foo.bar() returns then something else breaks(often before even verify() gets executed).
 * If your code doesn't care what get(0) returns then it should not be stubbed.
 * Not convinced? See <a href=""http://monkeyisland.pl/2008/04/26/asking-and-telling"">here</a>.
 *
 * <p>
 * See examples in javadoc for {@link Mockito} class
 * @param methodCall method to be stubbed
 */"
"public static void verifyZeroInteractions(Object... mocks) {
    MOCKITO_CORE.verifyNoMoreInteractions(mocks);
}","public void test044() throws Throwable {
    Object[] objectArray0 = new Object[0];
    // Undeclared exception!
    try {
        Mockito.verifyZeroInteractions(objectArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}","/**
 * Verifies that no interactions happened on given mocks.
 * <pre>
 *   verifyZeroInteractions(mockOne, mockTwo);
 * </pre>
 * This method will also detect invocations
 * that occurred before the test method, for example: in setUp(), &#064;Before method or in constructor.
 * Consider writing nice code that makes interactions only in test methods.
 * <p>
 * See also {@link Mockito#never()} - it is more explicit and communicates the intent well.
 * <p>
 * See examples in javadoc for {@link Mockito} class
 *
 * @param mocks to be verified
 */"
"public static <T> void reset(T... mocks) {
    MOCKITO_CORE.reset(mocks);
}","public void test055() throws Throwable {
    Object[] objectArray0 = new Object[0];
    Mockito.reset(objectArray0);
    assertEquals(0, objectArray0.length);
}","/**
 * Smart Mockito users hardly use this feature because they know it could be a sign of poor tests.
 * Normally, you don't need to reset your mocks, just create new mocks for each test method.
 * <p>
 * Instead of reset() please consider writing simple, small and focused test methods over lengthy, over-specified tests.
 * <b>First potential code smell is reset() in the middle of the test method.</b> This probably means you're testing too much.
 * Follow the whisper of your test methods: ""Please keep us small & focused on single behavior"".
 * There are several threads about it on mockito mailing list.
 * <p>
 * The only reason we added reset() method is to
 * make it possible to work with container-injected mocks.
 * See issue 55 (<a href=""http://code.google.com/p/mockito/issues/detail?id=55"">here</a>)
 * or FAQ (<a href=""http://code.google.com/p/mockito/wiki/FAQ"">here</a>).
 * <p>
 * <b>Don't harm yourself.</b> reset() in the middle of the test method is a code smell (you're probably testing too much).
 * <pre>
 *   List mock = mock(List.class);
 *   when(mock.size()).thenReturn(10);
 *   mock.add(1);
 *
 *   reset(mock);
 *   //at this point the mock forgot any interactions & stubbing
 * </pre>
 *
 * @param <T>
 * @param mocks to be reset
 */"
"public static Stubber doCallRealMethod() {
    return MOCKITO_CORE.doAnswer(new CallsRealMethods());
}","public void test066() throws Throwable {
    Stubber stubber0 = Mockito.doCallRealMethod();
    assertNotNull(stubber0);
}","/**
 * Use doCallRealMethod() when you want to call the real implementation of a method.
 * <p>
 * As usual you are going to read <b>the partial mock warning</b>:
 * Object oriented programming is more less tackling complexity by dividing the complexity into separate, specific, SRPy objects.
 * How does partial mock fit into this paradigm? Well, it just doesn't...
 * Partial mock usually means that the complexity has been moved to a different method on the same object.
 * In most cases, this is not the way you want to design your application.
 * <p>
 * However, there are rare cases when partial mocks come handy:
 * dealing with code you cannot change easily (3rd party interfaces, interim refactoring of legacy code etc.)
 * However, I wouldn't use partial mocks for new, test-driven & well-designed code.
 * <p>
 * See also javadoc {@link Mockito#spy(Object)} to find out more about partial mocks.
 * <b>Mockito.spy() is a recommended way of creating partial mocks.</b>
 * The reason is it guarantees real methods are called against correctly constructed object because you're responsible for constructing the object passed to spy() method.
 * <p>
 * Example:
 * <pre>
 *   Foo mock = mock(Foo.class);
 *   doCallRealMethod().when(mock).someVoidMethod();
 *
 *   // this will call the real implementation of Foo.someVoidMethod()
 *   mock.someVoidMethod();
 * </pre>
 * <p>
 * See examples in javadoc for {@link Mockito} class
 *
 * @return stubber - to select a method for stubbing
 */"
"public static <T> T mock(Class<T> classToMock, String name) {
    return mock(classToMock, withSettings().name(name).defaultAnswer(RETURNS_DEFAULTS));
}","public void test077() throws Throwable {
    Class<Object> class0 = Object.class;
    // Undeclared exception!
    try {
        Mockito.mock(class0, ""\""YWG@lYX?RbomF/kLU"");
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}","/**
 * Specifies mock name. Naming mocks can be helpful for debugging - the name is used in all verification errors.
 * <p>
 * Beware that naming mocks is not a solution for complex code which uses too many mocks or collaborators.
 * <b>If you have too many mocks then refactor the code</b> so that it's easy to test/debug without necessity of naming mocks.
 * <p>
 * <b>If you use &#064;Mock annotation then you've got naming mocks for free!</b> &#064;Mock uses field name as mock name. {@link Mock Read more.}
 * <p>
 *
 * See examples in javadoc for {@link Mockito} class
 *
 * @param classToMock class or interface to mock
 * @param name of the mock
 * @return mock object
 */"
"/*
     * Helps debugging failing tests.
     * <p>
     * TODO: add more info & examples.
     */
public static MockitoDebugger debug() {
    return new MockitoDebuggerImpl();
}","public void test088() throws Throwable {
    MockitoDebugger mockitoDebugger0 = Mockito.debug();
    assertNotNull(mockitoDebugger0);
}",""
"public static VerificationMode never() {
    return times(0);
}","public void test099() throws Throwable {
    VerificationMode verificationMode0 = Mockito.never();
    assertNotNull(verificationMode0);
}","/**
 * Alias to times(0), see {@link Mockito#times(int)}
 * <p>
 * Verifies that interaction did not happen. E.g:
 * <pre>
 *   verify(mock, never()).someMethod();
 * </pre>
 *
 * <p>
 * If you want to verify there were NO interactions with the mock
 * check out {@link Mockito#verifyZeroInteractions(Object...)}
 * or {@link Mockito#verifyNoMoreInteractions(Object...)}
 * <p>
 * See examples in javadoc for {@link Mockito} class
 *
 * @return verification mode
 */"
