project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test010,"public void test010() throws Throwable {
    int int0 = 2649;
    try {
        DateTimeZone.forOffsetHoursMinutes(2649, 2649);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Hours out of range: 2649
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test021,"public void test021() throws Throwable {
    DefaultNameProvider defaultNameProvider0 = new DefaultNameProvider();
    Locale locale0 = Locale.US;
    defaultNameProvider0.getName(locale0, ""org.joda.time.field.ScaledDurationField"", ""org.joda.time.field.ScaledDurationField"");
    DateTimeZone.setNameProvider(defaultNameProvider0);
    int int0 = 19;
    int int1 = 60000;
    DateTimeZone.forOffsetHoursMinutes(19, 60000);
    // Undeclared exception!
    try {
        DateTimeZone.getDefault();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Minutes out of range: 60000
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test032,"public void test032() throws Throwable {
    String string0 = ""~S{E4n"";
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    ZoneInfoProvider zoneInfoProvider0 = null;
    try {
        zoneInfoProvider0 = new ZoneInfoProvider(""~S{E4n"", classLoader0);
        fail(""Expecting exception: IOException"");
    } catch (Throwable e) {
        //
        // Resource not found: \""~S{E4n/ZoneInfoMap\"" ClassLoader: sun.misc.Launcher$AppClassLoader@0000000001
        //
        verifyException(""org.joda.time.tz.ZoneInfoProvider"", e);
    }
}",0,
project,0,test054,"public void test054() throws Throwable {
    DateTimeZone.forOffsetMillis(0);
    DateTimeZone.forID(""k`"");
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    // Undeclared exception!
    try {
        DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone id 'k`' is not recognised
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test065,"public void test065() throws Throwable {
    int int0 = (-3740);
    try {
        DateTimeZone.forOffsetHours((-3740));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Hours out of range: -3740
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test097,"public void test097() throws Throwable {
    int int0 = 578;
    try {
        DateTimeZone.forOffsetHoursMinutes(578, 578);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Hours out of range: 578
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test128,"public void test128() throws Throwable {
    int int0 = 578;
    try {
        DateTimeZone.forOffsetHours(578);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Hours out of range: 578
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test189,"public void test189() throws Throwable {
    int int0 = 24;
    int int1 = 1000;
    try {
        DateTimeZone.forOffsetHoursMinutes(24, 1000);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Hours out of range: 24
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test2910,"public void test2910() throws Throwable {
    DateTimeZone.getAvailableIDs();
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getAvailableIDs();
    uTCProvider0.getAvailableIDs();
    DateTimeZone.setProvider(uTCProvider0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2253));
    long long0 = dateTimeZone0.adjustOffset(0L, false);
    DateTimeZone.getProvider();
    DateTimeZone.forOffsetHoursMinutes((-2253), (-2253));
    int int0 = 2000;
    DateTimeZone.forOffsetMillis(int0);
    // Undeclared exception!
    try {
        dateTimeZone0.isStandardOffset(long0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Hours out of range: -2253
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test3311,"public void test3311() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(1, 50);
    dateTimeZone0.UTC.previousTransition((-1425L));
    int int0 = dateTimeZone0.UTC.getOffset(0L);
    dateTimeZone0.getStandardOffset(1420L);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2082, ""a=fT}2ru86SS1=`2Po"", 578, 2082, 0, 1212, 6600000, 1212, 1, 2082, 0);
    OffsetTime offsetTime0 = MockOffsetTime.now();
    ZoneOffset zoneOffset0 = ZoneOffset.from(offsetTime0);
    simpleTimeZone0.toZoneId();
    TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone1 = DateTimeZone.forTimeZone(simpleTimeZone0);
    long long0 = (-1L);
    dateTimeZone1.convertUTCToLocal(long0);
    boolean boolean0 = true;
    // Undeclared exception!
    try {
        dateTimeZone1.convertLocalToUTC((long) int0, boolean0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal start month 578
        //
        verifyException(""java.util.SimpleTimeZone"", e);
    }
}",0,
