focal_method,test_prefix,docstring
"public static GJChronology getInstance(DateTimeZone zone, long gregorianCutover, int minDaysInFirstWeek) {
    Instant cutoverInstant;
    if (gregorianCutover == DEFAULT_CUTOVER.getMillis()) {
        cutoverInstant = null;
    } else {
        cutoverInstant = new Instant(gregorianCutover);
    }
    return getInstance(zone, cutoverInstant, minDaysInFirstWeek);
}","public void test000() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    // Undeclared exception!
    try {
        GJChronology.getInstance(dateTimeZone0, (-62064835199996L), (-809));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid min days in first week: -809
        //
        verifyException(""org.joda.time.chrono.JulianChronology"", e);
    }
}","/**
 * Factory method returns instances of the GJ cutover chronology. Any
 * cutover date may be specified.
 *
 * @param zone  the time zone to use, null is default
 * @param gregorianCutover  the cutover to use
 * @param minDaysInFirstWeek  minimum number of days in first week of the year; default is 4
 */"
"protected void assemble(Fields fields) {
    Object[] params = (Object[]) getParam();
    JulianChronology julian = (JulianChronology) params[0];
    GregorianChronology gregorian = (GregorianChronology) params[1];
    Instant cutoverInstant = (Instant) params[2];
    iCutoverMillis = cutoverInstant.getMillis();
    iJulianChronology = julian;
    iGregorianChronology = gregorian;
    iCutoverInstant = cutoverInstant;
    if (getBase() != null) {
        return;
    }
    if (julian.getMinimumDaysInFirstWeek() != gregorian.getMinimumDaysInFirstWeek()) {
        throw new IllegalArgumentException();
    }
    // Compute difference between the chronologies at the cutover instant
    iGapDuration = iCutoverMillis - julianToGregorianByYear(iCutoverMillis);
    // Begin field definitions.
    // First just copy all the Gregorian fields and then override those
    // that need special attention.
    fields.copyFieldsFrom(gregorian);
    // Assuming cutover is at midnight, all time of day fields can be
    // gregorian since they are unaffected by cutover.
    // Verify assumption.
    if (gregorian.millisOfDay().get(iCutoverMillis) == 0) {
        // Cutover is sometime in the day, so cutover fields are required
        // for time of day.
        fields.millisOfSecond = new CutoverField(julian.millisOfSecond(), fields.millisOfSecond, iCutoverMillis);
        fields.millisOfDay = new CutoverField(julian.millisOfDay(), fields.millisOfDay, iCutoverMillis);
        fields.secondOfMinute = new CutoverField(julian.secondOfMinute(), fields.secondOfMinute, iCutoverMillis);
        fields.secondOfDay = new CutoverField(julian.secondOfDay(), fields.secondOfDay, iCutoverMillis);
        fields.minuteOfHour = new CutoverField(julian.minuteOfHour(), fields.minuteOfHour, iCutoverMillis);
        fields.minuteOfDay = new CutoverField(julian.minuteOfDay(), fields.minuteOfDay, iCutoverMillis);
        fields.hourOfDay = new CutoverField(julian.hourOfDay(), fields.hourOfDay, iCutoverMillis);
        fields.hourOfHalfday = new CutoverField(julian.hourOfHalfday(), fields.hourOfHalfday, iCutoverMillis);
        fields.clockhourOfDay = new CutoverField(julian.clockhourOfDay(), fields.clockhourOfDay, iCutoverMillis);
        fields.clockhourOfHalfday = new CutoverField(julian.clockhourOfHalfday(), fields.clockhourOfHalfday, iCutoverMillis);
        fields.halfdayOfDay = new CutoverField(julian.halfdayOfDay(), fields.halfdayOfDay, iCutoverMillis);
    }
    // These fields just require basic cutover support.
    {
        fields.era = new CutoverField(julian.era(), fields.era, iCutoverMillis);
    }
    // DayOfYear and weekOfWeekyear require special handling since cutover
    // year has fewer days and weeks. Extend the cutover to the start of
    // the next year or weekyear. This keeps the sequence unbroken during
    // the cutover year.
    {
        long cutover = gregorian.year().roundCeiling(iCutoverMillis);
        fields.dayOfYear = new CutoverField(julian.dayOfYear(), fields.dayOfYear, cutover);
    }
    {
        long cutover = gregorian.weekyear().roundCeiling(iCutoverMillis);
        fields.weekOfWeekyear = new CutoverField(julian.weekOfWeekyear(), fields.weekOfWeekyear, cutover, true);
    }
    // These fields are special because they have imprecise durations. The
    // family of addition methods need special attention. Override affected
    // duration fields as well.
    {
        fields.year = new ImpreciseCutoverField(julian.year(), fields.year, iCutoverMillis);
        fields.years = fields.year.getDurationField();
        fields.yearOfEra = new ImpreciseCutoverField(julian.yearOfEra(), fields.yearOfEra, fields.years, iCutoverMillis);
        fields.yearOfCentury = new ImpreciseCutoverField(julian.yearOfCentury(), fields.yearOfCentury, fields.years, iCutoverMillis);
        fields.centuryOfEra = new ImpreciseCutoverField(julian.centuryOfEra(), fields.centuryOfEra, iCutoverMillis);
        fields.centuries = fields.centuryOfEra.getDurationField();
        fields.monthOfYear = new ImpreciseCutoverField(julian.monthOfYear(), fields.monthOfYear, iCutoverMillis);
        fields.months = fields.monthOfYear.getDurationField();
        fields.weekyear = new ImpreciseCutoverField(julian.weekyear(), fields.weekyear, null, iCutoverMillis, true);
        fields.weekyearOfCentury = new ImpreciseCutoverField(julian.weekyearOfCentury(), fields.weekyearOfCentury, fields.weekyears, iCutoverMillis);
        fields.weekyears = fields.weekyear.getDurationField();
    }
    // These fields require basic cutover support, except they must link to
    // imprecise durations.
    {
        CutoverField cf = new CutoverField(julian.dayOfMonth(), fields.dayOfMonth, iCutoverMillis);
        cf.iRangeDurationField = fields.months;
        fields.dayOfMonth = cf;
    }
}","public void test011() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    AssembledChronology.Fields assembledChronology_Fields0 = new AssembledChronology.Fields();
    gJChronology0.assemble(assembledChronology_Fields0);
}",""
"public static GJChronology getInstance(DateTimeZone zone, long gregorianCutover, int minDaysInFirstWeek) {
    Instant cutoverInstant;
    if (gregorianCutover == DEFAULT_CUTOVER.getMillis()) {
        cutoverInstant = null;
    } else {
        cutoverInstant = new Instant(gregorianCutover);
    }
    return getInstance(zone, cutoverInstant, minDaysInFirstWeek);
}","public void test022() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(0, 0);
    // Undeclared exception!
    try {
        GJChronology.getInstance(dateTimeZone0, 3327L, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid min days in first week: 0
        //
        verifyException(""org.joda.time.chrono.JulianChronology"", e);
    }
}","/**
 * Factory method returns instances of the GJ cutover chronology. Any
 * cutover date may be specified.
 *
 * @param zone  the time zone to use, null is default
 * @param gregorianCutover  the cutover to use
 * @param minDaysInFirstWeek  minimum number of days in first week of the year; default is 4
 */"
"long julianToGregorianByYear(long instant) {
    return convertByYear(instant, iJulianChronology, iGregorianChronology);
}","public void test033() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    gJChronology0.julianToGregorianByYear(1209600004L);
}",""
"long julianToGregorianByWeekyear(long instant) {
    return convertByWeekyear(instant, iJulianChronology, iGregorianChronology);
}","public void test044() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    gJChronology0.julianToGregorianByWeekyear(1209600000L);
}",""
"long julianToGregorianByWeekyear(long instant) {
    return convertByWeekyear(instant, iJulianChronology, iGregorianChronology);
}","public void test055() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    gJChronology0.julianToGregorianByWeekyear(31536000000L);
}",""
"long gregorianToJulianByYear(long instant) {
    return convertByYear(instant, iGregorianChronology, iJulianChronology);
}","public void test066() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    gJChronology0.gregorianToJulianByYear((-62072525218914L));
}",""
"long gregorianToJulianByWeekyear(long instant) {
    return convertByWeekyear(instant, iGregorianChronology, iJulianChronology);
}","public void test077() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    gJChronology0.gregorianToJulianByWeekyear((-62072525218914L));
}",""
"public Instant getGregorianCutover() {
    return iCutoverInstant;
}","public void test088() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0, (long) 4, 4);
    gJChronology0.getGregorianCutover();
}","/**
 * Gets the cutover instant between Gregorian and Julian chronologies.
 * @return the cutover instant
 */"
"long gregorianToJulianByYear(long instant) {
    return convertByYear(instant, iGregorianChronology, iJulianChronology);
}","public void test099() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    // Undeclared exception!
    try {
        gJChronology0.gregorianToJulianByYear(9223372036854775807L);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 292278994 for year must be in the range [-292269054,292272992]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
