focal_method,test_prefix,docstring
"public boolean canSerialize(Class<?> type, AtomicReference<Throwable> cause) {
    return _serializerProvider(getSerializationConfig()).hasSerializerFor(type, cause);
}","public void test000() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    AtomicReference<Throwable> atomicReference0 = new AtomicReference<Throwable>();
    Class<Object> class0 = Object.class;
    boolean boolean0 = objectMapper0.canSerialize(class0, atomicReference0);
    assertFalse(boolean0);
}","/**
 * Method similar to {@link #canSerialize(Class)} but that can return
 * actual {@link Throwable} that was thrown when trying to construct
 * serializer: this may be useful in figuring out what the actual problem is.
 *
 * @since 2.3
 */"
"@SuppressWarnings(""resource"")
public <T> T updateValue(T valueToUpdate, Object overrides) throws JsonMappingException {
    T result = valueToUpdate;
    if ((valueToUpdate != null) && (overrides != null)) {
        TokenBuffer buf = new TokenBuffer(this, false);
        if (isEnabled(DeserializationFeature.USE_BIG_DECIMAL_FOR_FLOATS)) {
            buf = buf.forceUseOfBigDecimal(true);
        }
        try {
            SerializationConfig config = getSerializationConfig().without(SerializationFeature.WRAP_ROOT_VALUE);
            _serializerProvider(config).serializeValue(buf, overrides);
            JsonParser p = buf.asParser();
            result = readerForUpdating(valueToUpdate).readValue(p);
            p.close();
        } catch (IOException e) {
            // should not occur, no real i/o...
            if (e instanceof JsonMappingException) {
                throw (JsonMappingException) e;
            }
            // 17-Mar-2017, tatu: Really ought not happen...
            throw JsonMappingException.fromUnexpectedIOE(e);
        }
    }
    return result;
}","public void test022() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    AtomicReference<Throwable> atomicReference0 = new AtomicReference<Throwable>();
    MockIOException mockIOException0 = new MockIOException();
    IOException iOException0 = objectMapper0.updateValue((IOException) mockIOException0, (Object) atomicReference0);
    assertSame(iOException0, mockIOException0);
}","/**
 *  Convenience method similar to {@link #convertValue(Object, JavaType)} but one
 *  in which
 * <p>
 *  Implementation is approximately as follows:
 * <ol>
 *  <li>Serialize `updateWithValue` into {@link TokenBuffer}</li>
 *  <li>Construct {@link ObjectReader} with `valueToUpdate` (using {@link #readerForUpdating(Object)})
 *    </li>
 *  <li>Construct {@link JsonParser} (using {@link TokenBuffer#asParser()})
 *    </li>
 *  <li>Update using {@link ObjectReader#readValue(JsonParser)}.
 *    </li>
 *  <li>Return `valueToUpdate`
 *    </li>
 * </ol>
 * <p>
 *  Note that update is ""shallow"" in that only first level of properties (or, immediate contents
 *  of container to update) are modified, unless properties themselves indicate that
 *  merging should be applied for contents. Such merging can be specified using
 *  annotations (see <code>JsonMerge</code>) as well as using ""config overrides"" (see
 *  {@link #configOverride(Class)} and {@link #setDefaultMergeable(Boolean)}).
 *
 *  @param valueToUpdate Object to update
 *  @param overrides Object to conceptually serialize and merge into value to
 *      update; can be thought of as a provider for overrides to apply.
 *
 *  @return Either the first argument (`valueToUpdate`), if it is mutable; or a result of
 *      creating new instance that is result of ""merging"" values (for example, ""updating"" a
 *      Java array will create a new array)
 *
 *  @throws JsonMappingException if there are structural incompatibilities that prevent update.
 *
 *  @since 2.9
 */"
"public void serializePolymorphic(JsonGenerator gen, Object value, JavaType rootType, JsonSerializer<Object> valueSer, TypeSerializer typeSer) throws IOException {
    _generator = gen;
    if (value == null) {
        _serializeNull(gen);
        return;
    }
    // Let's ensure types are compatible at this point
    if ((rootType != null) && !rootType.getRawClass().isAssignableFrom(value.getClass())) {
        _reportIncompatibleRootType(value, rootType);
    }
    /* 12-Jun-2015, tatu: nominal root type is necessary for Maps at least;
         *   possibly collections, but can cause problems for other polymorphic
         *   types. We really need to distinguish between serialization type,
         *   base type; but right we don't. Hence this check
         */
    if (valueSer == null) {
        if ((rootType != null) && rootType.isContainerType()) {
            valueSer = findValueSerializer(rootType, null);
        } else {
            valueSer = findValueSerializer(value.getClass(), null);
        }
    }
    final boolean wrap;
    PropertyName rootName = _config.getFullRootName();
    if (rootName == null) {
        wrap = _config.isEnabled(SerializationFeature.WRAP_ROOT_VALUE);
        if (wrap) {
            gen.writeStartObject();
            PropertyName pname = _config.findRootName(value.getClass());
            gen.writeFieldName(pname.simpleAsEncoded(_config));
        }
    } else if (rootName.isEmpty()) {
        wrap = false;
    } else {
        wrap = true;
        gen.writeStartObject();
        gen.writeFieldName(rootName.getSimpleName());
    }
    try {
        valueSer.serializeWithType(value, gen, this, typeSer);
        if (wrap) {
            gen.writeEndObject();
        }
    } catch (Exception e) {
        throw _wrapAsIOE(gen, e);
    }
}","public void test033() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    try {
        defaultSerializerProvider_Impl0.serializePolymorphic((JsonGenerator) null, (Object) null, (JavaType) null, defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER, (TypeSerializer) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // [no message for java.lang.NullPointerException]
        //
        verifyException(""com.fasterxml.jackson.databind.ser.DefaultSerializerProvider"", e);
    }
}","/**
 * Alternate serialization call used for polymorphic types, when {@link TypeSerializer}
 * is already known, but the actual serializer may or may not be.
 *
 * @since 2.6
 */"
"public void flushCachedSerializers() {
    _serializerCache.flush();
}","public void test044() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    defaultSerializerProvider_Impl0.flushCachedSerializers();
}","/**
 * Method that will drop all serializers currently cached by this provider.
 * This can be used to remove memory usage (in case some serializers are
 * only used once or so), or to force re-construction of serializers after
 * configuration changes for mapper than owns the provider.
 */"
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test055() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    int int0 = defaultSerializerProvider_Impl0.cachedSerializersCount();
    assertEquals(0, int0);
}",""
"public void serializePolymorphic(JsonGenerator gen, Object value, JavaType rootType, JsonSerializer<Object> valueSer, TypeSerializer typeSer) throws IOException {
    _generator = gen;
    if (value == null) {
        _serializeNull(gen);
        return;
    }
    // Let's ensure types are compatible at this point
    if ((rootType != null) && !rootType.getRawClass().isAssignableFrom(value.getClass())) {
        _reportIncompatibleRootType(value, rootType);
    }
    /* 12-Jun-2015, tatu: nominal root type is necessary for Maps at least;
         *   possibly collections, but can cause problems for other polymorphic
         *   types. We really need to distinguish between serialization type,
         *   base type; but right we don't. Hence this check
         */
    if (valueSer == null) {
        if ((rootType != null) && rootType.isContainerType()) {
            valueSer = findValueSerializer(rootType, null);
        } else {
            valueSer = findValueSerializer(value.getClass(), null);
        }
    }
    final boolean wrap;
    PropertyName rootName = _config.getFullRootName();
    if (rootName == null) {
        wrap = _config.isEnabled(SerializationFeature.WRAP_ROOT_VALUE);
        if (wrap) {
            gen.writeStartObject();
            PropertyName pname = _config.findRootName(value.getClass());
            gen.writeFieldName(pname.simpleAsEncoded(_config));
        }
    } else if (rootName.isEmpty()) {
        wrap = false;
    } else {
        wrap = true;
        gen.writeStartObject();
        gen.writeFieldName(rootName.getSimpleName());
    }
    try {
        valueSer.serializeWithType(value, gen, this, typeSer);
        if (wrap) {
            gen.writeEndObject();
        }
    } catch (Exception e) {
        throw _wrapAsIOE(gen, e);
    }
}","public void test066() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    Class<ChronoLocalDate> class0 = ChronoLocalDate.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    NioPathSerializer nioPathSerializer0 = new NioPathSerializer();
    try {
        defaultSerializerProvider_Impl0.serializePolymorphic((JsonGenerator) null, nioPathSerializer0, resolvedRecursiveType0, (JsonSerializer<Object>) null, (TypeSerializer) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Incompatible types: declared root type ([recursive type; UNRESOLVED) vs `com.fasterxml.jackson.databind.ext.NioPathSerializer`
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}","/**
 * Alternate serialization call used for polymorphic types, when {@link TypeSerializer}
 * is already known, but the actual serializer may or may not be.
 *
 * @since 2.6
 */"
"public boolean isUnwrappingSerializer() {
    return false;
}","public void test077() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    NioPathSerializer nioPathSerializer0 = new NioPathSerializer();
    JsonSerializer<Object> jsonSerializer0 = defaultSerializerProvider_Impl0.serializerInstance((Annotated) null, nioPathSerializer0);
    assertFalse(jsonSerializer0.isUnwrappingSerializer());
}","/**
 * Accessor for checking whether this serializer is an
 * ""unwrapping"" serializer; this is necessary to know since
 * it may also require caller to suppress writing of the
 * leading property name.
 */"
"/*
    /**********************************************************
    /* Abstract method impls, factory methods
    /**********************************************************
     */
@Override
public JsonSerializer<Object> serializerInstance(Annotated annotated, Object serDef) throws JsonMappingException {
    if (serDef == null) {
        return null;
    }
    JsonSerializer<?> ser;
    if (serDef instanceof JsonSerializer) {
        ser = (JsonSerializer<?>) serDef;
    } else {
        // Alas, there's no way to force return type of ""either class
        // X or Y"" -- need to throw an exception after the fact
        if (!(serDef instanceof Class)) {
            reportBadDefinition(annotated.getType(), ""AnnotationIntrospector returned serializer definition of type "" + serDef.getClass().getName() + ""; expected type JsonSerializer or Class<JsonSerializer> instead"");
        }
        Class<?> serClass = (Class<?>) serDef;
        // there are some known ""no class"" markers to consider too:
        if (serClass == JsonSerializer.None.class || ClassUtil.isBogusClass(serClass)) {
            return null;
        }
        if (!JsonSerializer.class.isAssignableFrom(serClass)) {
            reportBadDefinition(annotated.getType(), ""AnnotationIntrospector returned Class "" + serClass.getName() + ""; expected Class<JsonSerializer>"");
        }
        HandlerInstantiator hi = _config.getHandlerInstantiator();
        ser = (hi == null) ? null : hi.serializerInstance(_config, annotated, serClass);
        if (ser == null) {
            ser = (JsonSerializer<?>) ClassUtil.createInstance(serClass, _config.canOverrideAccessModifiers());
        }
    }
    return (JsonSerializer<Object>) _handleResolvable(ser);
}","public void test088() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    JsonSerializer<Object> jsonSerializer0 = defaultSerializerProvider_Impl0.serializerInstance((Annotated) null, (Object) null);
    assertNull(jsonSerializer0);
}",""
"/*
    /**********************************************************
    /* Abstract method impls, factory methods
    /**********************************************************
     */
@Override
public JsonSerializer<Object> serializerInstance(Annotated annotated, Object serDef) throws JsonMappingException {
    if (serDef == null) {
        return null;
    }
    JsonSerializer<?> ser;
    if (serDef instanceof JsonSerializer) {
        ser = (JsonSerializer<?>) serDef;
    } else {
        // Alas, there's no way to force return type of ""either class
        // X or Y"" -- need to throw an exception after the fact
        if (!(serDef instanceof Class)) {
            reportBadDefinition(annotated.getType(), ""AnnotationIntrospector returned serializer definition of type "" + serDef.getClass().getName() + ""; expected type JsonSerializer or Class<JsonSerializer> instead"");
        }
        Class<?> serClass = (Class<?>) serDef;
        // there are some known ""no class"" markers to consider too:
        if (serClass == JsonSerializer.None.class || ClassUtil.isBogusClass(serClass)) {
            return null;
        }
        if (!JsonSerializer.class.isAssignableFrom(serClass)) {
            reportBadDefinition(annotated.getType(), ""AnnotationIntrospector returned Class "" + serClass.getName() + ""; expected Class<JsonSerializer>"");
        }
        HandlerInstantiator hi = _config.getHandlerInstantiator();
        ser = (hi == null) ? null : hi.serializerInstance(_config, annotated, serClass);
        if (ser == null) {
            ser = (JsonSerializer<?>) ClassUtil.createInstance(serClass, _config.canOverrideAccessModifiers());
        }
    }
    return (JsonSerializer<Object>) _handleResolvable(ser);
}","public void test099() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    Class<BeanSerializer> class0 = BeanSerializer.class;
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.serializerInstance((Annotated) null, class0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.DefaultSerializerProvider"", e);
    }
}",""
"/*
    /**********************************************************
    /* Abstract method impls, factory methods
    /**********************************************************
     */
@Override
public JsonSerializer<Object> serializerInstance(Annotated annotated, Object serDef) throws JsonMappingException {
    if (serDef == null) {
        return null;
    }
    JsonSerializer<?> ser;
    if (serDef instanceof JsonSerializer) {
        ser = (JsonSerializer<?>) serDef;
    } else {
        // Alas, there's no way to force return type of ""either class
        // X or Y"" -- need to throw an exception after the fact
        if (!(serDef instanceof Class)) {
            reportBadDefinition(annotated.getType(), ""AnnotationIntrospector returned serializer definition of type "" + serDef.getClass().getName() + ""; expected type JsonSerializer or Class<JsonSerializer> instead"");
        }
        Class<?> serClass = (Class<?>) serDef;
        // there are some known ""no class"" markers to consider too:
        if (serClass == JsonSerializer.None.class || ClassUtil.isBogusClass(serClass)) {
            return null;
        }
        if (!JsonSerializer.class.isAssignableFrom(serClass)) {
            reportBadDefinition(annotated.getType(), ""AnnotationIntrospector returned Class "" + serClass.getName() + ""; expected Class<JsonSerializer>"");
        }
        HandlerInstantiator hi = _config.getHandlerInstantiator();
        ser = (hi == null) ? null : hi.serializerInstance(_config, annotated, serClass);
        if (ser == null) {
            ser = (JsonSerializer<?>) ClassUtil.createInstance(serClass, _config.canOverrideAccessModifiers());
        }
    }
    return (JsonSerializer<Object>) _handleResolvable(ser);
}","public void test1010() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.serializerInstance((Annotated) null, defaultSerializerProvider_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.DefaultSerializerProvider"", e);
    }
}",""
