project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test057,0,0,False,"",""
project,0,test068,0,0,False,"",""
project,0,test079,0,0,False,"",""
project,0,test0810,0,0,False,"",""
project,0,test0911,0,0,False,"",""
project,0,test1012,0,0,False,"",""
project,0,test1113,0,0,False,"",""
project,0,test1214,0,0,False,"",""
project,0,test1315,0,0,False,"",""
project,0,test1416,0,0,False,"",""
project,0,test1517,0,0,False,"",""
project,0,test1618,0,0,False,"",""
project,0,test1719,0,0,False,"",""
project,0,test1820,0,0,False,"",""
project,0,test1921,0,0,False,"",""
project,0,test2022,0,0,False,"",""
project,0,test2123,0,0,False,"",""
project,0,test2224,0,0,False,"",""
project,0,test2325,0,0,False,"",""
project,0,test2426,0,0,False,"",""
project,0,test2527,0,0,False,"",""
project,0,test2628,0,0,False,"",""
project,0,test2729,0,0,False,"",""
project,0,test2830,0,0,False,"",""
project,0,test2931,0,0,False,"",""
project,0,test3032,0,0,False,"",""
project,0,test3133,0,0,False,"",""
