focal_method,test_prefix,docstring
"public RealVector getEigenvector(final int i) throws InvalidMatrixException, ArrayIndexOutOfBoundsException {
    if (eigenvectors == null) {
        findEigenVectors();
    }
    return eigenvectors[i].copy();
}","public void test000() throws Throwable {
    double[] doubleArray0 = new double[20];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[1] = (-2065.058);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-900.97647));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, (-2065.058));
    eigenDecompositionImpl0.getEigenvector(2);
}","/**
 * {@inheritDoc}
 */"
"public EigenDecompositionImpl(final RealMatrix matrix, final double splitTolerance) throws InvalidMatrixException {
    if (isSymmetric(matrix)) {
        this.splitTolerance = splitTolerance;
        transformToTridiagonal(matrix);
        decompose();
    } else {
        // as of 2.0, non-symmetric matrices (i.e. complex eigenvalues) are NOT supported
        // see issue https://issues.apache.org/jira/browse/MATH-235
        throw new InvalidMatrixException(""eigen decomposition of assymetric matrices not supported yet"");
    }
}","public void test011() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 1.6383884420078756E-37;
    doubleArray0[1] = 1510.81728832192;
    doubleArray0[2] = 1510.81728832192;
    doubleArray0[4] = 2272.14048519;
    doubleArray0[5] = 1.6383884420078756E-37;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-118.1102369));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 1699.3407);
}","/**
 * Calculates the eigen decomposition of the given symmetric matrix.
 * @param matrix The <strong>symmetric</strong> matrix to decompose.
 * @param splitTolerance tolerance on the off-diagonal elements relative to the
 * geometric mean to split the tridiagonal matrix (a suggested value is
 * {@link MathUtils#SAFE_MIN})
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public EigenDecompositionImpl(final double[] main, double[] secondary, final double splitTolerance) throws InvalidMatrixException {
    this.main = main.clone();
    this.secondary = secondary.clone();
    transformer = null;
    // pre-compute some elements
    squaredSecondary = new double[secondary.length];
    for (int i = 0; i < squaredSecondary.length; ++i) {
        final double s = secondary[i];
        squaredSecondary[i] = s * s;
    }
    this.splitTolerance = splitTolerance;
    decompose();
}","public void test022() throws Throwable {
    double[] doubleArray0 = new double[0];
    EigenDecompositionImpl eigenDecompositionImpl0 = null;
    try {
        eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray0, 0.0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}","/**
 * Calculates the eigen decomposition of the given tridiagonal symmetric matrix.
 * @param main the main diagonal of the matrix (will be copied)
 * @param secondary the secondary diagonal of the matrix (will be copied)
 * @param splitTolerance tolerance on the off-diagonal elements relative to the
 * geometric mean to split the tridiagonal matrix (a suggested value is
 * {@link MathUtils#SAFE_MIN})
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public double getRealEigenvalue(final int i) throws InvalidMatrixException, ArrayIndexOutOfBoundsException {
    return realEigenvalues[i];
}","public void test033() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
    eigenDecompositionImpl0.getRealEigenvalue(0);
}","/**
 * {@inheritDoc}
 */"
"public double getImagEigenvalue(final int i) throws InvalidMatrixException, ArrayIndexOutOfBoundsException {
    return imagEigenvalues[i];
}","public void test044() throws Throwable {
    double[] doubleArray0 = new double[6];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
    eigenDecompositionImpl0.getImagEigenvalue(0);
}","/**
 * {@inheritDoc}
 */"
"public double getDeterminant() {
    double determinant = 1;
    for (double lambda : realEigenvalues) {
        determinant *= lambda;
    }
    return determinant;
}","public void test055() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 2219.6592927939664;
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(array2DRowRealMatrix0, (-197.0));
    eigenDecompositionImpl0.getDeterminant();
}","/**
 * Return the determinant of the matrix
 * @return determinant of the matrix
 */"
"public double getDeterminant() {
    double determinant = 1;
    for (double lambda : realEigenvalues) {
        determinant *= lambda;
    }
    return determinant;
}","public void test066() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 689.1715049633601);
    eigenDecompositionImpl0.getDeterminant();
}","/**
 * Return the determinant of the matrix
 * @return determinant of the matrix
 */"
"public RealMatrix getVT() throws InvalidMatrixException {
    if (cachedVt == null) {
        if (eigenvectors == null) {
            findEigenVectors();
        }
        final int m = eigenvectors.length;
        cachedVt = MatrixUtils.createRealMatrix(m, m);
        for (int k = 0; k < m; ++k) {
            cachedVt.setRowVector(k, eigenvectors[k]);
        }
    }
    // return the cached matrix
    return cachedVt;
}","public void test077() throws Throwable {
    double[] doubleArray0 = new double[23];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
    // Undeclared exception!
    eigenDecompositionImpl0.getVT();
}","/**
 * {@inheritDoc}
 */"
"public DecompositionSolver getSolver() {
    if (eigenvectors == null) {
        findEigenVectors();
    }
    return new Solver(realEigenvalues, imagEigenvalues, eigenvectors);
}","public void test088() throws Throwable {
    double[] doubleArray0 = new double[22];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
    // Undeclared exception!
    eigenDecompositionImpl0.getSolver();
}","/**
 * {@inheritDoc}
 */"
"public RealVector getEigenvector(final int i) throws InvalidMatrixException, ArrayIndexOutOfBoundsException {
    if (eigenvectors == null) {
        findEigenVectors();
    }
    return eigenvectors[i].copy();
}","public void test099() throws Throwable {
    double[] doubleArray0 = new double[22];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1123.955770734739));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, (-2065.058));
    // Undeclared exception!
    eigenDecompositionImpl0.getEigenvector(2);
}","/**
 * {@inheritDoc}
 */"
