focal_method,test_prefix,docstring
"public double getLeft() {
    return this.left;
}","public void test0000() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleInsets rectangleInsets0 = combinedRangeXYPlot0.getAxisOffset();
    assertEquals(4.0, rectangleInsets0.getLeft(), 0.01);
}","/**
 * Returns the left insets.
 *
 * @return The left insets.
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test0001() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleInsets rectangleInsets0 = combinedRangeXYPlot0.getAxisOffset();
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public double getBottom() {
    return this.bottom;
}","public void test0002() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleInsets rectangleInsets0 = combinedRangeXYPlot0.getAxisOffset();
    assertEquals(4.0, rectangleInsets0.getBottom(), 0.01);
}","/**
 * Returns the bottom insets.
 *
 * @return The bottom insets.
 */"
"public double getRight() {
    return this.right;
}","public void test0003() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleInsets rectangleInsets0 = combinedRangeXYPlot0.getAxisOffset();
    assertEquals(4.0, rectangleInsets0.getRight(), 0.01);
}","/**
 * Returns the right insets.
 *
 * @return The right insets.
 */"
"public double getTop() {
    return this.top;
}","public void test0004() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleInsets rectangleInsets0 = combinedRangeXYPlot0.getAxisOffset();
    assertEquals(4.0, rectangleInsets0.getTop(), 0.01);
}","/**
 * Returns the top insets.
 *
 * @return The top insets.
 */"
"public int getWeight() {
    return this.weight;
}","public void test0005() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleInsets rectangleInsets0 = combinedRangeXYPlot0.getAxisOffset();
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public int getDatasetCount() {
    return this.datasets.size();
}","public void test0016() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    DateAxis dateAxis0 = new DateAxis(""R"");
    xYPlot0.setRangeAxis(1058, (ValueAxis) dateAxis0);
    DefaultXYZDataset defaultXYZDataset0 = new DefaultXYZDataset();
    xYPlot0.setDataset(500, (XYDataset) defaultXYZDataset0);
    assertEquals(501, xYPlot0.getDatasetCount());
}","/**
 * Returns the number of datasets.
 *
 * @return The number of datasets.
 */"
"public void setRangeAxisLocation(int index, AxisLocation location) {
    // delegate...
    setRangeAxisLocation(index, location, true);
}","public void test0027() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.setRangeAxisLocation((-1492), (AxisLocation) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}","/**
 * Sets the location for a range axis and sends a {@link PlotChangeEvent}
 * to all registered listeners.
 *
 * @param index  the axis index.
 * @param location  the location (<code>null</code> permitted).
 *
 * @see #getRangeAxisLocation(int)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test0038() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryMarker categoryMarker0 = new CategoryMarker(false);
    combinedRangeXYPlot0.addRangeMarker((Marker) categoryMarker0);
    CombinedRangeXYPlot combinedRangeXYPlot1 = new CombinedRangeXYPlot();
    boolean boolean0 = combinedRangeXYPlot0.equals(combinedRangeXYPlot1);
    assertTrue(combinedRangeXYPlot1.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof CombinedRangeXYPlot)) {
        return false;
    }
    if (!super.equals(obj)) {
        return false;
    }
    CombinedRangeXYPlot that = (CombinedRangeXYPlot) obj;
    if (!ObjectUtilities.equal(this.subplots, that.subplots)) {
        return false;
    }
    if (this.totalWeight != that.totalWeight) {
        return false;
    }
    if (this.gap != that.gap) {
        return false;
    }
    return true;
}","public void test0039() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryMarker categoryMarker0 = new CategoryMarker(false);
    combinedRangeXYPlot0.addRangeMarker((Marker) categoryMarker0);
    CombinedRangeXYPlot combinedRangeXYPlot1 = new CombinedRangeXYPlot();
    boolean boolean0 = combinedRangeXYPlot0.equals(combinedRangeXYPlot1);
    assertFalse(boolean0);
}","/**
 * Tests this plot for equality with another object.
 *
 * @param obj  the other object.
 *
 * @return <code>true</code> or <code>false</code>.
 */"
