focal_method,test_prefix,docstring
"@Override
public RealMatrix multiply(final RealMatrix m) {
    try {
        return multiply((OpenMapRealMatrix) m);
    } catch (ClassCastException cce) {
        // safety check
        MatrixUtils.checkMultiplicationCompatible(this, m);
        final int outCols = m.getColumnDimension();
        final BlockRealMatrix out = new BlockRealMatrix(rows, outCols);
        for (OpenIntToDoubleHashMap.Iterator iterator = entries.iterator(); iterator.hasNext(); ) {
            iterator.advance();
            final double value = iterator.value();
            final int key = iterator.key();
            final int i = key / columns;
            final int k = key % columns;
            for (int j = 0; j < outCols; ++j) {
                out.addToEntry(i, j, value * m.getEntry(k, j));
            }
        }
        return out;
    }
}","public void test000() throws Throwable {
    int int0 = 80;
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(80, 80);
    // Undeclared exception!
    try {
        openMapRealMatrix0.multiply((RealMatrix) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public double getEntry(int row, int column) {
    MatrixUtils.checkRowIndex(this, row);
    MatrixUtils.checkColumnIndex(this, column);
    return entries.get(computeKey(row, column));
}","public void test011() throws Throwable {
    int int0 = 212;
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(212, 212);
    OpenMapRealMatrix openMapRealMatrix1 = new OpenMapRealMatrix(openMapRealMatrix0);
    // Undeclared exception!
    try {
        openMapRealMatrix0.getEntry((-271), (-271));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row index (-271)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public void multiplyEntry(int row, int column, double factor) {
    MatrixUtils.checkRowIndex(this, row);
    MatrixUtils.checkColumnIndex(this, column);
    final int key = computeKey(row, column);
    final double value = entries.get(key) * factor;
    if (value == 0.0) {
        entries.remove(key);
    } else {
        entries.put(key, value);
    }
}","public void test022() throws Throwable {
    int int0 = 1;
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(1, 1);
    DefaultRealMatrixPreservingVisitor defaultRealMatrixPreservingVisitor0 = new DefaultRealMatrixPreservingVisitor();
    openMapRealMatrix0.walkInColumnOrder((RealMatrixPreservingVisitor) defaultRealMatrixPreservingVisitor0);
    OpenMapRealMatrix openMapRealMatrix1 = new OpenMapRealMatrix(openMapRealMatrix0);
    OpenMapRealMatrix openMapRealMatrix2 = openMapRealMatrix1.multiply(openMapRealMatrix0);
    openMapRealMatrix2.multiply((RealMatrix) openMapRealMatrix0);
    openMapRealMatrix1.multiply((RealMatrix) openMapRealMatrix2);
    // Undeclared exception!
    try {
        openMapRealMatrix2.multiplyEntry(1, 1, 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row index (1)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public void multiplyEntry(int row, int column, double factor) {
    MatrixUtils.checkRowIndex(this, row);
    MatrixUtils.checkColumnIndex(this, column);
    final int key = computeKey(row, column);
    final double value = entries.get(key) * factor;
    if (value == 0.0) {
        entries.remove(key);
    } else {
        entries.put(key, value);
    }
}","public void test033() throws Throwable {
    int int0 = 4525;
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(4525, 4525);
    OpenMapRealMatrix openMapRealMatrix1 = new OpenMapRealMatrix(openMapRealMatrix0);
    int int1 = 0;
    // Undeclared exception!
    try {
        openMapRealMatrix1.multiplyEntry(4525, 0, 4525);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row index (4,525)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public void addToEntry(int row, int column, double increment) {
    MatrixUtils.checkRowIndex(this, row);
    MatrixUtils.checkColumnIndex(this, column);
    final int key = computeKey(row, column);
    final double value = entries.get(key) + increment;
    if (value == 0.0) {
        entries.remove(key);
    } else {
        entries.put(key, value);
    }
}","public void test044() throws Throwable {
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(76, 76);
    OpenMapRealMatrix openMapRealMatrix1 = new OpenMapRealMatrix(openMapRealMatrix0);
    // Undeclared exception!
    try {
        openMapRealMatrix1.addToEntry(206, 76, 0.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row index (206)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public OpenMapRealMatrix createMatrix(int rowDimension, int columnDimension) {
    return new OpenMapRealMatrix(rowDimension, columnDimension);
}","public void test055() throws Throwable {
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(1359, 5627);
    OpenMapRealMatrix openMapRealMatrix1 = new OpenMapRealMatrix(openMapRealMatrix0);
    openMapRealMatrix1.createMatrix(1359, 156);
}","/**
 * {@inheritDoc}
 */"
"@Override
public void setEntry(int row, int column, double value) {
    MatrixUtils.checkRowIndex(this, row);
    MatrixUtils.checkColumnIndex(this, column);
    if (value == 0.0) {
        entries.remove(computeKey(row, column));
    } else {
        entries.put(computeKey(row, column), value);
    }
}","public void test066() throws Throwable {
    int int0 = 1479;
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(1479, 1479);
    openMapRealMatrix0.copy();
    // Undeclared exception!
    try {
        openMapRealMatrix0.setEntry(1479, 0, 404.22937);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row index (1,479)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public OpenMapRealMatrix subtract(OpenMapRealMatrix m) {
    // Safety check.
    MatrixUtils.checkAdditionCompatible(this, m);
    final OpenMapRealMatrix out = new OpenMapRealMatrix(this);
    for (OpenIntToDoubleHashMap.Iterator iterator = m.entries.iterator(); iterator.hasNext(); ) {
        iterator.advance();
        final int row = iterator.key() / columns;
        final int col = iterator.key() - row * columns;
        out.setEntry(row, col, getEntry(row, col) - iterator.value());
    }
    return out;
}","public void test077() throws Throwable {
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(4112, 4112);
    OpenMapRealMatrix openMapRealMatrix1 = new OpenMapRealMatrix(openMapRealMatrix0);
    openMapRealMatrix1.subtract(openMapRealMatrix0);
}","/**
 * Subtract {@code m} from this matrix.
 *
 * @param m Matrix to be subtracted.
 * @return {@code this} - {@code m}.
 * @throws org.apache.commons.math.exception.DimensionMismatchException
 * if {@code m} is not the same size as this matrix.
 */"
"@Override
public void addToEntry(int row, int column, double increment) {
    MatrixUtils.checkRowIndex(this, row);
    MatrixUtils.checkColumnIndex(this, column);
    final int key = computeKey(row, column);
    final double value = entries.get(key) + increment;
    if (value == 0.0) {
        entries.remove(key);
    } else {
        entries.put(key, value);
    }
}","public void test088() throws Throwable {
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(51, 51);
    openMapRealMatrix0.addToEntry(0, 0, 3878.83901075);
}","/**
 * {@inheritDoc}
 */"
"public OpenMapRealMatrix(int rowDimension, int columnDimension) {
    super(rowDimension, columnDimension);
    this.rows = rowDimension;
    this.columns = columnDimension;
    this.entries = new OpenIntToDoubleHashMap(0.0);
}","public void test099() throws Throwable {
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(1, 1);
    openMapRealMatrix0.multiplyEntry(0, 0, 0.0);
    OpenMapRealMatrix openMapRealMatrix1 = null;
    try {
        openMapRealMatrix1 = new OpenMapRealMatrix(0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 0 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealMatrix"", e);
    }
}","/**
 * Build a sparse matrix with the supplied row and column dimensions.
 *
 * @param rowDimension Number of rows of the matrix.
 * @param columnDimension Number of columns of the matrix.
 */"
