focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test000() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""UxRS~L`&zjDqX/"", 0);
    assertEquals(""UxRS~L`&zjDqX/"", jsonPointer0.toString());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test001() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""UxRS~L`&zjDqX/"", 0);
    assertEquals(""~UxRS~L`&zjDqX"", jsonPointer0.getMatchingProperty());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test002() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""UxRS~L`&zjDqX/"", 0);
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"protected static JsonPointer _parseQuotedTail(String input, int i) {
    final int end = input.length();
    StringBuilder sb = new StringBuilder(Math.max(16, end));
    if (i > 2) {
        sb.append(input, 1, i - 1);
    }
    _appendEscape(sb, input.charAt(i++));
    while (i < end) {
        char c = input.charAt(i);
        if (c == '/') {
            // end is nigh!
            return new JsonPointer(input, sb.toString(), // need to push back slash
            _parseTail(input.substring(i)));
        }
        ++i;
        if (c == '~' && i < end) {
            _appendEscape(sb, input.charAt(i++));
            continue;
        }
        sb.append(c);
    }
    // end of the road, last segment
    return new JsonPointer(input, sb.toString(), EMPTY);
}","public void test013() throws Throwable {
    // Undeclared exception!
    try {
        JsonPointer._parseQuotedTail("""", 2);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}","/**
 * Method called to parse tail of pointer path, when a potentially
 * escaped character has been seen.
 *
 * @param input Full input for the tail being parsed
 * @param i Offset to character after tilde
 */"
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test024() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""RC!b/9VHCI"");
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test025() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""RC!b/9VHCI"");
    assertEquals(""RC!b/9VHCI"", jsonPointer0.toString());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test026() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""RC!b/9VHCI"");
    assertEquals(""C!b"", jsonPointer0.getMatchingProperty());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test027() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""RC!b/9VHCI"");
    assertFalse(jsonPointer0.matches());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test038() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = JsonPointer._parseTail(""~vmEE%uY5`b{F"");
    boolean boolean0 = jsonPointer1.equals(jsonPointer0);
    assertEquals(""vmEE%uY5`b{F"", jsonPointer1.getMatchingProperty());
}",""
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (!(o instanceof JsonPointer))
        return false;
    return _asString.equals(((JsonPointer) o)._asString);
}","public void test039() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = JsonPointer._parseTail(""~vmEE%uY5`b{F"");
    boolean boolean0 = jsonPointer1.equals(jsonPointer0);
    assertFalse(jsonPointer0.equals((Object) jsonPointer1));
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test0310() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = JsonPointer._parseTail(""~vmEE%uY5`b{F"");
    boolean boolean0 = jsonPointer1.equals(jsonPointer0);
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test0311() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = JsonPointer._parseTail(""~vmEE%uY5`b{F"");
    boolean boolean0 = jsonPointer1.equals(jsonPointer0);
    assertEquals((-1), jsonPointer1.getMatchingIndex());
}",""
