focal_method,test_prefix,docstring
"@Override
@SuppressWarnings(""fallthrough"")
List<FlowScope> branchedFlowThrough(Node source, FlowScope input) {
    // NOTE(nicksantos): Right now, we just treat ON_EX edges like UNCOND
    // edges. If we wanted to be perfect, we'd actually JOIN all the out
    // lattices of this flow with the in lattice, and then make that the out
    // lattice for the ON_EX edge. But it's probably to expensive to be
    // worthwhile.
    FlowScope output = flowThrough(source, input);
    Node condition = null;
    FlowScope conditionFlowScope = null;
    BooleanOutcomePair conditionOutcomes = null;
    List<DiGraphEdge<Node, Branch>> branchEdges = getCfg().getOutEdges(source);
    List<FlowScope> result = Lists.newArrayListWithCapacity(branchEdges.size());
    for (DiGraphEdge<Node, Branch> branchEdge : branchEdges) {
        Branch branch = branchEdge.getValue();
        FlowScope newScope = output;
        switch(branch) {
            case ON_TRUE:
                if (NodeUtil.isForIn(source)) {
                    // item is assigned a property name, so its type should be string.
                    Node item = source.getFirstChild();
                    if (item.getType() == Token.VAR) {
                        item = item.getFirstChild();
                    }
                    if (item.getType() == Token.NAME) {
                        FlowScope informed = output.createChildFlowScope();
                        redeclare(informed, item.getString(), getNativeType(STRING_TYPE));
                        newScope = informed;
                    }
                    break;
                }
            // FALL THROUGH
            case ON_FALSE:
                if (condition == null) {
                    condition = NodeUtil.getConditionExpression(source);
                    if (condition == null && source.getType() == Token.CASE) {
                        condition = source;
                        // conditionFlowScope is cached from previous iterations
                        // of the loop.
                        if (conditionFlowScope == null) {
                            conditionFlowScope = traverse(condition.getFirstChild(), output.createChildFlowScope());
                        }
                    }
                }
                if (condition != null) {
                    if (condition.getType() == Token.AND || condition.getType() == Token.OR) {
                        // When handling the short-circuiting binary operators,
                        // the outcome scope on true can be different than the outcome
                        // scope on false.
                        //
                        // TODO(nicksantos): The ""right"" way to do this is to
                        // carry the known outcome all the way through the
                        // recursive traversal, so that we can construct a
                        // different flow scope based on the outcome. However,
                        // this would require a bunch of code and a bunch of
                        // extra computation for an edge case. This seems to be
                        // a ""good enough"" approximation.
                        // conditionOutcomes is cached from previous iterations
                        // of the loop.
                        if (conditionOutcomes == null) {
                            conditionOutcomes = condition.getType() == Token.AND ? traverseAnd(condition, output.createChildFlowScope()) : traverseOr(condition, output.createChildFlowScope());
                        }
                        newScope = reverseInterpreter.getPreciserScopeKnowingConditionOutcome(condition, conditionOutcomes.getOutcomeFlowScope(condition.getType(), branch == Branch.ON_TRUE), branch == Branch.ON_TRUE);
                    } else {
                        // conditionFlowScope is cached from previous iterations
                        // of the loop.
                        if (conditionFlowScope == null) {
                            conditionFlowScope = traverse(condition, output.createChildFlowScope());
                        }
                        newScope = reverseInterpreter.getPreciserScopeKnowingConditionOutcome(condition, conditionFlowScope, branch == Branch.ON_TRUE);
                    }
                }
                break;
        }
        result.add(newScope.optimize());
    }
    return result;
}","public void test0000() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(89, 89, 89);
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node0);
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    SemanticReverseAbstractInterpreter semanticReverseAbstractInterpreter0 = new SemanticReverseAbstractInterpreter(closureCodingConvention0, jSTypeRegistry0);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    ArrayList<Scope.Var> arrayList0 = new ArrayList<Scope.Var>();
    TypeInference typeInference0 = new TypeInference(compiler0, controlFlowGraph0, semanticReverseAbstractInterpreter0, scope0, arrayList0);
    Node node1 = new Node(100, node0);
    FlowScope flowScope0 = typeInference0.createEntryLattice();
    // Undeclared exception!
    try {
        typeInference0.branchedFlowThrough(node1, flowScope0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // OR : com.google.javascript.rhino.jstype.NumberType@0000000041 does not exist in graph
        //
        verifyException(""com.google.javascript.jscomp.graph.LinkedDirectedGraph"", e);
    }
}",""
"@Override
@SuppressWarnings(""fallthrough"")
List<FlowScope> branchedFlowThrough(Node source, FlowScope input) {
    // NOTE(nicksantos): Right now, we just treat ON_EX edges like UNCOND
    // edges. If we wanted to be perfect, we'd actually JOIN all the out
    // lattices of this flow with the in lattice, and then make that the out
    // lattice for the ON_EX edge. But it's probably to expensive to be
    // worthwhile.
    FlowScope output = flowThrough(source, input);
    Node condition = null;
    FlowScope conditionFlowScope = null;
    BooleanOutcomePair conditionOutcomes = null;
    List<DiGraphEdge<Node, Branch>> branchEdges = getCfg().getOutEdges(source);
    List<FlowScope> result = Lists.newArrayListWithCapacity(branchEdges.size());
    for (DiGraphEdge<Node, Branch> branchEdge : branchEdges) {
        Branch branch = branchEdge.getValue();
        FlowScope newScope = output;
        switch(branch) {
            case ON_TRUE:
                if (NodeUtil.isForIn(source)) {
                    // item is assigned a property name, so its type should be string.
                    Node item = source.getFirstChild();
                    if (item.getType() == Token.VAR) {
                        item = item.getFirstChild();
                    }
                    if (item.getType() == Token.NAME) {
                        FlowScope informed = output.createChildFlowScope();
                        redeclare(informed, item.getString(), getNativeType(STRING_TYPE));
                        newScope = informed;
                    }
                    break;
                }
            // FALL THROUGH
            case ON_FALSE:
                if (condition == null) {
                    condition = NodeUtil.getConditionExpression(source);
                    if (condition == null && source.getType() == Token.CASE) {
                        condition = source;
                        // conditionFlowScope is cached from previous iterations
                        // of the loop.
                        if (conditionFlowScope == null) {
                            conditionFlowScope = traverse(condition.getFirstChild(), output.createChildFlowScope());
                        }
                    }
                }
                if (condition != null) {
                    if (condition.getType() == Token.AND || condition.getType() == Token.OR) {
                        // When handling the short-circuiting binary operators,
                        // the outcome scope on true can be different than the outcome
                        // scope on false.
                        //
                        // TODO(nicksantos): The ""right"" way to do this is to
                        // carry the known outcome all the way through the
                        // recursive traversal, so that we can construct a
                        // different flow scope based on the outcome. However,
                        // this would require a bunch of code and a bunch of
                        // extra computation for an edge case. This seems to be
                        // a ""good enough"" approximation.
                        // conditionOutcomes is cached from previous iterations
                        // of the loop.
                        if (conditionOutcomes == null) {
                            conditionOutcomes = condition.getType() == Token.AND ? traverseAnd(condition, output.createChildFlowScope()) : traverseOr(condition, output.createChildFlowScope());
                        }
                        newScope = reverseInterpreter.getPreciserScopeKnowingConditionOutcome(condition, conditionOutcomes.getOutcomeFlowScope(condition.getType(), branch == Branch.ON_TRUE), branch == Branch.ON_TRUE);
                    } else {
                        // conditionFlowScope is cached from previous iterations
                        // of the loop.
                        if (conditionFlowScope == null) {
                            conditionFlowScope = traverse(condition, output.createChildFlowScope());
                        }
                        newScope = reverseInterpreter.getPreciserScopeKnowingConditionOutcome(condition, conditionFlowScope, branch == Branch.ON_TRUE);
                    }
                }
                break;
        }
        result.add(newScope.optimize());
    }
    return result;
}","public void test0011() throws Throwable {
    Compiler compiler0 = new Compiler();
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>((Node) null);
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    SemanticReverseAbstractInterpreter semanticReverseAbstractInterpreter0 = new SemanticReverseAbstractInterpreter(closureCodingConvention0, jSTypeRegistry0);
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    ArrayList<Scope.Var> arrayList0 = new ArrayList<Scope.Var>();
    TypeInference typeInference0 = new TypeInference(compiler0, controlFlowGraph0, semanticReverseAbstractInterpreter0, scope0, arrayList0);
    Node node0 = new Node(86, 0, 0);
    LinkedFlowScope linkedFlowScope0 = LinkedFlowScope.createEntryLattice(scope0);
    // Undeclared exception!
    try {
        typeInference0.branchedFlowThrough(node0, linkedFlowScope0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.TypeInference"", e);
    }
}",""
"Multimap<Scope, Var> getAssignedOuterLocalVars() {
    return assignedOuterLocalVars;
}","public void test0022() throws Throwable {
    Logger logger0 = Logger.getLogger(""wc.MP^5nK.NR%o-"");
    LoggerErrorManager loggerErrorManager0 = new LoggerErrorManager(logger0);
    Compiler compiler0 = new Compiler(loggerErrorManager0);
    Node node0 = compiler0.parseTestCode(""d1"");
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node0);
    Scope scope0 = new Scope(node0, compiler0);
    TypeInference typeInference0 = new TypeInference(compiler0, controlFlowGraph0, (ReverseAbstractInterpreter) null, scope0);
    Multimap<Scope, Scope.Var> multimap0 = typeInference0.getAssignedOuterLocalVars();
    assertNotNull(multimap0);
}","/**
 * @return Local variables assigned in this scope, but which are declared in
 *     a scope outside of it. Hashed by the scope they're declared in.
 */"
"@Override
@SuppressWarnings(""fallthrough"")
List<FlowScope> branchedFlowThrough(Node source, FlowScope input) {
    // NOTE(nicksantos): Right now, we just treat ON_EX edges like UNCOND
    // edges. If we wanted to be perfect, we'd actually JOIN all the out
    // lattices of this flow with the in lattice, and then make that the out
    // lattice for the ON_EX edge. But it's probably to expensive to be
    // worthwhile.
    FlowScope output = flowThrough(source, input);
    Node condition = null;
    FlowScope conditionFlowScope = null;
    BooleanOutcomePair conditionOutcomes = null;
    List<DiGraphEdge<Node, Branch>> branchEdges = getCfg().getOutEdges(source);
    List<FlowScope> result = Lists.newArrayListWithCapacity(branchEdges.size());
    for (DiGraphEdge<Node, Branch> branchEdge : branchEdges) {
        Branch branch = branchEdge.getValue();
        FlowScope newScope = output;
        switch(branch) {
            case ON_TRUE:
                if (NodeUtil.isForIn(source)) {
                    // item is assigned a property name, so its type should be string.
                    Node item = source.getFirstChild();
                    if (item.getType() == Token.VAR) {
                        item = item.getFirstChild();
                    }
                    if (item.getType() == Token.NAME) {
                        FlowScope informed = output.createChildFlowScope();
                        redeclare(informed, item.getString(), getNativeType(STRING_TYPE));
                        newScope = informed;
                    }
                    break;
                }
            // FALL THROUGH
            case ON_FALSE:
                if (condition == null) {
                    condition = NodeUtil.getConditionExpression(source);
                    if (condition == null && source.getType() == Token.CASE) {
                        condition = source;
                        // conditionFlowScope is cached from previous iterations
                        // of the loop.
                        if (conditionFlowScope == null) {
                            conditionFlowScope = traverse(condition.getFirstChild(), output.createChildFlowScope());
                        }
                    }
                }
                if (condition != null) {
                    if (condition.getType() == Token.AND || condition.getType() == Token.OR) {
                        // When handling the short-circuiting binary operators,
                        // the outcome scope on true can be different than the outcome
                        // scope on false.
                        //
                        // TODO(nicksantos): The ""right"" way to do this is to
                        // carry the known outcome all the way through the
                        // recursive traversal, so that we can construct a
                        // different flow scope based on the outcome. However,
                        // this would require a bunch of code and a bunch of
                        // extra computation for an edge case. This seems to be
                        // a ""good enough"" approximation.
                        // conditionOutcomes is cached from previous iterations
                        // of the loop.
                        if (conditionOutcomes == null) {
                            conditionOutcomes = condition.getType() == Token.AND ? traverseAnd(condition, output.createChildFlowScope()) : traverseOr(condition, output.createChildFlowScope());
                        }
                        newScope = reverseInterpreter.getPreciserScopeKnowingConditionOutcome(condition, conditionOutcomes.getOutcomeFlowScope(condition.getType(), branch == Branch.ON_TRUE), branch == Branch.ON_TRUE);
                    } else {
                        // conditionFlowScope is cached from previous iterations
                        // of the loop.
                        if (conditionFlowScope == null) {
                            conditionFlowScope = traverse(condition, output.createChildFlowScope());
                        }
                        newScope = reverseInterpreter.getPreciserScopeKnowingConditionOutcome(condition, conditionFlowScope, branch == Branch.ON_TRUE);
                    }
                }
                break;
        }
        result.add(newScope.optimize());
    }
    return result;
}","public void test0033() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(101, 101, 101);
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node0);
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    SemanticReverseAbstractInterpreter semanticReverseAbstractInterpreter0 = new SemanticReverseAbstractInterpreter(closureCodingConvention0, jSTypeRegistry0);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    ArrayList<Scope.Var> arrayList0 = new ArrayList<Scope.Var>();
    TypeInference typeInference0 = new TypeInference(compiler0, controlFlowGraph0, semanticReverseAbstractInterpreter0, scope0, arrayList0);
    Node node1 = new Node(33, 15, 4);
    FlowScope flowScope0 = typeInference0.createEntryLattice();
    // Undeclared exception!
    try {
        typeInference0.branchedFlowThrough(node1, flowScope0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.TypeInference"", e);
    }
}",""
"@Override
@SuppressWarnings(""fallthrough"")
List<FlowScope> branchedFlowThrough(Node source, FlowScope input) {
    // NOTE(nicksantos): Right now, we just treat ON_EX edges like UNCOND
    // edges. If we wanted to be perfect, we'd actually JOIN all the out
    // lattices of this flow with the in lattice, and then make that the out
    // lattice for the ON_EX edge. But it's probably to expensive to be
    // worthwhile.
    FlowScope output = flowThrough(source, input);
    Node condition = null;
    FlowScope conditionFlowScope = null;
    BooleanOutcomePair conditionOutcomes = null;
    List<DiGraphEdge<Node, Branch>> branchEdges = getCfg().getOutEdges(source);
    List<FlowScope> result = Lists.newArrayListWithCapacity(branchEdges.size());
    for (DiGraphEdge<Node, Branch> branchEdge : branchEdges) {
        Branch branch = branchEdge.getValue();
        FlowScope newScope = output;
        switch(branch) {
            case ON_TRUE:
                if (NodeUtil.isForIn(source)) {
                    // item is assigned a property name, so its type should be string.
                    Node item = source.getFirstChild();
                    if (item.getType() == Token.VAR) {
                        item = item.getFirstChild();
                    }
                    if (item.getType() == Token.NAME) {
                        FlowScope informed = output.createChildFlowScope();
                        redeclare(informed, item.getString(), getNativeType(STRING_TYPE));
                        newScope = informed;
                    }
                    break;
                }
            // FALL THROUGH
            case ON_FALSE:
                if (condition == null) {
                    condition = NodeUtil.getConditionExpression(source);
                    if (condition == null && source.getType() == Token.CASE) {
                        condition = source;
                        // conditionFlowScope is cached from previous iterations
                        // of the loop.
                        if (conditionFlowScope == null) {
                            conditionFlowScope = traverse(condition.getFirstChild(), output.createChildFlowScope());
                        }
                    }
                }
                if (condition != null) {
                    if (condition.getType() == Token.AND || condition.getType() == Token.OR) {
                        // When handling the short-circuiting binary operators,
                        // the outcome scope on true can be different than the outcome
                        // scope on false.
                        //
                        // TODO(nicksantos): The ""right"" way to do this is to
                        // carry the known outcome all the way through the
                        // recursive traversal, so that we can construct a
                        // different flow scope based on the outcome. However,
                        // this would require a bunch of code and a bunch of
                        // extra computation for an edge case. This seems to be
                        // a ""good enough"" approximation.
                        // conditionOutcomes is cached from previous iterations
                        // of the loop.
                        if (conditionOutcomes == null) {
                            conditionOutcomes = condition.getType() == Token.AND ? traverseAnd(condition, output.createChildFlowScope()) : traverseOr(condition, output.createChildFlowScope());
                        }
                        newScope = reverseInterpreter.getPreciserScopeKnowingConditionOutcome(condition, conditionOutcomes.getOutcomeFlowScope(condition.getType(), branch == Branch.ON_TRUE), branch == Branch.ON_TRUE);
                    } else {
                        // conditionFlowScope is cached from previous iterations
                        // of the loop.
                        if (conditionFlowScope == null) {
                            conditionFlowScope = traverse(condition, output.createChildFlowScope());
                        }
                        newScope = reverseInterpreter.getPreciserScopeKnowingConditionOutcome(condition, conditionFlowScope, branch == Branch.ON_TRUE);
                    }
                }
                break;
        }
        result.add(newScope.optimize());
    }
    return result;
}","public void test0044() throws Throwable {
    Compiler compiler0 = new Compiler();
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>((Node) null);
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    SemanticReverseAbstractInterpreter semanticReverseAbstractInterpreter0 = new SemanticReverseAbstractInterpreter(closureCodingConvention0, jSTypeRegistry0);
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    ArrayList<Scope.Var> arrayList0 = new ArrayList<Scope.Var>();
    TypeInference typeInference0 = new TypeInference(compiler0, controlFlowGraph0, semanticReverseAbstractInterpreter0, scope0, arrayList0);
    Node node0 = new Node(120, 17, 0);
    LinkedFlowScope linkedFlowScope0 = LinkedFlowScope.createEntryLattice(scope0);
    // Undeclared exception!
    try {
        typeInference0.branchedFlowThrough(node0, linkedFlowScope0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.TypeInference"", e);
    }
}",""
"// TODO(nicksantos): Create a builder for this class.
TypeInference(AbstractCompiler compiler, ControlFlowGraph<Node> cfg, ReverseAbstractInterpreter reverseInterpreter, Scope functionScope, Collection<Var> unflowableVars) {
    super(cfg, new LinkedFlowScope.FlowScopeJoinOp());
    this.compiler = compiler;
    this.registry = compiler.getTypeRegistry();
    this.reverseInterpreter = reverseInterpreter;
    this.syntacticScope = functionScope;
    this.functionScope = LinkedFlowScope.createEntryLattice(functionScope);
    for (Var unflowableVar : unflowableVars) {
        String name = unflowableVar.getName();
        if (functionScope.getVar(name) == unflowableVar) {
            this.unflowableVarNames.add(name);
        }
    }
    Iterator<Var> varIt = functionScope.getVars();
    while (varIt.hasNext()) {
        Var var = varIt.next();
        if (this.unflowableVarNames.contains(var.getName())) {
            continue;
        }
        // For each local variable declared with the VAR keyword, the entry
        // type is VOID.
        if (var.getParentNode() != null && // no declared type
        var.getType() == null && var.getParentNode().getType() == Token.VAR && !var.isExtern()) {
            this.functionScope.inferSlotType(var.getName(), getNativeType(VOID_TYPE));
        }
    }
    this.bottomScope = LinkedFlowScope.createEntryLattice(new Scope(functionScope.getRootNode(), functionScope.getTypeOfThis()));
}","public void test0055() throws Throwable {
    Node node0 = new Node(122, 122, 122);
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node0);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    Compiler compiler0 = new Compiler();
    ArrayList<Scope.Var> arrayList0 = new ArrayList<Scope.Var>();
    Scope.Var scope_Var0 = scope0.declare(""*1dnJG?,fw7di>"", node0, (JSType) null, (CompilerInput) null);
    arrayList0.add(scope_Var0);
    TypeInference typeInference0 = new TypeInference(compiler0, controlFlowGraph0, (ReverseAbstractInterpreter) null, scope0, arrayList0);
}","/**
 * @param unflowableVars Do not do infer flow on the types of these vars.
 */"
"// TODO(nicksantos): Create a builder for this class.
TypeInference(AbstractCompiler compiler, ControlFlowGraph<Node> cfg, ReverseAbstractInterpreter reverseInterpreter, Scope functionScope, Collection<Var> unflowableVars) {
    super(cfg, new LinkedFlowScope.FlowScopeJoinOp());
    this.compiler = compiler;
    this.registry = compiler.getTypeRegistry();
    this.reverseInterpreter = reverseInterpreter;
    this.syntacticScope = functionScope;
    this.functionScope = LinkedFlowScope.createEntryLattice(functionScope);
    for (Var unflowableVar : unflowableVars) {
        String name = unflowableVar.getName();
        if (functionScope.getVar(name) == unflowableVar) {
            this.unflowableVarNames.add(name);
        }
    }
    Iterator<Var> varIt = functionScope.getVars();
    while (varIt.hasNext()) {
        Var var = varIt.next();
        if (this.unflowableVarNames.contains(var.getName())) {
            continue;
        }
        // For each local variable declared with the VAR keyword, the entry
        // type is VOID.
        if (var.getParentNode() != null && // no declared type
        var.getType() == null && var.getParentNode().getType() == Token.VAR && !var.isExtern()) {
            this.functionScope.inferSlotType(var.getName(), getNativeType(VOID_TYPE));
        }
    }
    this.bottomScope = LinkedFlowScope.createEntryLattice(new Scope(functionScope.getRootNode(), functionScope.getTypeOfThis()));
}","public void test0066() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(96, 96, 100);
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node0);
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    SemanticReverseAbstractInterpreter semanticReverseAbstractInterpreter0 = new SemanticReverseAbstractInterpreter(defaultCodingConvention0, jSTypeRegistry0);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    Scope.Var scope_Var0 = scope0.declare(""K<"", node0, (JSType) null, (CompilerInput) null);
    scope0.undeclare(scope_Var0);
    ArrayList<Scope.Var> arrayList0 = new ArrayList<Scope.Var>();
    arrayList0.add(scope_Var0);
    TypeInference typeInference0 = new TypeInference(compiler0, controlFlowGraph0, semanticReverseAbstractInterpreter0, scope0, arrayList0);
}","/**
 * @param unflowableVars Do not do infer flow on the types of these vars.
 */"
"TypeInference(AbstractCompiler compiler, ControlFlowGraph<Node> cfg, ReverseAbstractInterpreter reverseInterpreter, Scope functionScope) {
    this(compiler, cfg, reverseInterpreter, functionScope, ImmutableSet.<Var>of());
}","public void test0077() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(51, 51, 51);
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node0);
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    SemanticReverseAbstractInterpreter semanticReverseAbstractInterpreter0 = new SemanticReverseAbstractInterpreter(googleCodingConvention0, jSTypeRegistry0);
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0, googleCodingConvention0);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    TypeInference typeInference0 = new TypeInference(compiler0, controlFlowGraph0, semanticReverseAbstractInterpreter0, scope0);
}",""
"// TODO(nicksantos): Create a builder for this class.
TypeInference(AbstractCompiler compiler, ControlFlowGraph<Node> cfg, ReverseAbstractInterpreter reverseInterpreter, Scope functionScope, Collection<Var> unflowableVars) {
    super(cfg, new LinkedFlowScope.FlowScopeJoinOp());
    this.compiler = compiler;
    this.registry = compiler.getTypeRegistry();
    this.reverseInterpreter = reverseInterpreter;
    this.syntacticScope = functionScope;
    this.functionScope = LinkedFlowScope.createEntryLattice(functionScope);
    for (Var unflowableVar : unflowableVars) {
        String name = unflowableVar.getName();
        if (functionScope.getVar(name) == unflowableVar) {
            this.unflowableVarNames.add(name);
        }
    }
    Iterator<Var> varIt = functionScope.getVars();
    while (varIt.hasNext()) {
        Var var = varIt.next();
        if (this.unflowableVarNames.contains(var.getName())) {
            continue;
        }
        // For each local variable declared with the VAR keyword, the entry
        // type is VOID.
        if (var.getParentNode() != null && // no declared type
        var.getType() == null && var.getParentNode().getType() == Token.VAR && !var.isExtern()) {
            this.functionScope.inferSlotType(var.getName(), getNativeType(VOID_TYPE));
        }
    }
    this.bottomScope = LinkedFlowScope.createEntryLattice(new Scope(functionScope.getRootNode(), functionScope.getTypeOfThis()));
}","public void test0088() throws Throwable {
    Node node0 = new Node(62);
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node0);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    SemanticReverseAbstractInterpreter semanticReverseAbstractInterpreter0 = new SemanticReverseAbstractInterpreter(closureCodingConvention0, jSTypeRegistry0);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    Node node1 = new Node(1, node0);
    JSType[] jSTypeArray0 = new JSType[0];
    JSType jSType0 = jSTypeRegistry0.createUnionType(jSTypeArray0);
    scope0.declare(""]*oxk\""/_"", node0, jSType0, (CompilerInput) null);
    ArrayList<Scope.Var> arrayList0 = new ArrayList<Scope.Var>();
    Compiler compiler0 = new Compiler((PrintStream) null);
    TypeInference typeInference0 = new TypeInference(compiler0, controlFlowGraph0, semanticReverseAbstractInterpreter0, scope0, arrayList0);
}","/**
 * @param unflowableVars Do not do infer flow on the types of these vars.
 */"
"TypeInference(AbstractCompiler compiler, ControlFlowGraph<Node> cfg, ReverseAbstractInterpreter reverseInterpreter, Scope functionScope) {
    this(compiler, cfg, reverseInterpreter, functionScope, ImmutableSet.<Var>of());
}","public void test0099() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node((-117), (-117), (-117));
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node0);
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    SemanticReverseAbstractInterpreter semanticReverseAbstractInterpreter0 = new SemanticReverseAbstractInterpreter(closureCodingConvention0, jSTypeRegistry0);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    Node node1 = new Node(117, node0);
    scope0.declare(""Te@GYj7bIY9"", node0, (JSType) null, (CompilerInput) null);
    TypeInference typeInference0 = new TypeInference(compiler0, controlFlowGraph0, semanticReverseAbstractInterpreter0, scope0);
}",""
