project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    BasicMonthOfYearDateTimeField basicMonthOfYearDateTimeField0 = new BasicMonthOfYearDateTimeField(copticChronology0, 1);
    int int0 = basicMonthOfYearDateTimeField0.getLeapAmount(10000000000000L);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test011,"public void test011() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    BasicMonthOfYearDateTimeField basicMonthOfYearDateTimeField0 = new BasicMonthOfYearDateTimeField(gregorianChronology0, 292272992);
    long long0 = basicMonthOfYearDateTimeField0.getDifferenceAsLong((byte) 63, 768603731673597461L);
    assertEquals((-292272991L), long0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    GJMonthOfYearDateTimeField gJMonthOfYearDateTimeField0 = new GJMonthOfYearDateTimeField(copticChronology0);
    int int0 = gJMonthOfYearDateTimeField0.getDifference((-51322291200000L), (-85L));
    assertEquals((-21141), int0);
}",0,"assertEquals(1, int0)"
project,0,test033,"public void test033() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(1);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance(dateTimeZone0);
    GJMonthOfYearDateTimeField gJMonthOfYearDateTimeField0 = new GJMonthOfYearDateTimeField(gregorianChronology0);
    LocalDateTime localDateTime0 = LocalDateTime.now(dateTimeZone0);
    int[] intArray0 = new int[8];
    // Undeclared exception!
    try {
        gJMonthOfYearDateTimeField0.add((ReadablePartial) localDateTime0, 1, intArray0, 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 0 for monthOfYear must be in the range [1,12]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    JulianChronology julianChronology0 = JulianChronology.getInstanceUTC();
    GJMonthOfYearDateTimeField gJMonthOfYearDateTimeField0 = new GJMonthOfYearDateTimeField(julianChronology0);
    // Undeclared exception!
    try {
        gJMonthOfYearDateTimeField0.add(1555201218L, (-9223372036854775808L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Magnitude of add amount is too large: -9223372036854775808
        //
        verifyException(""org.joda.time.chrono.BasicMonthOfYearDateTimeField"", e);
    }
}",1,
project,0,test055,"public void test055() throws Throwable {
    Months months0 = Months.MAX_VALUE;
    LocalDate localDate0 = LocalDate.now();
    // Undeclared exception!
    try {
        localDate0.plus(months0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 20
        //
        verifyException(""org.joda.time.chrono.BasicGJChronology"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(1);
    LocalDateTime localDateTime0 = LocalDateTime.now(dateTimeZone0);
    LocalDateTime localDateTime1 = localDateTime0.minusMonths(1);
    assertNotSame(localDateTime1, localDateTime0);
}",0,
project,0,test077,"public void test077() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(1);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance(dateTimeZone0);
    GJMonthOfYearDateTimeField gJMonthOfYearDateTimeField0 = new GJMonthOfYearDateTimeField(gregorianChronology0);
    long long0 = gJMonthOfYearDateTimeField0.set(0L, 1);
    assertEquals(0L, long0);
}",1,
project,0,test088,"public void test088() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance(dateTimeZone0);
    GJMonthOfYearDateTimeField gJMonthOfYearDateTimeField0 = new GJMonthOfYearDateTimeField(gregorianChronology0);
    long long0 = gJMonthOfYearDateTimeField0.roundFloor(0L);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test099,"public void test099() throws Throwable {
    JulianChronology julianChronology0 = JulianChronology.getInstanceUTC();
    BasicMonthOfYearDateTimeField basicMonthOfYearDateTimeField0 = new BasicMonthOfYearDateTimeField(julianChronology0, 93);
    long long0 = basicMonthOfYearDateTimeField0.roundFloor(1555200012L);
    assertEquals(1123200000L, long0);
}",0,"assertEquals(0, long0)"
