project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test055,0,0,False,"",""
project,0,test066,0,0,False,"",""
project,0,test077,0,0,False,"",""
project,0,test088,0,0,False,"",""
project,0,test099,0,0,False,"",""
project,0,test1010,0,0,False,"",""
project,0,test1011,0,0,False,"",""
project,0,test1112,0,0,False,"",""
project,0,test1213,0,0,False,"",""
project,0,test1214,0,0,False,"",""
project,0,test1315,0,0,False,"",""
project,0,test1316,0,0,False,"",""
project,0,test1417,0,0,False,"",""
project,0,test1418,0,0,False,"",""
project,0,test1519,0,0,False,"",""
project,0,test1520,0,0,False,"",""
project,0,test1621,0,0,False,"",""
project,0,test1622,0,0,False,"",""
project,0,test1723,0,0,False,"",""
project,0,test1824,0,0,False,"",""
project,0,test1925,0,0,False,"",""
project,0,test1926,0,0,False,"",""
project,0,test2027,0,0,False,"",""
project,0,test2028,0,0,False,"",""
project,0,test2129,0,0,False,"",""
project,0,test2130,0,0,False,"",""
project,0,test2231,0,0,False,"",""
project,0,test2332,0,0,False,"",""
project,0,test2433,0,0,False,"",""
project,0,test2534,0,0,False,"",""
project,0,test2635,0,0,False,"",""
project,0,test2736,0,0,False,"",""
