project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    JsonPrimitive jsonPrimitive0 = new JsonPrimitive("""");
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonPrimitive0);
    String string0 = jsonTreeReader0.nextString();
    assertEquals("""", string0);
}",1,
project,0,test011,"public void test011() throws Throwable {
    Double double0 = new Double((-0.14075010792600606));
    JsonPrimitive jsonPrimitive0 = new JsonPrimitive(double0);
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonPrimitive0);
    long long0 = jsonTreeReader0.nextLong();
    assertEquals(0L, long0);
}",1,
project,0,test022,"public void test022() throws Throwable {
    Double double0 = new Double((-22.89672307759168));
    JsonPrimitive jsonPrimitive0 = new JsonPrimitive(double0);
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonPrimitive0);
    long long0 = jsonTreeReader0.nextLong();
    assertEquals((-22L), long0);
}",1,
project,0,test033,"public void test033() throws Throwable {
    Float float0 = new Float(0.0);
    JsonPrimitive jsonPrimitive0 = new JsonPrimitive(float0);
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonPrimitive0);
    int int0 = jsonTreeReader0.nextInt();
    assertEquals(0, int0);
}",1,
project,0,test044,"public void test044() throws Throwable {
    Double double0 = new Double(0.8883198299669907);
    JsonPrimitive jsonPrimitive0 = new JsonPrimitive(double0);
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonPrimitive0);
    double double1 = jsonTreeReader0.nextDouble();
    assertEquals(0.8883198299669907, double1, 0.01);
}",1,
project,0,test055,"public void test055() throws Throwable {
    Boolean boolean0 = Boolean.valueOf(true);
    JsonPrimitive jsonPrimitive0 = new JsonPrimitive(boolean0);
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonPrimitive0);
    boolean boolean1 = jsonTreeReader0.nextBoolean();
    assertTrue(boolean1);
}",1,
project,0,test066,"public void test066() throws Throwable {
    JsonNull jsonNull0 = JsonNull.INSTANCE;
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonNull0);
    jsonTreeReader0.close();
    // Undeclared exception!
    try {
        jsonTreeReader0.skipValue();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // JsonReader is closed
        //
        verifyException(""com.google.gson.internal.bind.JsonTreeReader"", e);
    }
}",1,
project,0,test077,"public void test077() throws Throwable {
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader((JsonElement) null);
    // Undeclared exception!
    try {
        jsonTreeReader0.skipValue();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test088,"public void test088() throws Throwable {
    JsonArray jsonArray0 = new JsonArray();
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonArray0);
    Character character0 = Character.valueOf('r');
    jsonTreeReader0.beginArray();
    jsonArray0.add(character0);
    // Undeclared exception!
    try {
        jsonTreeReader0.promoteNameToValue();
        fail(""Expecting exception: ConcurrentModificationException"");
    } catch (ConcurrentModificationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.ArrayList$Itr"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader((JsonElement) null);
    // Undeclared exception!
    try {
        jsonTreeReader0.promoteNameToValue();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    JsonArray jsonArray0 = new JsonArray();
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonArray0);
    Character character0 = Character.valueOf('r');
    jsonTreeReader0.beginArray();
    jsonArray0.add(character0);
    // Undeclared exception!
    try {
        jsonTreeReader0.nextString();
        fail(""Expecting exception: ConcurrentModificationException"");
    } catch (ConcurrentModificationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.ArrayList$Itr"", e);
    }
}",1,
project,0,test1111,"public void test1111() throws Throwable {
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader((JsonElement) null);
    // Undeclared exception!
    try {
        jsonTreeReader0.nextString();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
