project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test066,"public void test066() throws Throwable {
    Whitelist whitelist0 = new Whitelist();
    // Undeclared exception!
    try {
        whitelist0.isSafeTag((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    Whitelist whitelist0 = new Whitelist();
    // Undeclared exception!
    try {
        whitelist0.isSafeAttribute(""^(}3h;}>In!+;^v(A"", (Element) null, (Attribute) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.safety.Whitelist"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    Whitelist whitelist0 = Whitelist.relaxed();
    Document document0 = Document.createShell("""");
    Attribute attribute0 = Attribute.createFromEncoded(""TpiR24~u4yA)l"", ""h1"");
    // Undeclared exception!
    try {
        whitelist0.isSafeAttribute((String) null, document0, attribute0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    Whitelist whitelist0 = Whitelist.basic();
    // Undeclared exception!
    try {
        whitelist0.getEnforcedAttributes((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    Whitelist whitelist0 = new Whitelist();
    String[] stringArray0 = new String[7];
    // Undeclared exception!
    try {
        whitelist0.addTags(stringArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test1111,"public void test1111() throws Throwable {
    Whitelist whitelist0 = Whitelist.basicWithImages();
    // Undeclared exception!
    try {
        whitelist0.addEnforcedAttribute((String) null, ""h5"", ""L'$Lu?`8<U~}wARG"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test1212,"public void test1212() throws Throwable {
    Whitelist whitelist0 = new Whitelist();
    String[] stringArray0 = new String[9];
    // Undeclared exception!
    try {
        whitelist0.addAttributes(""'PF:vg&>96:qIxO"", stringArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test1313,"public void test1313() throws Throwable {
    Whitelist whitelist0 = Whitelist.basicWithImages();
    Document document0 = Document.createShell(""$VALUES"");
    Attribute attribute0 = new Attribute(""2ig"", """");
    boolean boolean0 = whitelist0.isSafeAttribute(""start"", document0, attribute0);
    assertFalse(boolean0);
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    Whitelist whitelist0 = new Whitelist();
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""X"";
    stringArray0[1] = ""h6"";
    Whitelist whitelist1 = whitelist0.addTags(stringArray0);
    assertSame(whitelist1, whitelist0);
}",1,
project,0,test1717,"public void test1717() throws Throwable {
    Whitelist whitelist0 = Whitelist.simpleText();
    whitelist0.addEnforcedAttribute(""c!58'_:^z+="", ""sup"", ""u#hQ$_,"");
    Attributes attributes0 = whitelist0.getEnforcedAttributes(""c!58'_:^z+="");
    assertNotNull(attributes0);
}",0,assertNotNull(attributes0)
