project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test077,0,0,False,"",""
project,0,test088,0,0,False,"",""
project,0,test0910,0,0,False,"",""
project,0,test1011,0,0,False,"",""
project,0,test1920,0,0,False,"",""
project,0,test2021,0,0,False,"",""
project,0,test2122,0,0,False,"",""
project,0,test2325,0,0,False,"",""
project,0,test2426,0,0,False,"",""
project,0,test2527,0,0,False,"",""
project,0,test2628,0,0,False,"",""
project,0,test2729,0,0,False,"",""
project,0,test2830,0,0,False,"",""
project,0,test2931,0,0,False,"",""
project,0,test3032,0,0,False,"",""
