project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.getPrototypePropertyName(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0012,"public void test0012() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsCall(node0);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test0023,"public void test0023() throws Throwable {
    Node node0 = new Node(92, 92, 92);
    boolean boolean0 = NodeUtil.containsFunctionDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0034,"public void test0034() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsTypeInOuterScope(node0, 35);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0035,"public void test0035() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsTypeInOuterScope(node0, 35);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test0046,"public void test0046() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isNodeTypeReferenced(node0, 32);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test0047,"public void test0047() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isNodeTypeReferenced(node0, 32);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0058,"public void test0058() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 1);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test0059,"public void test0059() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 1);
    assertEquals(122, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test00610,"public void test00610() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""NaN"", node0, ""NaN"");
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test00611,"public void test00611() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""NaN"", node0, ""NaN"");
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test00612,"public void test00612() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""NaN"", node0, ""NaN"");
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertEquals(38, node1.getType());
}",0,
project,0,test00713,"public void test00713() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.isVarArgsFunction(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test00814,"public void test00814() throws Throwable {
    Node node0 = Node.newString(""E:]( Z8O[_ytgm"");
    int int0 = NodeUtil.getNameReferenceCount(node0, ""E:]( Z8O[_ytgm"");
    assertEquals(0, int0);
}",0,
project,0,test00915,"public void test00915() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.getFunctionBody(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test01016,"public void test01016() throws Throwable {
    Node node0 = new Node(86);
    boolean boolean0 = NodeUtil.referencesThis(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01117,"public void test01117() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isFunctionObjectApply(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01118,"public void test01118() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isFunctionObjectApply(node0);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test01219,"public void test01219() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newVarNode(""dxV"", node0);
    boolean boolean0 = NodeUtil.canBeSideEffected(node1);
    assertEquals(118, node1.getType());
}",0,
project,0,test01220,"public void test01220() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newVarNode(""dxV"", node0);
    boolean boolean0 = NodeUtil.canBeSideEffected(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test01221,"public void test01221() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newVarNode(""dxV"", node0);
    boolean boolean0 = NodeUtil.canBeSideEffected(node1);
    assertFalse(node0.hasMoreThanOneChild());
}",0,assertTrue(node0.hasMoreThanOneChild())
project,0,test01222,"public void test01222() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newVarNode(""dxV"", node0);
    boolean boolean0 = NodeUtil.canBeSideEffected(node1);
    assertEquals(122, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test01323,"public void test01323() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 8233, 110);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test01324,"public void test01324() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 8233, 110);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(110, node0.getCharno());
}",0,
project,0,test01325,"public void test01325() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 8233, 110);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(8233, node0.getLineno());
}",0,
project,0,test01326,"public void test01326() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 8233, 110);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test01427,"public void test01427() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test01428,"public void test01428() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test01529,"public void test01529() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(114);
    Node node1 = NodeUtil.getConditionExpression(node0);
    boolean boolean0 = NodeUtil.getBooleanValue(node1);
    assertFalse(boolean0);
}",1,
project,0,test01630,"public void test01630() throws Throwable {
    Node node0 = Node.newString("""");
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test01731,"public void test01731() throws Throwable {
    Node node0 = new Node((-4096), (-4096), (-4096));
    Node node1 = new Node(41, node0, node0);
    boolean boolean0 = NodeUtil.getBooleanValue(node1);
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test01832,"public void test01832() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(43, node0);
    boolean boolean0 = NodeUtil.getBooleanValue(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01933,"public void test01933() throws Throwable {
    Node node0 = new Node(44, 3149, 44);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test02034,"public void test02034() throws Throwable {
    Node node0 = new Node(47);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test02135,"public void test02135() throws Throwable {
    Node node0 = new Node(63);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test02236,"public void test02236() throws Throwable {
    Node node0 = Node.newString(64, ""We)%1:uG}p"");
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test02337,"public void test02337() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(49, node0);
    // Undeclared exception!
    try {
        NodeUtil.getBooleanValue(node1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Non-literal value: THROW
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02438,"public void test02438() throws Throwable {
    Node node0 = Node.newString(""sk^."");
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test02539,"public void test02539() throws Throwable {
    Node node0 = Node.newNumber((-1.0), (-3385), (-3385));
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test02640,"public void test02640() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""Infinity"", node0, ""prototype"");
    boolean boolean0 = NodeUtil.getBooleanValue(node1);
    assertTrue(boolean0);
}",0,
project,0,test02641,"public void test02641() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""Infinity"", node0, ""prototype"");
    boolean boolean0 = NodeUtil.getBooleanValue(node1);
    assertTrue(node1.isQualifiedName());
}",0,assertFalse(node1.isQualifiedName())
project,0,test02742,"public void test02742() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 64, 64);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(64, node0.getLineno());
}",0,
project,0,test02743,"public void test02743() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 64, 64);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}",1,
project,0,test02744,"public void test02744() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 64, 64);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(64, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
