project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    short short0 = NumberUtils.max((short) (byte) 0, (short) (-267), (short) 0);
    assertEquals((short) 0, short0);
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    int int0 = NumberUtils.max(1773, 8, (-4289));
    assertEquals(1773, int0);
}",0,"assertEquals(0, int0)"
project,0,test0022,"public void test0022() throws Throwable {
    long long0 = NumberUtils.max(0L, 0L, 0L);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test0033,"public void test0033() throws Throwable {
    long long0 = NumberUtils.max(1L, 0L, 0L);
    assertEquals(1L, long0);
}",0,"assertEquals(0, long0)"
project,0,test0044,"public void test0044() throws Throwable {
    short short0 = NumberUtils.min((short) 0, (short) 0, (short) 0);
    assertEquals((short) 0, short0);
}",0,assertNotNull(short0)
project,0,test0055,"public void test0055() throws Throwable {
    short short0 = NumberUtils.min((short) 0, (short) 86, (short) 86);
    assertEquals((short) 0, short0);
}",0,
project,0,test0066,"public void test0066() throws Throwable {
    int int0 = NumberUtils.min(0, (-2303), (-2303));
    assertEquals((-2303), int0);
}",0,"assertEquals(0, int0)"
project,0,test0077,"public void test0077() throws Throwable {
    long long0 = NumberUtils.min(0L, 0L, 0L);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test0088,"public void test0088() throws Throwable {
    long long0 = NumberUtils.min((-1042L), (-1042L), (-1718L));
    assertEquals((-1718L), long0);
}",0,"assertEquals(1, long0)"
project,0,test0099,"public void test0099() throws Throwable {
    int[] intArray0 = new int[5];
    intArray0[0] = (int) (short) 76;
    int int0 = NumberUtils.max(intArray0);
    assertEquals(76, int0);
}",0,"assertEquals(0, int0)"
project,0,test01010,"public void test01010() throws Throwable {
    long[] longArray0 = new long[8];
    longArray0[1] = (-1534L);
    long long0 = NumberUtils.max(longArray0);
    assertEquals(0L, long0);
}",0,"assertEquals(0, long0)"
project,0,test01111,"public void test01111() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[1] = (byte) (-51);
    byte byte0 = NumberUtils.min(byteArray0);
    assertEquals((byte) (-51), byte0);
}",0,"assertEquals(byteArray0, byte0)"
project,0,test01212,"public void test01212() throws Throwable {
    short short0 = NumberUtils.toShort(""%.J^M#DI@yl\""o^"", (short) 0);
    assertEquals((short) 0, short0);
}",0,
project,0,test01313,"public void test01313() throws Throwable {
    short short0 = NumberUtils.toShort(""-7"");
    assertEquals((short) (-7), short0);
}",0,assertNotNull(short0)
project,0,test01414,"public void test01414() throws Throwable {
    long long0 = NumberUtils.toLong(""'&;V0%Jd}BE$.w"", (-1L));
    assertEquals((-1L), long0);
}",1,
project,0,test01515,"public void test01515() throws Throwable {
    long long0 = NumberUtils.toLong(""8"");
    assertEquals(8L, long0);
}",0,"assertEquals(1, long0)"
project,0,test01616,"public void test01616() throws Throwable {
    int int0 = NumberUtils.toInt("""", 0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test01717,"public void test01717() throws Throwable {
    int int0 = NumberUtils.toInt(""),J|V"", 1075);
    assertEquals(1075, int0);
}",1,
project,0,test01818,"public void test01818() throws Throwable {
    float float0 = NumberUtils.toFloat("">^(D`^eJPu@"", (-3172.517F));
    assertEquals((-3172.517F), float0, 0.01F);
}",0,
project,0,test01919,"public void test01919() throws Throwable {
    double double0 = NumberUtils.toDouble("":/C}"", (-2437.57933038));
    assertEquals((-2437.57933038), double0, 0.01);
}",1,
project,0,test02020,"public void test02020() throws Throwable {
    byte byte0 = NumberUtils.toByte("""", (byte) (-33));
    assertEquals((byte) (-33), byte0);
}",0,
project,0,test02121,"public void test02121() throws Throwable {
    byte byte0 = NumberUtils.toByte(""-7"");
    assertEquals((byte) (-7), byte0);
}",0,assertNotNull(byte0)
project,0,test02222,"public void test02222() throws Throwable {
    short[] shortArray0 = new short[1];
    shortArray0[0] = (short) 803;
    short short0 = NumberUtils.min(shortArray0);
    assertEquals((short) 803, short0);
}",0,
