focal_method,test_prefix,docstring
"public static int max(int a, int b, int c) {
    if (b > a) {
        a = b;
    }
    if (c > a) {
        a = c;
    }
    return a;
}","public void test0000() throws Throwable {
    int int0 = NumberUtils.max(1773, 101, (-4289));
    assertEquals(1773, int0);
}","/**
 * <p>Gets the maximum of three <code>int</code> values.</p>
 *
 * @param a  value 1
 * @param b  value 2
 * @param c  value 3
 * @return  the largest of the values
 */"
"public static byte min(byte a, byte b, byte c) {
    if (b < a) {
        a = b;
    }
    if (c < a) {
        a = c;
    }
    return a;
}","public void test0011() throws Throwable {
    byte byte0 = NumberUtils.min((byte) 0, (byte) 0, (byte) 101);
    assertEquals((byte) 0, byte0);
}","/**
 * <p>Gets the minimum of three <code>byte</code> values.</p>
 *
 * @param a  value 1
 * @param b  value 2
 * @param c  value 3
 * @return  the smallest of the values
 */"
"// 3 param min
//-----------------------------------------------------------------------
/**
 * <p>Gets the minimum of three <code>long</code> values.</p>
 *
 * @param a  value 1
 * @param b  value 2
 * @param c  value 3
 * @return  the smallest of the values
 */
public static long min(long a, long b, long c) {
    if (b < a) {
        a = b;
    }
    if (c < a) {
        a = c;
    }
    return a;
}","public void test0022() throws Throwable {
    long long0 = NumberUtils.min((-1L), (-1L), (-1L));
    assertEquals((-1L), long0);
}",""
"public static float max(float[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns max
    float max = array[0];
    for (int j = 1; j < array.length; j++) {
        if (Float.isNaN(array[j])) {
            return Float.NaN;
        }
        if (array[j] > max) {
            max = array[j];
        }
    }
    return max;
}","public void test0033() throws Throwable {
    float[] floatArray0 = new float[5];
    floatArray0[0] = 1518.2F;
    float float0 = NumberUtils.max(floatArray0);
    assertEquals(1518.2F, float0, 0.01F);
}","/**
 * <p>Returns the maximum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 * @see IEEE754rUtils#max(float[]) IEEE754rUtils for a version of this method that handles NaN differently
 */"
"public static byte max(byte[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns max
    byte max = array[0];
    for (int i = 1; i < array.length; i++) {
        if (array[i] > max) {
            max = array[i];
        }
    }
    return max;
}","public void test0044() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[2] = (byte) (-73);
    byte byte0 = NumberUtils.max(byteArray0);
    assertEquals((byte) 0, byte0);
}","/**
 * <p>Returns the maximum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */"
"// Max in array
//--------------------------------------------------------------------
/**
 * <p>Returns the maximum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */
public static long max(long[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns max
    long max = array[0];
    for (int j = 1; j < array.length; j++) {
        if (array[j] > max) {
            max = array[j];
        }
    }
    return max;
}","public void test0055() throws Throwable {
    long[] longArray0 = new long[8];
    longArray0[1] = (-1534L);
    long long0 = NumberUtils.max(longArray0);
    assertEquals(0L, long0);
}",""
"public static int min(int[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    int min = array[0];
    for (int j = 1; j < array.length; j++) {
        if (array[j] < min) {
            min = array[j];
        }
    }
    return min;
}","public void test0066() throws Throwable {
    NumberUtils numberUtils0 = new NumberUtils();
    int[] intArray0 = new int[14];
    intArray0[0] = (int) (short) numberUtils0.SHORT_MINUS_ONE;
    int int0 = NumberUtils.min(intArray0);
    assertEquals((-1), int0);
}","/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */"
"//-----------------------------------------------------------------------
// must handle Long, Float, Integer, Float, Short,
//                  BigDecimal, BigInteger and Byte
// useful methods:
// Byte.decode(String)
// Byte.valueOf(String,int radix)
// Byte.valueOf(String)
// Double.valueOf(String)
// Float.valueOf(String)
// new Float(String)
// Integer.valueOf(String,int radix)
// Integer.valueOf(String)
// Integer.decode(String)
// Integer.getInteger(String)
// Integer.getInteger(String,int val)
// Integer.getInteger(String,Integer val)
// new Integer(String)
// new Double(String)
// new Byte(String)
// new Long(String)
// Long.getLong(String)
// Long.getLong(String,int)
// Long.getLong(String,Integer)
// Long.valueOf(String,int)
// Long.valueOf(String)
// new Short(String)
// Short.decode(String)
// Short.valueOf(String,int)
// Short.valueOf(String)
// new BigDecimal(String)
// new BigInteger(String)
// new BigInteger(String,int radix)
// Possible inputs:
// 45 45.5 45E7 4.5E7 Hex Oct Binary xxxF xxxD xxxf xxxd
// plus minus everything. Prolly more. A lot are not separable.
/**
 * <p>Turns a string value into a java.lang.Number.</p>
 *
 * <p>First, the value is examined for a type qualifier on the end
 * (<code>'f','F','d','D','l','L'</code>).  If it is found, it starts
 * trying to create successively larger types from the type specified
 * until one is found that can represent the value.</p>
 *
 * <p>If a type specifier is not found, it will check for a decimal point
 * and then try successively larger types from <code>Integer</code> to
 * <code>BigInteger</code> and from <code>Float</code> to
 * <code>BigDecimal</code>.</p>
 *
 * <p>If the string starts with <code>0x</code> or <code>-0x</code>, it
 * will be interpreted as a hexadecimal integer.  Values with leading
 * <code>0</code>'s will not be interpreted as octal.</p>
 *
 * <p>Returns <code>null</code> if the string is <code>null</code>.</p>
 *
 * <p>This method does not trim the input string, i.e., strings with leading
 * or trailing spaces will generate NumberFormatExceptions.</p>
 *
 * @param str  String containing a number, may be null
 * @return Number created from the string
 * @throws NumberFormatException if the value cannot be converted
 */
public static Number createNumber(String str) throws NumberFormatException {
    if (str == null) {
        return null;
    }
    if (StringUtils.isBlank(str)) {
        throw new NumberFormatException(""A blank string is not a valid number"");
    }
    if (str.startsWith(""--"")) {
        // this is protection for poorness in java.lang.BigDecimal.
        // it accepts this as a legal value, but it does not appear
        // to be in specification of class. OS X Java parses it to
        // a wrong value.
        return null;
    }
    if (str.startsWith(""0x"") || str.startsWith(""-0x"")) {
        return createInteger(str);
    }
    char lastChar = str.charAt(str.length() - 1);
    String mant;
    String dec;
    String exp;
    int decPos = str.indexOf('.');
    int expPos = str.indexOf('e') + str.indexOf('E') + 1;
    if (decPos > -1) {
        if (expPos > -1) {
            if (expPos < decPos || expPos > str.length()) {
                throw new NumberFormatException(str + "" is not a valid number."");
            }
            dec = str.substring(decPos + 1, expPos);
        } else {
            dec = str.substring(decPos + 1);
        }
        mant = str.substring(0, decPos);
    } else {
        if (expPos > -1) {
            if (expPos > str.length()) {
                throw new NumberFormatException(str + "" is not a valid number."");
            }
            mant = str.substring(0, expPos);
        } else {
            mant = str;
        }
        dec = null;
    }
    if (!Character.isDigit(lastChar) && lastChar != '.') {
        if (expPos > -1 && expPos < str.length() - 1) {
            exp = str.substring(expPos + 1, str.length() - 1);
        } else {
            exp = null;
        }
        //Requesting a specific type..
        String numeric = str.substring(0, str.length() - 1);
        boolean allZeros = isAllZeros(mant) && isAllZeros(exp);
        switch(lastChar) {
            case 'l':
            case 'L':
                if (dec == null && exp == null && (numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric))) {
                    try {
                        return createLong(numeric);
                    } catch (NumberFormatException nfe) {
                        //Too big for a long
                    }
                    return createBigInteger(numeric);
                }
                throw new NumberFormatException(str + "" is not a valid number."");
            case 'f':
            case 'F':
                try {
                    Float f = NumberUtils.createFloat(numeric);
                    if (!(f.isInfinite() || (f.floatValue() == 0.0F && !allZeros))) {
                        //If it's too big for a float or the float value = 0 and the string
                        //has non-zeros in it, then float does not have the precision we want
                        return f;
                    }
                } catch (NumberFormatException nfe) {
                    // ignore the bad number
                }
            //$FALL-THROUGH$
            case 'd':
            case 'D':
                try {
                    Double d = NumberUtils.createDouble(numeric);
                    if (!(d.isInfinite() || (d.floatValue() == 0.0D && !allZeros))) {
                        return d;
                    }
                } catch (NumberFormatException nfe) {
                    // ignore the bad number
                }
                try {
                    return createBigDecimal(numeric);
                } catch (NumberFormatException e) {
                    // ignore the bad number
                }
            //$FALL-THROUGH$
            default:
                throw new NumberFormatException(str + "" is not a valid number."");
        }
    } else {
        //User doesn't have a preference on the return type, so let's start
        //small and go from there...
        if (expPos > -1 && expPos < str.length() - 1) {
            exp = str.substring(expPos + 1, str.length());
        } else {
            exp = null;
        }
        if (dec == null && exp == null) {
            //Must be an int,long,bigint
            try {
                return createInteger(str);
            } catch (NumberFormatException nfe) {
                // ignore the bad number
            }
            try {
                return createLong(str);
            } catch (NumberFormatException nfe) {
                // ignore the bad number
            }
            return createBigInteger(str);
        } else {
            //Must be a float,double,BigDec
            boolean allZeros = isAllZeros(mant) && isAllZeros(exp);
            try {
                Float f = createFloat(str);
                if (!(f.isInfinite() || (f.floatValue() == 0.0F && !allZeros))) {
                    return f;
                }
            } catch (NumberFormatException nfe) {
                // ignore the bad number
            }
            try {
                Double d = createDouble(str);
                if (!(d.isInfinite() || (d.doubleValue() == 0.0D && !allZeros))) {
                    return d;
                }
            } catch (NumberFormatException nfe) {
                // ignore the bad number
            }
            return createBigDecimal(str);
        }
    }
}","public void test0077() throws Throwable {
    try {
        NumberUtils.createNumber(""%.J^M#DI@yl\""o^"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // %.J^M#DI@yl\""o^ is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",""
"public static short toShort(String str, short defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Short.parseShort(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test0088() throws Throwable {
    short short0 = NumberUtils.toShort(""%.J^M#DI@yl\""o^"", (short) 0);
    assertEquals((short) 0, short0);
}","/**
 * <p>Convert a <code>String</code> to an <code>short</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, the default value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toShort(null, 1) = 1
 *   NumberUtils.toShort("""", 1)   = 1
 *   NumberUtils.toShort(""1"", 0)  = 1
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @param defaultValue  the default value
 * @return the short represented by the string, or the default if conversion fails
 * @since 2.5
 */"
"public static long toLong(String str, long defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Long.parseLong(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test0099() throws Throwable {
    long long0 = NumberUtils.toLong(""'&;V0%Jd}BE$.w"", (-1L));
    assertEquals((-1L), long0);
}","/**
 * <p>Convert a <code>String</code> to a <code>long</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, the default value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toLong(null, 1L) = 1L
 *   NumberUtils.toLong("""", 1L)   = 1L
 *   NumberUtils.toLong(""1"", 0L)  = 1L
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @param defaultValue  the default value
 * @return the long represented by the string, or the default if conversion fails
 * @since 2.1
 */"
"public static int toInt(String str, int defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Integer.parseInt(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test01010() throws Throwable {
    int int0 = NumberUtils.toInt(""y"", (-276));
    assertEquals((-276), int0);
}","/**
 * <p>Convert a <code>String</code> to an <code>int</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, the default value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toInt(null, 1) = 1
 *   NumberUtils.toInt("""", 1)   = 1
 *   NumberUtils.toInt(""1"", 0)  = 1
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @param defaultValue  the default value
 * @return the int represented by the string, or the default if conversion fails
 * @since 2.1
 */"
