focal_method,test_prefix,docstring
"@Override
public void process(Node externs, Node root) {
    (new NodeTraversal(compiler, this)).traverse(root);
}","public void test000() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""(function(t){})(y.prototype);"");
    FlowSensitiveInlineVariables flowSensitiveInlineVariables0 = new FlowSensitiveInlineVariables(compiler0);
    // Undeclared exception!
    try {
        flowSensitiveInlineVariables0.process(node0, node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public String getSourceName() {
    return sourceName;
}","public void test011() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""[source unknown]"", ""[source unknown]"");
    Denormalize.StripConstantAnnotations denormalize_StripConstantAnnotations0 = new Denormalize.StripConstantAnnotations(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, denormalize_StripConstantAnnotations0);
    Scope scope0 = new Scope(node0, compiler0);
    nodeTraversal0.traverseAtScope(scope0);
    assertEquals(""[source unknown]"", nodeTraversal0.getSourceName());
}","/**
 * Gets the current input source name.
 *
 * @return A string that may be empty, but not null
 */"
"InputId getInputId() {
    return inputId;
}","public void test022() throws Throwable {
    Compiler compiler0 = new Compiler();
    GatherRawExports gatherRawExports0 = new GatherRawExports(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, gatherRawExports0);
    InputId inputId0 = nodeTraversal0.getInputId();
    assertNull(inputId0);
}",""
"public int getCharno() {
    return charno;
}","public void test033() throws Throwable {
    Compiler compiler0 = new Compiler();
    MoveFunctionDeclarations moveFunctionDeclarations0 = new MoveFunctionDeclarations(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, moveFunctionDeclarations0);
    Node node0 = Node.newString(""iu[a\""+.Z<v)"");
    JSError jSError0 = nodeTraversal0.makeError(node0, compiler0.OPTIMIZE_LOOP_ERROR, (String[]) null);
    assertEquals((-1), jSError0.getCharno());
}","/**
 * Get the character number.
 */"
"public Node getCurrentNode() {
    return curNode;
}","public void test044() throws Throwable {
    Compiler compiler0 = new Compiler();
    MoveFunctionDeclarations moveFunctionDeclarations0 = new MoveFunctionDeclarations(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, moveFunctionDeclarations0);
    Node node0 = nodeTraversal0.getCurrentNode();
    assertNull(node0);
}","/**
 * Returns the node currently being traversed.
 */"
"public int getLineNumber() {
    Node cur = curNode;
    while (cur != null) {
        int line = cur.getLineno();
        if (line >= 0) {
            return line;
        }
        cur = cur.getParent();
    }
    return 0;
}","public void test055() throws Throwable {
    Compiler compiler0 = new Compiler();
    StrictModeCheck strictModeCheck0 = new StrictModeCheck(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, strictModeCheck0);
    Node node0 = compiler0.parseTestCode(""com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback"");
    nodeTraversal0.traverse(node0);
    assertEquals(1, nodeTraversal0.getLineNumber());
}","/**
 * Gets the current line number, or zero if it cannot be determined. The line
 * number is retrieved lazily as a running time optimization.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test066() throws Throwable {
    Compiler compiler0 = new Compiler();
    CheckDebuggerStatement checkDebuggerStatement0 = new CheckDebuggerStatement(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkDebuggerStatement0);
    Compiler compiler1 = nodeTraversal0.getCompiler();
    assertEquals(0.0, compiler1.getProgress(), 0.01);
}",""
"public JSError makeError(Node n, CheckLevel level, DiagnosticType type, String... arguments) {
    return JSError.make(getSourceName(), n, level, type, arguments);
}","public void test077() throws Throwable {
    Compiler compiler0 = new Compiler();
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, (NodeTraversal.Callback) null);
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    // Undeclared exception!
    try {
        nodeTraversal0.makeError((Node) null, checkLevel0, compiler0.OPTIMIZE_LOOP_ERROR, (String[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.JSError"", e);
    }
}","/**
 * Creates a JSError during NodeTraversal.
 *
 * @param n Determines the line and char position within the source file name
 * @param type The DiagnosticType
 * @param arguments Arguments to be incorporated into the message
 */"
"@VisibleForTesting
Scope createInitialScope(Node root) {
    NodeTraversal.traverse(compiler, root, new DiscoverEnumsAndTypedefs(typeRegistry));
    Scope s = new Scope(root, compiler);
    declareNativeFunctionType(s, ARRAY_FUNCTION_TYPE);
    declareNativeFunctionType(s, BOOLEAN_OBJECT_FUNCTION_TYPE);
    declareNativeFunctionType(s, DATE_FUNCTION_TYPE);
    declareNativeFunctionType(s, ERROR_FUNCTION_TYPE);
    declareNativeFunctionType(s, EVAL_ERROR_FUNCTION_TYPE);
    declareNativeFunctionType(s, FUNCTION_FUNCTION_TYPE);
    declareNativeFunctionType(s, NUMBER_OBJECT_FUNCTION_TYPE);
    declareNativeFunctionType(s, OBJECT_FUNCTION_TYPE);
    declareNativeFunctionType(s, RANGE_ERROR_FUNCTION_TYPE);
    declareNativeFunctionType(s, REFERENCE_ERROR_FUNCTION_TYPE);
    declareNativeFunctionType(s, REGEXP_FUNCTION_TYPE);
    declareNativeFunctionType(s, STRING_OBJECT_FUNCTION_TYPE);
    declareNativeFunctionType(s, SYNTAX_ERROR_FUNCTION_TYPE);
    declareNativeFunctionType(s, TYPE_ERROR_FUNCTION_TYPE);
    declareNativeFunctionType(s, URI_ERROR_FUNCTION_TYPE);
    declareNativeValueType(s, ""undefined"", VOID_TYPE);
    // ActiveXObject is unqiuely special, because it can be used to construct
    // any type (the type that it creates is related to the arguments you
    // pass to it).
    declareNativeValueType(s, ""ActiveXObject"", NO_OBJECT_TYPE);
    return s;
}","public void test088() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""u:Kc"", ""u:Kc"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    // Undeclared exception!
    try {
        typedScopeCreator0.createInitialScope(node0);
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList"", e);
    }
}","/**
 * Create the outermost scope. This scope contains native binding such as
 * {@code Object}, {@code Date}, etc.
 */"
"@Override
public Scope createScope(Node root, Scope parent) {
    // Constructing the global scope is very different than constructing
    // inner scopes, because only global scopes can contain named classes that
    // show up in the type registry.
    Scope newScope = null;
    AbstractScopeBuilder scopeBuilder = null;
    if (parent == null) {
        // Run a first-order analysis over the syntax tree.
        (new FirstOrderFunctionAnalyzer(compiler, functionAnalysisResults)).process(root.getFirstChild(), root.getLastChild());
        // Find all the classes in the global scope.
        newScope = createInitialScope(root);
        GlobalScopeBuilder globalScopeBuilder = new GlobalScopeBuilder(newScope);
        scopeBuilder = globalScopeBuilder;
        NodeTraversal.traverse(compiler, root, scopeBuilder);
    } else {
        newScope = new Scope(parent, root);
        LocalScopeBuilder localScopeBuilder = new LocalScopeBuilder(newScope);
        scopeBuilder = localScopeBuilder;
        localScopeBuilder.build();
    }
    scopeBuilder.resolveStubDeclarations();
    scopeBuilder.resolveTypes();
    // Gather the properties in each function that we found in the
    // global scope, if that function has a @this type that we can
    // build properties on.
    for (Node functionNode : scopeBuilder.nonExternFunctions) {
        JSType type = functionNode.getJSType();
        if (type != null && type.isFunctionType()) {
            FunctionType fnType = type.toMaybeFunctionType();
            ObjectType fnThisType = fnType.getTypeOfThis();
            if (!fnThisType.isUnknownType()) {
                NodeTraversal.traverse(compiler, functionNode.getLastChild(), scopeBuilder.new CollectProperties(fnThisType));
            }
        }
    }
    if (parent == null) {
        codingConvention.defineDelegateProxyPrototypeProperties(typeRegistry, newScope, delegateProxyPrototypes, delegateCallingConventions);
    }
    return newScope;
}","public void test099() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""t"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    // Undeclared exception!
    try {
        typedScopeCreator0.createScope(node0, (Scope) null);
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList"", e);
    }
}","/**
 * Creates a scope with all types declared. Declares newly discovered types
 * and type properties in the type registry.
 */"
