project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test066,0,0,False,"",""
project,0,test077,0,0,False,"",""
project,0,test088,0,0,False,"",""
project,0,test099,0,0,False,"",""
project,0,test1010,0,0,False,"",""
project,0,test1111,0,0,False,"",""
project,0,test1212,0,0,False,"",""
project,0,test1313,0,0,False,"",""
project,0,test1414,0,0,False,"",""
project,0,test1515,0,0,False,"",""
project,0,test1616,0,0,False,"",""
project,0,test1717,0,0,False,"",""
project,0,test1818,0,0,False,"",""
project,0,test1919,0,0,False,"",""
project,0,test2020,0,0,False,"",""
project,0,test2121,0,0,False,"",""
project,0,test2223,0,0,False,"",""
project,0,test2324,0,0,False,"",""
project,0,test2425,0,0,False,"",""
project,0,test2526,0,0,False,"",""
project,0,test2627,0,0,False,"",""
project,0,test2728,0,0,False,"",""
project,0,test2729,0,0,False,"",""
project,0,test2830,0,0,False,"",""
project,0,test2931,0,0,False,"",""
project,0,test3032,0,0,False,"",""
project,0,test3133,0,0,False,"",""
project,0,test3234,0,0,False,"",""
project,0,test3335,0,0,False,"",""
project,0,test3436,0,0,False,"",""
project,0,test3537,0,0,False,"",""
project,0,test3638,0,0,False,"",""
project,0,test3739,0,0,False,"",""
