project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test035,0,0,False,"",""
project,0,test036,0,0,False,"",""
project,0,test047,0,0,False,"",""
project,0,test048,0,0,False,"",""
project,0,test059,0,0,False,"",""
project,0,test0610,0,0,False,"",""
project,0,test0711,0,0,False,"",""
project,0,test0812,0,0,False,"",""
project,0,test0913,0,0,False,"",""
project,0,test0914,0,0,False,"",""
project,0,test1015,0,0,False,"",""
project,0,test1016,0,0,False,"",""
project,0,test1117,0,0,False,"",""
project,0,test1218,0,0,False,"",""
project,0,test1319,0,0,False,"",""
project,0,test1320,0,0,False,"",""
project,0,test1321,0,0,False,"",""
project,0,test1422,0,0,False,"",""
project,0,test1423,0,0,False,"",""
project,0,test1424,0,0,False,"",""
project,0,test1525,0,0,False,"",""
project,0,test1526,0,0,False,"",""
project,0,test1527,0,0,False,"",""
