focal_method,test_prefix,docstring
"void createTempBuffer() {
    dataBuffer = new StringBuilder();
}","public void test000() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""#2r95ex"");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    tokeniser0.createTempBuffer();
}",""
"String appropriateEndTagName() {
    return lastStartTag.tagName;
}","public void test011() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""#63322"");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    // Undeclared exception!
    try {
        tokeniser0.appropriateEndTagName();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.Tokeniser"", e);
    }
}",""
"void emitDoctypePending() {
    emit(doctypePending);
}","public void test022() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser((CharacterReader) null, parseErrorList0);
    // Undeclared exception!
    try {
        tokeniser0.emitDoctypePending();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.Tokeniser"", e);
    }
}",""
"void acknowledgeSelfClosingFlag() {
    selfClosingFlagAcknowledged = true;
}","public void test033() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    CharacterReader characterReader0 = new CharacterReader(""invalid n med\""referenece '%s'"");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    tokeniser0.acknowledgeSelfClosingFlag();
}",""
"void createCommentPending() {
    commentPending = new Token.Comment();
}","public void test044() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser((CharacterReader) null, parseErrorList0);
    tokeniser0.createCommentPending();
}",""
"Token read() {
    if (!selfClosingFlagAcknowledged) {
        error(""Self closing flag not acknowledged"");
        selfClosingFlagAcknowledged = true;
    }
    while (!isEmitPending) state.read(this, reader);
    // if emit is pending, a non-character token was found: return any chars in buffer, and leave token for next read:
    if (charBuffer.length() > 0) {
        String str = charBuffer.toString();
        charBuffer.delete(0, charBuffer.length());
        return new Token.Character(str);
    } else {
        isEmitPending = false;
        return emitPending;
    }
}","public void test056() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    CharacterReader characterReader0 = new CharacterReader(""/n;u*Y\""5l:Esx&lH*X"");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    Token token0 = tokeniser0.read();
    assertNotNull(token0);
}",""
"void emitTagPending() {
    tagPending.finaliseTag();
    emit(tagPending);
}","public void test067() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser((CharacterReader) null, parseErrorList0);
    // Undeclared exception!
    try {
        tokeniser0.emitTagPending();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.Tokeniser"", e);
    }
}",""
"void emitCommentPending() {
    emit(commentPending);
}","public void test078() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser((CharacterReader) null, parseErrorList0);
    // Undeclared exception!
    try {
        tokeniser0.emitCommentPending();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.Tokeniser"", e);
    }
}",""
"boolean currentNodeInHtmlNS() {
    // todo: implement namespaces correctly
    return true;
    // Element currentNode = currentNode();
    // return currentNode != null && currentNode.namespace().equals(""HTML"");
}","public void test089() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    CharacterReader characterReader0 = new CharacterReader(""o"");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    boolean boolean0 = tokeniser0.currentNodeInHtmlNS();
    assertTrue(boolean0);
}",""
"void createDoctypePending() {
    doctypePending = new Token.Doctype();
}","public void test0910() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""FUgfDGN"");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    tokeniser0.createDoctypePending();
}",""
