project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test056,0,0,False,"",""
project,0,test067,0,0,False,"",""
project,0,test078,0,0,False,"",""
project,0,test089,0,0,False,"",""
project,0,test0910,0,0,False,"",""
project,0,test1011,0,0,False,"",""
project,0,test1112,0,0,False,"",""
project,0,test1213,0,0,False,"",""
project,0,test1314,0,0,False,"",""
project,0,test1517,0,0,False,"",""
project,0,test1618,0,0,False,"",""
project,0,test1719,0,0,False,"",""
project,0,test1820,0,0,False,"",""
project,0,test1924,0,0,False,"",""
project,0,test2026,0,0,False,"",""
project,0,test2129,0,0,False,"",""
project,0,test2332,0,0,False,"",""
project,0,test2433,0,0,False,"",""
project,0,test2534,0,0,False,"",""
project,0,test2635,0,0,False,"",""
project,0,test2738,0,0,False,"",""
project,0,test2941,0,0,False,"",""
project,0,test3042,0,0,False,"",""
project,0,test3347,0,0,False,"",""
