focal_method,test_prefix,docstring
"public double getNumeratorDegreesOfFreedom() {
    return numeratorDegreesOfFreedom;
}","public void test000() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(4.0, 4.0, 0.0);
    assertEquals(4.0, fDistribution0.getNumeratorDegreesOfFreedom(), 0.01);
}","/**
 * Access the numerator degrees of freedom.
 *
 * @return the numerator degrees of freedom.
 */"
"public double sample() {
    return inverseCumulativeProbability(random.nextDouble());
}","public void test001() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(4.0, 4.0, 0.0);
    double double0 = fDistribution0.sample();
    assertEquals(4.181308446960345, double0, 0.01);
}","/**
 * {@inheritDoc}
 *
 * The default implementation uses the
 * <a href=""http://en.wikipedia.org/wiki/Inverse_transform_sampling"">
 * inversion method.
 * </a>
 */"
"public double getNumericalMean() {
    final double denominatorDF = getDenominatorDegreesOfFreedom();
    if (denominatorDF > 2) {
        return denominatorDF / (denominatorDF - 2);
    }
    return Double.NaN;
}","public void test002() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(4.0, 4.0, 0.0);
    double double0 = fDistribution0.sample();
    assertEquals(2.0, fDistribution0.getNumericalMean(), 0.01);
}","/**
 * {@inheritDoc}
 *
 * For denominator degrees of freedom parameter {@code b}, the mean is
 * <ul>
 *  <li>if {@code b > 2} then {@code b / (b - 2)},</li>
 *  <li>else undefined ({@code Double.NaN}).
 * </ul>
 */"
"public double getNumeratorDegreesOfFreedom() {
    return numeratorDegreesOfFreedom;
}","public void test013() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(4670.7025729, 4670.7025729, 4670.7025729);
    double double0 = fDistribution0.probability((-1534.45348030732), (-1534.45348030732));
    assertEquals(4670.7025729, fDistribution0.getNumeratorDegreesOfFreedom(), 0.01);
}","/**
 * Access the numerator degrees of freedom.
 *
 * @return the numerator degrees of freedom.
 */"
"public double probability(double x0, double x1) {
    if (x0 > x1) {
        throw new NumberIsTooLargeException(LocalizedFormats.LOWER_ENDPOINT_ABOVE_UPPER_ENDPOINT, x0, x1, true);
    }
    return cumulativeProbability(x1) - cumulativeProbability(x0);
}","public void test014() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(4670.7025729, 4670.7025729, 4670.7025729);
    double double0 = fDistribution0.probability((-1534.45348030732), (-1534.45348030732));
    assertEquals(0.0, double0, 0.01);
}","/**
 * For a random variable {@code X} whose values are distributed according
 * to this distribution, this method returns {@code P(x0 < X <= x1)}.
 *
 * @param x0 Lower bound (excluded).
 * @param x1 Upper bound (included).
 * @return the probability that a random variable with this distribution
 * takes a value between {@code x0} and {@code x1}, excluding the lower
 * and including the upper endpoint.
 * @throws NumberIsTooLargeException if {@code x0 > x1}.
 *
 * The default implementation uses the identity
 * {@code P(x0 < X <= x1) = P(X <= x1) - P(X <= x0)}
 *
 * @since 3.1
 */"
"public double getNumericalMean() {
    final double denominatorDF = getDenominatorDegreesOfFreedom();
    if (denominatorDF > 2) {
        return denominatorDF / (denominatorDF - 2);
    }
    return Double.NaN;
}","public void test015() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(4670.7025729, 4670.7025729, 4670.7025729);
    double double0 = fDistribution0.probability((-1534.45348030732), (-1534.45348030732));
    assertEquals(1.0004283845391242, fDistribution0.getNumericalMean(), 0.01);
}","/**
 * {@inheritDoc}
 *
 * For denominator degrees of freedom parameter {@code b}, the mean is
 * <ul>
 *  <li>if {@code b > 2} then {@code b / (b - 2)},</li>
 *  <li>else undefined ({@code Double.NaN}).
 * </ul>
 */"
"public double density(double x) {
    final double nhalf = numeratorDegreesOfFreedom / 2;
    final double mhalf = denominatorDegreesOfFreedom / 2;
    final double logx = FastMath.log(x);
    final double logn = FastMath.log(numeratorDegreesOfFreedom);
    final double logm = FastMath.log(denominatorDegreesOfFreedom);
    final double lognxm = FastMath.log(numeratorDegreesOfFreedom * x + denominatorDegreesOfFreedom);
    return FastMath.exp(nhalf * logn + nhalf * logx - logx + mhalf * logm - nhalf * lognxm - mhalf * lognxm - Beta.logBeta(nhalf, mhalf));
}","public void test026() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2163.44333240904, 8.319947089683576E-278);
    double double0 = fDistribution0.density(1.681278956582695E-9);
    assertEquals(2.4742910916531735E-269, double0, 0.01);
}","/**
 * {@inheritDoc}
 *
 * @since 2.1
 */"
"public double getNumeratorDegreesOfFreedom() {
    return numeratorDegreesOfFreedom;
}","public void test037() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(1.7534012237555307E-252, 1136.7353534, 0.0);
    double double0 = fDistribution0.getSolverAbsoluteAccuracy();
    assertEquals(1.7534012237555307E-252, fDistribution0.getNumeratorDegreesOfFreedom(), 0.01);
}","/**
 * Access the numerator degrees of freedom.
 *
 * @return the numerator degrees of freedom.
 */"
"@Override
protected double getSolverAbsoluteAccuracy() {
    return solverAbsoluteAccuracy;
}","public void test038() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(1.7534012237555307E-252, 1136.7353534, 0.0);
    double double0 = fDistribution0.getSolverAbsoluteAccuracy();
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getNumericalMean() {
    final double denominatorDF = getDenominatorDegreesOfFreedom();
    if (denominatorDF > 2) {
        return denominatorDF / (denominatorDF - 2);
    }
    return Double.NaN;
}","public void test039() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(1.7534012237555307E-252, 1136.7353534, 0.0);
    double double0 = fDistribution0.getSolverAbsoluteAccuracy();
    assertEquals(1.0017625255034202, fDistribution0.getNumericalMean(), 0.01);
}","/**
 * {@inheritDoc}
 *
 * For denominator degrees of freedom parameter {@code b}, the mean is
 * <ul>
 *  <li>if {@code b > 2} then {@code b / (b - 2)},</li>
 *  <li>else undefined ({@code Double.NaN}).
 * </ul>
 */"
