focal_method,test_prefix,docstring
"public static Node forNode(Node init, Node cond, Node incr, Node body) {
    Preconditions.checkState(init.isVar() || mayBeExpressionOrEmpty(init));
    Preconditions.checkState(mayBeExpressionOrEmpty(cond));
    Preconditions.checkState(mayBeExpressionOrEmpty(incr));
    Preconditions.checkState(body.isBlock());
    return new Node(Token.FOR, init, cond, incr, body);
}","public void test0000() throws Throwable {
    Node node0 = IR.empty();
    // Undeclared exception!
    try {
        IR.forNode(node0, node0, node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node doNode(Node body, Node cond) {
    Preconditions.checkState(body.isBlock());
    Preconditions.checkState(mayBeExpression(cond));
    return new Node(Token.DO, body, cond);
}","public void test0011() throws Throwable {
    Node node0 = IR.block();
    // Undeclared exception!
    try {
        IR.doNode(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node comma(Node expr1, Node expr2) {
    return binaryOp(Token.COMMA, expr1, expr2);
}","public void test0022() throws Throwable {
    Node node0 = new Node(114);
    // Undeclared exception!
    try {
        IR.comma(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node catchNode(Node expr, Node body) {
    Preconditions.checkState(expr.isName());
    Preconditions.checkState(body.isBlock());
    return new Node(Token.CATCH, expr, body);
}","public void test0033() throws Throwable {
    Node node0 = IR.trueNode();
    // Undeclared exception!
    try {
        IR.catchNode(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node tryCatchFinally(Node tryBody, Node catchNode, Node finallyBody) {
    Preconditions.checkState(finallyBody.isBlock());
    Node tryNode = tryCatch(tryBody, catchNode);
    tryNode.addChildToBack(finallyBody);
    return tryNode;
}","public void test0044() throws Throwable {
    Node node0 = IR.breakNode();
    // Undeclared exception!
    try {
        IR.tryCatchFinally(node0, node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node returnNode(Node expr) {
    Preconditions.checkState(mayBeExpression(expr));
    return new Node(Token.RETURN, expr);
}","public void test0055() throws Throwable {
    Node node0 = new Node(65);
    // Undeclared exception!
    try {
        IR.returnNode(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node switchNode(Node cond, Node... cases) {
    Preconditions.checkState(mayBeExpression(cond));
    Node switchNode = new Node(Token.SWITCH, cond);
    for (Node caseNode : cases) {
        Preconditions.checkState(caseNode.isCase() || caseNode.isDefaultCase());
        switchNode.addChildToBack(caseNode);
    }
    return switchNode;
}","public void test0066() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = IR.paramList(nodeArray0);
    // Undeclared exception!
    try {
        IR.switchNode(node0, nodeArray0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node breakNode(Node name) {
    // TODO(johnlenz): additional validation here.
    Preconditions.checkState(name.isLabelName());
    return new Node(Token.BREAK, name);
}","public void test0077() throws Throwable {
    Node node0 = IR.falseNode();
    // Undeclared exception!
    try {
        IR.breakNode(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node eq(Node expr1, Node expr2) {
    return binaryOp(Token.EQ, expr1, expr2);
}","public void test0088() throws Throwable {
    Node node0 = new Node(55);
    // Undeclared exception!
    try {
        IR.eq(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * ""==""
 */"
"public static Node assign(Node target, Node expr) {
    Preconditions.checkState(isAssignmentTarget(target));
    Preconditions.checkState(mayBeExpression(expr));
    return new Node(Token.ASSIGN, target, expr);
}","public void test0099() throws Throwable {
    Node node0 = IR.nullNode();
    // Undeclared exception!
    try {
        IR.assign(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node ifNode(Node cond, Node then) {
    Preconditions.checkState(mayBeExpression(cond));
    Preconditions.checkState(then.isBlock());
    return new Node(Token.IF, cond, then);
}","public void test01010() throws Throwable {
    Node node0 = IR.thisNode();
    // Undeclared exception!
    try {
        IR.ifNode(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node exprResult(Node expr) {
    Preconditions.checkState(mayBeExpression(expr));
    return new Node(Token.EXPR_RESULT, expr);
}","public void test01111() throws Throwable {
    Node node0 = new Node(61);
    // Undeclared exception!
    try {
        IR.exprResult(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public int getType() {
    return type;
}","public void test01212() throws Throwable {
    Node node0 = IR.falseNode();
    Node node1 = IR.and(node0, node0);
    Node node2 = IR.exprResult(node1);
    assertEquals(130, node2.getType());
}",""
"public int getType() {
    return type;
}","public void test01213() throws Throwable {
    Node node0 = IR.falseNode();
    Node node1 = IR.and(node0, node0);
    Node node2 = IR.exprResult(node1);
    assertEquals(43, node0.getType());
}",""
"public boolean isAnd() {
    return this.getType() == Token.AND;
}","public void test01214() throws Throwable {
    Node node0 = IR.falseNode();
    Node node1 = IR.and(node0, node0);
    Node node2 = IR.exprResult(node1);
    assertTrue(node1.isAnd());
}",""
"public static Node regexp(Node expr) {
    Preconditions.checkState(expr.isString());
    return new Node(Token.REGEXP, expr);
}","public void test01315() throws Throwable {
    Node node0 = IR.falseNode();
    // Undeclared exception!
    try {
        IR.regexp(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node add(Node expr1, Node expr2) {
    return binaryOp(Token.ADD, expr1, expr2);
}","public void test01416() throws Throwable {
    Node node0 = new Node(60);
    // Undeclared exception!
    try {
        IR.add(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node label(Node name, Node stmt) {
    // TODO(johnlenz): additional validation here.
    Preconditions.checkState(name.isLabelName());
    Preconditions.checkState(mayBeStatement(stmt));
    Node block = new Node(Token.LABEL, name, stmt);
    return block;
}","public void test01517() throws Throwable {
    Node node0 = IR.returnNode();
    // Undeclared exception!
    try {
        IR.label(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node tryFinally(Node tryBody, Node finallyBody) {
    Preconditions.checkState(tryBody.isLabelName());
    Preconditions.checkState(finallyBody.isLabelName());
    Node catchBody = block().copyInformationFrom(tryBody);
    return new Node(Token.TRY, tryBody, catchBody, finallyBody);
}","public void test01618() throws Throwable {
    Node node0 = IR.breakNode();
    // Undeclared exception!
    try {
        IR.tryFinally(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public boolean isNot() {
    return this.getType() == Token.NOT;
}","public void test01719() throws Throwable {
    Node node0 = new Node(10);
    Node node1 = IR.not(node0);
    assertTrue(node1.isNot());
}",""
