focal_method,test_prefix,docstring
"public Connection userAgent(String userAgent) {
    Validate.notNull(userAgent, ""User agent must not be null"");
    req.header(USER_AGENT, userAgent);
    return this;
}","public void test0012() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    Connection connection0 = httpConnection0.userAgent(""dfn"");
    assertSame(httpConnection0, connection0);
}",""
"public Connection proxy(String host, int port) {
    req.proxy(host, port);
    return this;
}","public void test01873() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    Connection connection0 = httpConnection0.proxy("":%s(%dn)"", 18);
    assertSame(httpConnection0, connection0);
}",""
"static URL encodeUrl(URL u) {
    try {
        //  odd way to encode urls, but it works!
        // URL external form may have spaces which is illegal in new URL() (odd asymmetry)
        String urlS = u.toExternalForm();
        urlS = urlS.replaceAll("" "", ""%20"");
        final URI uri = new URI(urlS);
        return new URL(uri.toASCIIString());
    } catch (Exception e) {
        return u;
    }
}","public void test01974() throws Throwable {
    URL uRL0 = HttpConnection.encodeUrl((URL) null);
    assertNull(uRL0);
}",""
"public static Connection connect(URL url) {
    Connection con = new HttpConnection();
    con.url(url);
    return con;
}","public void test02176() throws Throwable {
    URL uRL0 = MockURL.getFileExample();
    Connection connection0 = HttpConnection.connect(uRL0);
    assertNotNull(connection0);
}",""
"public Connection url(URL url) {
    req.url(url);
    return this;
}","public void test02277() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    // Undeclared exception!
    try {
        httpConnection0.url((URL) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // URL must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"public Connection referrer(String referrer) {
    Validate.notNull(referrer, ""Referrer must not be null"");
    req.header(""Referer"", referrer);
    return this;
}","public void test02378() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    // Undeclared exception!
    try {
        httpConnection0.referrer((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Referrer must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"public Connection postDataCharset(String charset) {
    req.postDataCharset(charset);
    return this;
}","public void test02479() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    // Undeclared exception!
    try {
        httpConnection0.postDataCharset((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Charset must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"public Connection headers(Map<String, String> headers) {
    Validate.notNull(headers, ""Header map must not be null"");
    for (Map.Entry<String, String> entry : headers.entrySet()) {
        req.header(entry.getKey(), entry.getValue());
    }
    return this;
}","public void test02580() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    // Undeclared exception!
    try {
        httpConnection0.headers((Map<String, String>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Header map must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"public Connection header(String name, String value) {
    req.header(name, value);
    return this;
}","public void test02681() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    // Undeclared exception!
    try {
        httpConnection0.header("""", (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Header name must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"public Connection data(Map<String, String> data) {
    Validate.notNull(data, ""Data map must not be null"");
    for (Map.Entry<String, String> entry : data.entrySet()) {
        req.data(KeyVal.create(entry.getKey(), entry.getValue()));
    }
    return this;
}","public void test02782() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    hashMap0.put("""", ""bez:COzi3g)V?;ag"");
    // Undeclared exception!
    try {
        httpConnection0.data((Map<String, String>) hashMap0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Data key must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"public Connection data(Collection<Connection.KeyVal> data) {
    Validate.notNull(data, ""Data collection must not be null"");
    for (Connection.KeyVal entry : data) {
        req.data(entry);
    }
    return this;
}","public void test02883() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    // Undeclared exception!
    try {
        httpConnection0.data((Collection<Connection.KeyVal>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Data collection must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
