focal_method,test_prefix,docstring
"@Override
public String nodeName() {
    return ""#document"";
}","public void test011() throws Throwable {
    Document document0 = new Document(""oHk"");
    document0.appendText(""bgsound"");
    document0.append(""t)d"");
    Document document1 = document0.normalise();
    assertEquals(""#document"", document1.nodeName());
}",""
"@Override
public String nodeName() {
    return tag.getName();
}","public void test0712() throws Throwable {
    Document document0 = Document.createShell(""CS+w+<gieb%dHh`"");
    Document document1 = document0.ownerDocument();
    document1.siblingIndex = (-797);
    Element element0 = document1.text(""CS+w+<gieb%dHh`"");
    assertEquals(""#document"", element0.nodeName());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test0813() throws Throwable {
    Document document0 = new Document(""body"");
    document0.setSiblingIndex(3560);
    Document.QuirksMode document_QuirksMode0 = Document.QuirksMode.limitedQuirks;
    Document document1 = document0.quirksMode(document_QuirksMode0);
    assertEquals(3560, document1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test0914() throws Throwable {
    Document document0 = Document.createShell(""I5@@B;[A7Q?O 5Lv5"");
    document0.setSiblingIndex((-1));
    Document.QuirksMode document_QuirksMode0 = Document.QuirksMode.limitedQuirks;
    Document document1 = document0.quirksMode(document_QuirksMode0);
    assertEquals((-1), document1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test1015() throws Throwable {
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    Document document0 = new Document(""&:A!+.>c8Cst/sz?"");
    document0.normalise();
    document0.appendChild(document0);
    Document document1 = document0.outputSettings(document_OutputSettings0);
    assertEquals(""#document"", document1.nodeName());
}",""
"@Override
public String nodeName() {
    return ""#document"";
}","public void test1119() throws Throwable {
    Document document0 = Document.createShell(""/VKt"");
    Element element0 = document0.text(""/VKt"");
    element0.siblingIndex = (-4170);
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    Document document1 = document0.outputSettings(document_OutputSettings0);
    assertEquals(""#document"", document1.nodeName());
}",""
"@Override
public String outerHtml() {
    // no outer wrapper tag
    return super.html();
}","public void test1529() throws Throwable {
    Document document0 = new Document(""title"");
    String string0 = document0.outerHtml();
    assertEquals("""", string0);
}",""
"@Override
public String nodeName() {
    return ""#document"";
}","public void test1630() throws Throwable {
    Document document0 = new Document(""&:A!+.>c8Cst/sz?"");
    Document document1 = document0.normalise();
    Document.QuirksMode document_QuirksMode0 = Document.QuirksMode.noQuirks;
    Document document2 = document1.quirksMode(document_QuirksMode0);
    Document document3 = (Document) document2.appendChild(document0);
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    document2.childNodes = (List<Node>) linkedList0;
    document3.normalise();
    Document document4 = (Document) document3.text(""&:A!+.>c8Cst/sz?"");
    assertEquals(""#document"", document4.nodeName());
}",""
"@Override
public String nodeName() {
    return ""#document"";
}","public void test1731() throws Throwable {
    Document document0 = Document.createShell(""I5@@B;[A7Q?O 5Lv5"");
    document0.setSiblingIndex((-1));
    Document document1 = document0.normalise();
    assertEquals(""#document"", document1.nodeName());
}",""
"@Override
public String nodeName() {
    return ""#document"";
}","public void test1832() throws Throwable {
    Document document0 = Document.createShell(""colgroup"");
    document0.tagName(""colgroup"");
    Document document1 = document0.normalise();
    assertEquals(""#document"", document1.nodeName());
}",""
"@Override
public String nodeName() {
    return ""#document"";
}","public void test1933() throws Throwable {
    Document document0 = new Document("""");
    document0.head();
    assertEquals(""#document"", document0.nodeName());
}",""
"@Override
public String nodeName() {
    return tag.getName();
}","public void test2034() throws Throwable {
    Document document0 = Document.createShell(""base"");
    Element element0 = document0.createElement(""9C|)EX9==:<8p"");
    assertEquals(""9c|)ex9==:<8p"", element0.nodeName());
}",""
"@Override
public String nodeName() {
    return ""#document"";
}","public void test2135() throws Throwable {
    Document document0 = new Document(""jYZ9g5LV Ny"");
    document0.body();
    assertEquals(""#document"", document0.nodeName());
}",""
