project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    assertFalse(nullType0.isAllType());
}",0,
project,0,test001,"public void test001() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    assertFalse(nullType0.isEmptyType());
}",0,assertTrue(nullType0.isEmptyType())
project,0,test002,"public void test002() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    assertFalse(nullType0.isRecordType());
}",0,assertTrue(nullType0.isRecordType())
project,0,test003,"public void test003() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    nullType0.getTypesUnderShallowEquality(nullType0);
    assertFalse(nullType0.isResolved());
}",0,
project,0,test014,"public void test014() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    boolean boolean0 = unionType0.isResolved();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test025,"public void test025() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    UnknownType unknownType0 = new UnknownType(jSTypeRegistry0, true);
    boolean boolean0 = unknownType0.isStringValueType();
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test026,"public void test026() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    UnknownType unknownType0 = new UnknownType(jSTypeRegistry0, true);
    boolean boolean0 = unknownType0.isStringValueType();
    assertFalse(unknownType0.isResolved());
}",0,
project,0,test037,"public void test037() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isBooleanObjectType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test038,"public void test038() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isBooleanObjectType();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test049,"public void test049() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    nullType0.getJSDocInfo();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test0510,"public void test0510() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    String string0 = nullType0.toDebugHashCodeString();
    assertFalse(nullType0.isResolved());
}",0,assertFalse(nullType0.isResolved())
project,0,test0511,"public void test0511() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    String string0 = nullType0.toDebugHashCodeString();
    assertEquals(""{1}"", string0);
}",0,assertNotNull(string0)
project,0,test0612,"public void test0612() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isRegexpType();
    assertFalse(boolean0);
}",0,
project,0,test0613,"public void test0613() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isRegexpType();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test0714,"public void test0714() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    // Undeclared exception!
    try {
        nullType0.isString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test0815,"public void test0815() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isDateType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0816,"public void test0816() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isDateType();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test0917,"public void test0917() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(noObjectType0);
    assertTrue(noObjectType0.hasCachedValues());
}",0,assertTrue(noObjectType0.hasCachedValues())
project,0,test0918,"public void test0918() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(noObjectType0);
    jSType0.getTypesUnderEquality(noObjectType0);
    assertFalse(noObjectType0.isVoidType());
}",0,assertTrue(noObjectType0.isVoidType())
project,0,test1019,"public void test1019() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isStringObjectType();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test1020,"public void test1020() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isStringObjectType();
    assertFalse(boolean0);
}",0,
project,0,test1121,"public void test1121() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""IjEkeL]}N]vpO"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, arrowType0, ""Named type with empty name component"");
    boolean boolean0 = enumElementType0.matchesObjectContext();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
