project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[3] = (-1476.86);
    doubleArray0[1] = (-1476.86);
    doubleArray0[3] = Double.NaN;
    doubleArray0[5] = (-1476.86);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1490.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[4];
    doubleArray1[0] = (Double) 0.0;
    doubleArray1[1] = (Double) Double.NaN;
    doubleArray1[2] = (Double) (-1476.86);
    doubleArray1[3] = doubleArray1[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray1);
    Relationship relationship0 = Relationship.GEQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, Double.NaN, relationship0, openMapRealVector0, 0.0);
    linkedList0.offerLast(linearConstraint0);
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 1151.079702577819);
    SimplexTableau.getInvertedCoefficientSum(openMapRealVector0);
    simplexTableau0.getArtificialVariableOffset();
    GoalType goalType1 = GoalType.MAXIMIZE;
    linkedList0.add(linearConstraint0);
    simplexTableau0.initializeColumnLabels();
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, 0.0);
    simplexTableau0.equals(simplexTableau1);
    simplexTableau0.dropPhase1Objective();
    // Undeclared exception!
    try {
        simplexTableau0.getSolution();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // column index (15)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    int int0 = 2635;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(2635);
    double double0 = 2719.27667650948;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(arrayRealVector0, 2719.27667650948);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 2635);
    List<LinearConstraint> list0 = simplexTableau0.normalizeConstraints(linkedList0);
    simplexTableau0.initializeColumnLabels();
    linearObjectiveFunction0.getValue((RealVector) arrayRealVector0);
    arrayRealVector0.append(2719.27667650948);
    int int1 = 1197;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, list0, goalType0, true, 67.1, 1197);
    // Undeclared exception!
    simplexTableau1.isOptimal();
}",0,
project,0,test022,"public void test022() throws Throwable {
    double[] doubleArray0 = new double[13];
    doubleArray0[0] = (-1476.86);
    doubleArray0[1] = Double.POSITIVE_INFINITY;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = 1151.079702577819;
    doubleArray0[1] = 639.098447199516;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1490.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[4];
    doubleArray1[0] = (Double) (-1476.86);
    doubleArray1[1] = (Double) 0.0;
    doubleArray0[1] = 639.098447199516;
    doubleArray1[3] = (Double) 1151.079702577819;
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, relationship0, Double.NaN);
    linkedList0.add(linearConstraint0);
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (double) doubleArray1[1]);
    simplexTableau0.getNumObjectiveFunctions();
    simplexTableau0.equals(doubleArray1[2]);
    simplexTableau0.getArtificialVariableOffset();
    GoalType goalType1 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, (double) doubleArray1[1]);
    simplexTableau0.equals(simplexTableau1);
    simplexTableau1.getNumArtificialVariables();
    // Undeclared exception!
    try {
        simplexTableau0.divideRow(1203, 2175.42114);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row index (1,203)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    int int0 = 5752;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(5752, 1512.1984698665597);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(arrayRealVector0, 5752);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    double double0 = 845.7854011495;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 845.7854011495, 5752);
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(arrayRealVector0, relationship0, 5752);
    linkedList0.add(linearConstraint0);
    // Undeclared exception!
    simplexTableau0.getSolution();
}",0,
project,0,test044,"public void test044() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = 1.0;
    doubleArray0[1] = (-975.73314);
    doubleArray0[2] = 942.97;
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = 0.0;
    doubleArray0[5] = (-1.0);
    doubleArray0[6] = 58.0547673;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, true);
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(arrayRealVector0, relationship0, (-975.73314));
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 0.0, 0);
    List<LinearConstraint> list0 = simplexTableau0.normalizeConstraints(linkedList0);
    GoalType goalType1 = GoalType.MINIMIZE;
    simplexTableau0.getOriginalNumDecisionVariables();
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, list0, goalType1, false, (-2780.06341805081));
    simplexTableau1.getSolution();
}",0,
project,0,test055,"public void test055() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-1), (-1), (-2.260957518848075E-281));
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, (-1.0));
    openMapRealVector0.set((-1945.205331824));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    LinkedList<Object> linkedList1 = new LinkedList<Object>();
    linkedList1.add((Object) goalType0);
    linkedList0.removeAll(linkedList1);
    SimplexTableau simplexTableau0 = null;
    try {
        simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 1.990680456161499, (-1));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.OpenMapRealVector"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    double[] doubleArray0 = new double[13];
    doubleArray0[0] = (-1476.86);
    doubleArray0[1] = Double.POSITIVE_INFINITY;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = 1151.079702577819;
    doubleArray0[1] = 639.098447199516;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1490.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[4];
    doubleArray1[0] = (Double) (-1476.86);
    doubleArray1[1] = (Double) 0.0;
    doubleArray0[1] = 639.098447199516;
    doubleArray1[3] = (Double) 1151.079702577819;
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (double) doubleArray1[1]);
    simplexTableau0.getNumObjectiveFunctions();
    simplexTableau0.equals(doubleArray1[2]);
    simplexTableau0.getArtificialVariableOffset();
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (double) doubleArray1[1]);
    simplexTableau1.isOptimal();
    simplexTableau0.equals(simplexTableau1);
    simplexTableau1.getNumArtificialVariables();
    simplexTableau0.getNumSlackVariables();
    // Undeclared exception!
    try {
        simplexTableau0.divideRow(1203, 2175.42114);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row index (1,203)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    double[] doubleArray0 = new double[13];
    doubleArray0[0] = (-1476.86);
    doubleArray0[1] = Double.POSITIVE_INFINITY;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = 1151.079702577819;
    doubleArray0[1] = 639.098447199516;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1490.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[4];
    doubleArray1[0] = (Double) (-1476.86);
    doubleArray1[1] = (Double) 0.0;
    doubleArray0[1] = 639.098447199516;
    doubleArray1[3] = (Double) 1151.079702577819;
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (double) doubleArray1[1]);
    simplexTableau0.getNumObjectiveFunctions();
    simplexTableau0.equals(doubleArray1[2]);
    simplexTableau0.getArtificialVariableOffset();
    GoalType goalType1 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, (double) doubleArray1[1]);
    simplexTableau0.equals(simplexTableau1);
    simplexTableau1.getNumArtificialVariables();
    // Undeclared exception!
    try {
        simplexTableau0.divideRow(1203, 2175.42114);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row index (1,203)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(2518);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, (-1489.35189910372));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    Relationship relationship0 = Relationship.LEQ;
    linkedList0.pollLast();
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, relationship0, (-1489.35189910372));
    linkedList0.addFirst(linearConstraint0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 2518);
    simplexTableau0.divideRow(1, 193.3297565);
    simplexTableau0.getHeight();
    // Undeclared exception!
    simplexTableau0.dropPhase1Objective();
}",0,
project,0,test099,"public void test099() throws Throwable {
    boolean boolean0 = false;
    double double0 = 1.0;
    int int0 = 11;
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (double) 11;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = (double) 11;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 11);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 1424.11);
    Collection<LinearConstraint> collection0 = null;
    // Undeclared exception!
    try {
        simplexTableau0.normalizeConstraints((Collection<LinearConstraint>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.linear.SimplexTableau"", e);
    }
}",0,
