focal_method,test_prefix,docstring
"@Override
public JsonWriter endArray() throws IOException {
    if (stack.isEmpty() || pendingName != null) {
        throw new IllegalStateException();
    }
    JsonElement element = peek();
    if (element instanceof JsonArray) {
        stack.remove(stack.size() - 1);
        return this;
    }
    throw new IllegalStateException();
}","public void test000() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.beginArray();
    JsonWriter jsonWriter0 = jsonTreeWriter0.beginArray();
    JsonWriter jsonWriter1 = jsonTreeWriter0.endArray();
    assertSame(jsonWriter1, jsonWriter0);
}",""
"public JsonWriter endObject() throws IOException {
    return close(EMPTY_OBJECT, NONEMPTY_OBJECT, ""}"");
}","public void test011() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    JsonWriter jsonWriter0 = jsonTreeWriter0.beginArray();
    jsonWriter0.beginObject();
    JsonWriter jsonWriter1 = jsonWriter0.endObject();
    assertSame(jsonWriter0, jsonWriter1);
}","/**
 * Ends encoding the current object.
 *
 * @return this writer.
 */"
"@Override
public JsonWriter value(boolean value) throws IOException {
    put(new JsonPrimitive(value));
    return this;
}","public void test022() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setLenient(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(true);
    assertSame(jsonTreeWriter0, jsonWriter0);
}",""
"public boolean isLenient() {
    return lenient;
}","public void test033() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setHtmlSafe(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(true);
    assertFalse(jsonWriter0.isLenient());
}","/**
 * Returns true if this writer has relaxed syntax rules.
 */"
"public boolean isLenient() {
    return lenient;
}","public void test044() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setSerializeNulls(false);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(false);
    assertFalse(jsonWriter0.isLenient());
}","/**
 * Returns true if this writer has relaxed syntax rules.
 */"
"public boolean isLenient() {
    return lenient;
}","public void test055() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setLenient(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value("""");
    assertTrue(jsonWriter0.isLenient());
}","/**
 * Returns true if this writer has relaxed syntax rules.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test066() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setHtmlSafe(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value((String) null);
    assertTrue(jsonWriter0.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"public final boolean isHtmlSafe() {
    return htmlSafe;
}","public void test077() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setSerializeNulls(false);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(""Expected one JSON element but was "");
    assertFalse(jsonWriter0.isHtmlSafe());
}","/**
 * Returns true if this writer writes JSON that's safe for inclusion in HTML
 * and XML documents.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test088() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    Short short0 = new Short((short) 0);
    jsonTreeWriter0.setHtmlSafe(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value((Number) short0);
    assertTrue(jsonWriter0.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"public final boolean isHtmlSafe() {
    return htmlSafe;
}","public void test099() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setSerializeNulls(false);
    Short short0 = new Short((short) 0);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value((Number) short0);
    assertFalse(jsonWriter0.isHtmlSafe());
}","/**
 * Returns true if this writer writes JSON that's safe for inclusion in HTML
 * and XML documents.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test1010() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setLenient(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(0L);
    assertTrue(jsonWriter0.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"public final boolean isHtmlSafe() {
    return htmlSafe;
}","public void test1111() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setHtmlSafe(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value((-1267L));
    assertTrue(jsonWriter0.isHtmlSafe());
}","/**
 * Returns true if this writer writes JSON that's safe for inclusion in HTML
 * and XML documents.
 */"
"@Override
public JsonWriter value(long value) throws IOException {
    put(new JsonPrimitive(value));
    return this;
}","public void test1212() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setSerializeNulls(false);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(0L);
    assertSame(jsonTreeWriter0, jsonWriter0);
}",""
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test1313() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setHtmlSafe(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(0.0);
    assertTrue(jsonWriter0.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"@Override
public JsonWriter value(double value) throws IOException {
    if (!isLenient() && (Double.isNaN(value) || Double.isInfinite(value))) {
        throw new IllegalArgumentException(""JSON forbids NaN and infinities: "" + value);
    }
    put(new JsonPrimitive(value));
    return this;
}","public void test1414() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setSerializeNulls(false);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(0.0);
    assertSame(jsonTreeWriter0, jsonWriter0);
}",""
"public boolean isLenient() {
    return lenient;
}","public void test1515() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setLenient(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.nullValue();
    assertTrue(jsonWriter0.isLenient());
}","/**
 * Returns true if this writer has relaxed syntax rules.
 */"
"public final boolean isHtmlSafe() {
    return htmlSafe;
}","public void test1616() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setHtmlSafe(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.nullValue();
    assertTrue(jsonWriter0.isHtmlSafe());
}","/**
 * Returns true if this writer writes JSON that's safe for inclusion in HTML
 * and XML documents.
 */"
"@Override
public JsonWriter name(String name) throws IOException {
    if (stack.isEmpty() || pendingName != null) {
        throw new IllegalStateException();
    }
    JsonElement element = peek();
    if (element instanceof JsonObject) {
        pendingName = name;
        return this;
    }
    throw new IllegalStateException();
}","public void test1717() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    JsonWriter jsonWriter0 = jsonTreeWriter0.beginObject();
    jsonWriter0.setLenient(true);
    JsonWriter jsonWriter1 = jsonTreeWriter0.name(""$]"");
    assertSame(jsonWriter1, jsonTreeWriter0);
}",""
"public boolean isBoolean() {
    return value instanceof Boolean;
}","public void test1818() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    Short short0 = new Short((short) (-1390));
    jsonTreeWriter0.value((Number) short0);
    JsonPrimitive jsonPrimitive0 = (JsonPrimitive) jsonTreeWriter0.get();
    assertFalse(jsonPrimitive0.isBoolean());
}","/**
 * Check whether this primitive contains a boolean value.
 *
 * @return true if this primitive contains a boolean value, false otherwise.
 */"
"public boolean isJsonNull() {
    return this instanceof JsonNull;
}","public void test1919() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.beginObject();
    JsonTreeWriter jsonTreeWriter1 = (JsonTreeWriter) jsonTreeWriter0.endObject();
    JsonObject jsonObject0 = (JsonObject) jsonTreeWriter1.get();
    assertFalse(jsonObject0.isJsonNull());
}","/**
 * provides check for verifying if this element represents a null value or not.
 *
 * @return true if this element is of type {@link JsonNull}, false otherwise.
 * @since 1.2
 */"
"public boolean isJsonPrimitive() {
    return this instanceof JsonPrimitive;
}","public void test2020() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.beginArray();
    jsonTreeWriter0.endArray();
    JsonElement jsonElement0 = jsonTreeWriter0.get();
    assertFalse(jsonElement0.isJsonPrimitive());
}","/**
 * provides check for verifying if this element is a primitive or not.
 *
 * @return true if this element is of type {@link JsonPrimitive}, false otherwise.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test2121() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    JsonWriter jsonWriter0 = jsonTreeWriter0.beginObject();
    jsonWriter0.setHtmlSafe(true);
    JsonWriter jsonWriter1 = jsonTreeWriter0.endObject();
    assertTrue(jsonWriter1.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"@Override
public JsonWriter endObject() throws IOException {
    if (stack.isEmpty() || pendingName != null) {
        throw new IllegalStateException();
    }
    JsonElement element = peek();
    if (element instanceof JsonObject) {
        stack.remove(stack.size() - 1);
        return this;
    }
    throw new IllegalStateException();
}","public void test2222() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    JsonWriter jsonWriter0 = jsonTreeWriter0.beginObject();
    jsonWriter0.setSerializeNulls(false);
    JsonWriter jsonWriter1 = jsonTreeWriter0.endObject();
    assertSame(jsonTreeWriter0, jsonWriter1);
}",""
