focal_method,test_prefix,docstring
"public long getRecordNumber() {
    return this.recordNumber;
}","public void test000() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    Charset charset0 = Charset.defaultCharset();
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVParser cSVParser0 = CSVParser.parse((InputStream) pipedInputStream0, charset0, cSVFormat0);
    assertEquals(0L, cSVParser0.getRecordNumber());
}","/**
 * Returns the current record number in the input stream.
 *
 * <p>
 * <strong>ATTENTION:</strong> If your CSV input has multi-line values, the returned number does not correspond to
 * the line number.
 * </p>
 *
 * @return current record number
 */"
"public long getRecordNumber() {
    return this.recordNumber;
}","public void test011() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    StringReader stringReader0 = new StringReader(""6Ih"");
    CSVParser cSVParser0 = cSVFormat0.parse(stringReader0);
    Consumer<CSVRecord> consumer0 = (Consumer<CSVRecord>) mock(Consumer.class, new ViolatedAssumptionAnswer());
    cSVParser0.forEach(consumer0);
    cSVParser0.nextRecord();
    assertEquals(1L, cSVParser0.getRecordNumber());
}","/**
 * Returns the current record number in the input stream.
 *
 * <p>
 * <strong>ATTENTION:</strong> If your CSV input has multi-line values, the returned number does not correspond to
 * the line number.
 * </p>
 *
 * @return current record number
 */"
"public long getRecordNumber() {
    return this.recordNumber;
}","public void test022() throws Throwable {
    EvoSuiteFile evoSuiteFile0 = new EvoSuiteFile(""Escape=</Escape=<0Escape=<"");
    byte[] byteArray0 = new byte[8];
    byteArray0[6] = (byte) 10;
    FileSystemHandling.appendDataToFile(evoSuiteFile0, byteArray0);
    CSVFormat cSVFormat0 = CSVFormat.POSTGRESQL_CSV;
    MockFile mockFile0 = new MockFile(""Escape=<"");
    File file0 = MockFile.createTempFile(""Escape=<"", ""Escape=<"", (File) mockFile0);
    Charset charset0 = Charset.defaultCharset();
    CSVParser cSVParser0 = CSVParser.parse(file0, charset0, cSVFormat0);
    cSVParser0.nextRecord();
    cSVParser0.nextRecord();
    assertEquals(2L, cSVParser0.getRecordNumber());
}","/**
 * Returns the current record number in the input stream.
 *
 * <p>
 * <strong>ATTENTION:</strong> If your CSV input has multi-line values, the returned number does not correspond to
 * the line number.
 * </p>
 *
 * @return current record number
 */"
"public long getRecordNumber() {
    return this.recordNumber;
}","public void test033() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.ORACLE;
    CSVParser cSVParser0 = CSVParser.parse("""", cSVFormat0);
    cSVParser0.iterator();
    assertEquals(0L, cSVParser0.getRecordNumber());
}","/**
 * Returns the current record number in the input stream.
 *
 * <p>
 * <strong>ATTENTION:</strong> If your CSV input has multi-line values, the returned number does not correspond to
 * the line number.
 * </p>
 *
 * @return current record number
 */"
"public long getRecordNumber() {
    return this.recordNumber;
}","public void test044() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVParser cSVParser0 = CSVParser.parse(""6Ih"", cSVFormat0);
    cSVParser0.close();
    boolean boolean0 = cSVParser0.isClosed();
    assertEquals(0L, cSVParser0.getRecordNumber());
}","/**
 * Returns the current record number in the input stream.
 *
 * <p>
 * <strong>ATTENTION:</strong> If your CSV input has multi-line values, the returned number does not correspond to
 * the line number.
 * </p>
 *
 * @return current record number
 */"
"public boolean isClosed() {
    return this.lexer.isClosed();
}","public void test045() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVParser cSVParser0 = CSVParser.parse(""6Ih"", cSVFormat0);
    cSVParser0.close();
    boolean boolean0 = cSVParser0.isClosed();
    assertTrue(boolean0);
}","/**
 * Gets whether this parser is closed.
 *
 * @return whether this parser is closed.
 */"
"public long getRecordNumber() {
    return this.recordNumber;
}","public void test056() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    StringReader stringReader0 = new StringReader(""6Ih"");
    CSVParser cSVParser0 = cSVFormat0.parse(stringReader0);
    Consumer<CSVRecord> consumer0 = (Consumer<CSVRecord>) mock(Consumer.class, new ViolatedAssumptionAnswer());
    cSVParser0.forEach(consumer0);
    cSVParser0.getRecords();
    assertEquals(1L, cSVParser0.getRecordNumber());
}","/**
 * Returns the current record number in the input stream.
 *
 * <p>
 * <strong>ATTENTION:</strong> If your CSV input has multi-line values, the returned number does not correspond to
 * the line number.
 * </p>
 *
 * @return current record number
 */"
"public long getRecordNumber() {
    return this.recordNumber;
}","public void test067() throws Throwable {
    PipedWriter pipedWriter0 = new PipedWriter();
    PipedReader pipedReader0 = new PipedReader(pipedWriter0);
    CSVFormat cSVFormat0 = CSVFormat.POSTGRESQL_CSV;
    CSVParser cSVParser0 = new CSVParser(pipedReader0, cSVFormat0, 0L, (-1L));
    long long0 = cSVParser0.getRecordNumber();
    assertEquals((-2L), long0);
}","/**
 * Returns the current record number in the input stream.
 *
 * <p>
 * <strong>ATTENTION:</strong> If your CSV input has multi-line values, the returned number does not correspond to
 * the line number.
 * </p>
 *
 * @return current record number
 */"
"public long getRecordNumber() {
    return this.recordNumber;
}","public void test078() throws Throwable {
    File file0 = MockFile.createTempFile(""charset"", ""charset"");
    Charset charset0 = Charset.defaultCharset();
    EvoSuiteFile evoSuiteFile0 = new EvoSuiteFile(""/var/folders/vv/c7q6vm8920vc7d5p_87011w40000gn/T/charset0charset"");
    CSVFormat cSVFormat0 = CSVFormat.newFormat('P');
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    FileSystemHandling.appendLineToFile(evoSuiteFile0, ""FORMAT"");
    CSVParser cSVParser0 = CSVParser.parse(file0, charset0, cSVFormat1);
    cSVParser0.getFirstEndOfLine();
    assertEquals(0L, cSVParser0.getRecordNumber());
}","/**
 * Returns the current record number in the input stream.
 *
 * <p>
 * <strong>ATTENTION:</strong> If your CSV input has multi-line values, the returned number does not correspond to
 * the line number.
 * </p>
 *
 * @return current record number
 */"
"public static CSVParser parse(final Path path, final Charset charset, final CSVFormat format) throws IOException {
    Assertions.notNull(path, ""path"");
    Assertions.notNull(format, ""format"");
    return parse(Files.newBufferedReader(path, charset), format);
}","public void test089() throws Throwable {
    MockFile mockFile0 = new MockFile(""P2494y_M+a~"", ""P2494y_M+a~"");
    Path path0 = mockFile0.toPath();
    Charset charset0 = Charset.defaultCharset();
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    try {
        CSVParser.parse(path0, charset0, cSVFormat0);
        fail(""Expecting exception: NoSuchFileException"");
    } catch (NoSuchFileException e) {
    }
}","/**
 * Creates a parser for the given {@link Path}.
 *
 * @param path
 *            a CSV file. Must not be null.
 * @param charset
 *            A Charset
 * @param format
 *            the CSVFormat used for CSV parsing. Must not be null.
 * @return a new parser
 * @throws IllegalArgumentException
 *             If the parameters of the format are inconsistent or if either file or format are null.
 * @throws IOException
 *             If an I/O error occurs
 * @since 1.5
 */"
